YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201909182100,106,19.3,146.9,0.9,0.0,0.0,72.8,1014.1,1018.8
201909182200,106,19.0,97.3,0.4,0.0,0.0,71.9,1014.4,1019.1
201909182300,106,19.1,97.9,0.9,0.0,0.0,71.1,1014.5,1019.2
201909190000,106,18.4,251.6,0.1,0.0,0.0,76.4,1014.5,1019.3
201909190100,106,17.9,224.0,0.4,0.0,0.0,79.9,1014.5,1019.3
201909190200,106,17.9,259.7,0.8,0.0,0.0,78.8,1014.4,1019.2
201909190300,106,17.6,236.8,1.1,0.0,0.0,79.6,1014.8,1019.6
201909190400,106,17.4,204.4,1.1,0.0,0.0,81.7,1015.0,1019.8
201909190500,106,17.2,203.4,0.8,0.0,0.0,79.2,1015.2,1020.0
201909190600,106,16.7,242.8,1.0,0.0,0.0,82.4,1015.6,1020.4
201909190700,106,16.3,270.1,1.2,0.0,0.0,87.8,1015.8,1020.6
201909190800,106,19.0,215.5,1.2,0.0,0.0,73.2,1015.9,1020.6
201909190900,106,20.2,201.2,1.7,0.0,0.0,62.0,1015.8,1020.6
201909191000,106,21.2,167.7,2.8,0.0,0.0,55.4,1015.6,1020.3
201909191100,106,20.9,150.3,3.9,0.0,0.0,56.2,1014.9,1019.6
201909191200,106,21.4,153.1,3.7,0.0,0.0,58.2,1014.2,1018.9
201909191300,106,21.3,154.9,4.2,0.0,0.0,56.5,1013.4,1018.1
201909191400,106,21.0,157.6,5.1,0.0,0.0,57.1,1012.6,1017.3
201909191500,106,21.3,156.1,4.1,0.0,0.0,58.9,1012.5,1017.2
201909191600,106,21.0,152.2,4.2,0.0,0.0,59.1,1012.1,1016.8
201909191700,106,20.0,158.2,3.4,0.0,0.0,63.5,1011.7,1016.4
201909191800,106,19.5,186.1,1.7,0.0,0.0,66.5,1011.9,1016.6
201909191900,106,18.7,320.9,1.3,0.0,0.0,72.2,1011.7,1016.4
201909192000,106,17.9,235.6,0.8,0.0,0.0,77.2,1012.1,1016.9
201909192100,106,17.1,259.9,1.3,0.0,0.0,82.8,1012.4,1017.2
201909192200,106,16.0,274.5,2.0,0.0,0.0,88.5,1012.5,1017.3
201909192300,106,15.6,253.0,1.1,0.0,0.0,89.8,1012.6,1017.4
201909200000,106,15.3,250.0,1.5,0.0,0.0,91.2,1012.5,1017.3
201909200100,106,15.1,229.2,1.0,0.0,0.0,92.3,1012.4,1017.2
201909200200,106,15.0,241.8,1.6,0.0,0.0,93.6,1012.6,1017.4
201909200300,106,15.1,265.3,1.9,0.0,0.0,92.1,1012.7,1017.5
201909200400,106,15.2,245.9,1.5,0.0,0.0,92.0,1012.5,1017.3
201909200500,106,15.2,244.6,1.2,0.0,0.0,92.1,1012.8,1017.6
201909200600,106,14.8,238.2,1.4,0.0,0.0,93.4,1013.0,1017.8
201909200700,106,15.6,232.1,1.0,0.0,0.0,92.8,1013.4,1018.2
201909200800,106,17.1,261.3,0.9,0.0,0.0,86.7,1013.8,1018.6
201909200900,106,19.9,248.5,0.6,0.0,0.0,76.3,1014.2,1019.0
201909201000,106,21.2,161.7,1.3,0.0,0.0,60.5,1014.4,1019.1
201909201100,106,20.7,152.8,1.9,0.0,0.0,62.3,1014.6,1019.3
201909201200,106,21.8,153.5,1.7,0.0,0.0,59.8,1014.6,1019.3
201909201300,106,21.5,158.2,2.8,0.0,0.0,59.0,1014.3,1019.0
201909201400,106,20.4,152.0,2.1,0.0,0.0,61.7,1014.3,1019.0
201909201500,106,20.6,151.9,2.0,0.0,0.0,58.4,1014.2,1018.9
201909201600,106,19.3,178.7,1.4,0.0,0.0,64.2,1014.3,1019.0
201909201700,106,19.4,272.2,1.1,0.0,0.0,64.6,1014.8,1019.5
201909201800,106,19.2,235.2,0.7,0.0,0.0,68.0,1014.4,1019.1
201909201900,106,17.9,262.4,1.3,0.0,0.0,76.1,1015.1,1019.9
201909202000,106,17.2,272.9,0.8,0.0,0.0,77.6,1015.3,1020.1
201909202100,106,17.3,263.2,1.3,0.0,0.0,79.9,1015.5,1020.3
201909202200,106,17.0,267.4,1.6,0.0,0.0,83.5,1016.0,1020.8
201909202300,106,16.8,272.0,1.6,0.0,0.0,86.0,1015.9,1020.7
201909210000,106,16.5,238.9,1.3,0.0,0.0,88.1,1015.8,1020.6
201909210100,106,16.4,263.0,1.4,0.0,0.0,87.6,1015.7,1020.5
201909210200,106,16.5,257.7,1.1,0.0,0.0,88.8,1015.6,1020.4
201909210300,106,16.3,254.6,1.1,0.0,0.0,88.9,1015.2,1020.0
201909210400,106,16.8,236.2,1.0,0.0,0.0,89.6,1015.1,1019.9
201909210500,106,16.9,266.5,1.2,0.0,0.0,88.8,1015.0,1019.8
201909210600,106,17.3,8.0,0.4,0.0,0.0,86.3,1015.1,1019.9
201909210700,106,17.8,299.7,0.7,0.0,0.0,87.5,1015.5,1020.3
201909210800,106,17.6,220.9,0.9,0.0,0.0,90.7,1015.9,1020.7
201909210900,106,18.0,252.3,1.1,0.1,0.1,92.2,1016.3,1021.1
201909211000,106,19.5,38.8,0.2,0.1,0.0,85.7,1016.4,1021.1
201909211100,106,19.8,270.5,0.3,0.1,0.0,85.0,1016.1,1020.8
201909211200,106,19.3,16.4,0.6,0.3,0.2,88.4,1016.0,1020.7
201909211300,106,18.1,126.0,2.6,5.3,5.0,92.0,1015.7,1020.5
201909211400,106,16.6,246.4,3.3,8.5,3.2,90.5,1015.5,1020.3
201909211500,106,15.5,259.6,2.6,10.5,2.0,90.3,1015.8,1020.6
201909211600,106,15.6,235.5,1.5,12.0,1.5,94.8,1016.3,1021.1
201909211700,106,15.5,249.0,2.3,14.5,2.5,94.3,1016.8,1021.6
201909211800,106,14.7,260.8,2.6,17.9,3.4,93.5,1017.2,1022.0
201909211900,106,14.5,258.1,3.4,20.2,2.3,91.4,1017.3,1022.1
201909212000,106,14.3,221.4,1.3,22.2,2.0,95.1,1017.9,1022.8
201909212100,106,14.4,221.0,1.3,23.7,1.5,96.5,1018.4,1023.3
201909212200,106,14.5,264.5,2.5,26.4,2.7,95.9,1018.2,1023.1
201909212300,106,14.3,263.1,2.4,28.9,2.5,95.5,1017.7,1022.6
201909220000,106,14.4,254.4,1.8,30.4,1.5,96.1,1017.6,1022.5
201909220100,106,14.4,256.7,1.6,1.3,1.3,96.9,1017.3,1022.1
201909220200,106,14.6,207.0,0.7,2.4,1.1,97.7,1017.3,1022.1
201909220300,106,15.1,303.0,1.0,4.4,2.0,97.3,1016.5,1021.4
201909220400,106,15.3,32.7,1.3,10.8,6.4,98.1,1015.7,1020.5
201909220500,106,16.6,59.2,3.5,12.0,1.2,92.9,1015.3,1020.1
201909220600,106,16.5,82.8,3.9,13.8,1.8,90.2,1015.8,1020.6
201909220700,106,16.3,94.7,2.1,16.5,2.7,93.9,1016.7,1021.5
201909220800,106,17.0,68.8,4.7,19.8,3.3,93.3,1016.0,1020.8
201909220900,106,17.0,83.8,5.1,25.3,5.5,92.7,1015.7,1020.5
201909221000,106,17.2,84.3,5.4,28.6,3.3,91.7,1015.2,1020.0
201909221100,106,17.4,88.3,3.9,30.0,1.4,90.3,1015.0,1019.8
201909221200,106,17.5,83.0,3.4,32.4,2.4,91.8,1014.3,1019.1
201909221300,106,17.7,68.8,5.3,35.6,3.2,91.9,1012.9,1017.7
201909221400,106,17.2,89.3,4.0,44.6,9.0,94.9,1012.9,1017.7
201909221500,106,17.2,64.0,6.5,49.1,4.5,91.9,1012.1,1016.9
201909221600,106,17.1,50.0,6.6,52.6,3.5,92.0,1011.7,1016.5
201909221700,106,17.2,55.5,7.9,56.2,3.6,92.9,1011.1,1015.9
201909221800,106,16.4,78.9,6.2,64.7,8.5,93.8,1010.9,1015.7
201909221900,106,16.8,66.0,9.2,69.5,4.8,85.2,1010.5,1015.3
201909222000,106,16.5,55.1,8.9,71.7,2.2,88.7,1010.2,1015.0
201909222100,106,16.6,62.9,7.3,75.3,3.6,90.5,1009.9,1014.7
201909222200,106,16.4,75.8,7.0,78.5,3.2,90.4,1009.0,1013.8
201909222300,106,16.4,53.9,9.4,83.6,5.1,93.3,1007.4,1012.2
201909230000,106,16.1,36.9,10.7,84.3,0.7,88.9,1006.9,1011.7
201909230100,106,16.4,40.7,9.3,0.1,0.1,83.7,1005.9,1010.7
201909230200,106,16.3,27.9,7.4,0.1,0.0,77.0,1006.0,1010.8
201909230300,106,16.9,37.3,11.0,0.1,0.0,72.3,1005.3,1010.1
201909230400,106,16.4,29.1,6.9,0.1,0.0,75.3,1005.6,1010.4
201909230500,106,15.6,25.5,6.8,0.1,0.0,80.5,1006.1,1010.9
201909230600,106,16.2,27.3,6.5,0.1,0.0,80.2,1006.2,1011.0
201909230700,106,15.9,17.1,5.6,0.1,0.0,76.8,1007.5,1012.3
201909230800,106,14.3,11.5,4.9,1.0,0.9,93.2,1008.3,1013.1
201909230900,106,15.6,327.3,3.3,1.0,0.0,78.4,1009.2,1014.0
201909231000,106,17.2,340.0,2.7,1.0,0.0,74.2,1009.8,1014.6
201909231100,106,17.6,349.9,2.4,1.0,0.0,67.8,1010.1,1014.9
201909231200,106,19.2,18.6,3.6,1.0,0.0,67.7,1010.0,1014.7
201909231300,106,18.9,8.5,3.1,1.0,0.0,69.1,1009.9,1014.6
201909231400,106,16.8,335.9,2.6,1.0,0.0,78.0,1010.3,1015.1
201909231500,106,18.3,338.1,1.6,1.0,0.0,72.6,1010.5,1015.2
201909231600,106,16.9,321.5,2.4,1.0,0.0,76.2,1010.7,1015.5
201909231700,106,17.6,331.2,1.4,1.0,0.0,71.4,1011.1,1015.9
201909231800,106,16.7,288.5,1.1,1.0,0.0,75.1,1011.4,1016.2
201909231900,106,14.9,296.3,1.2,1.0,0.0,80.9,1011.7,1016.5
201909232000,106,14.6,258.9,2.1,1.0,0.0,84.6,1012.3,1017.1
201909232100,106,14.1,250.3,2.4,1.0,0.0,87.6,1012.3,1017.1
201909232200,106,12.9,248.8,1.8,1.0,0.0,93.3,1012.3,1017.2
201909232300,106,12.5,248.9,1.7,1.0,0.0,94.7,1012.3,1017.2
201909240000,106,12.4,245.7,1.5,1.0,0.0,94.9,1012.0,1016.9
201909240100,106,12.4,240.9,1.4,0.0,0.0,94.3,1011.9,1016.8
201909240200,106,12.2,241.3,1.5,0.0,0.0,92.9,1011.8,1016.7
201909240300,106,12.3,262.0,2.3,0.0,0.0,92.4,1011.7,1016.6
201909240400,106,12.0,241.3,1.7,0.0,0.0,92.0,1011.7,1016.6
201909240500,106,12.2,245.0,2.0,0.0,0.0,91.3,1012.0,1016.9
201909240600,106,12.3,230.1,1.7,0.0,0.0,92.4,1012.4,1017.3
201909240700,106,12.6,227.5,1.5,0.0,0.0,90.4,1012.7,1017.6
201909240800,106,16.1,235.0,1.8,0.0,0.0,76.7,1013.1,1017.9
201909240900,106,18.8,212.9,1.9,0.0,0.0,66.1,1013.2,1017.9
201909241000,106,21.4,189.1,1.6,0.0,0.0,53.3,1013.4,1018.1
201909241100,106,22.4,89.0,1.1,0.0,0.0,45.7,1013.2,1017.9
201909241200,106,21.5,66.0,1.5,0.0,0.0,49.2,1013.2,1017.9
201909241300,106,21.5,70.3,1.9,0.0,0.0,44.2,1012.9,1017.6
201909241400,106,21.5,73.7,1.4,0.0,0.0,49.6,1012.4,1017.1
201909241500,106,21.9,79.9,1.0,0.0,0.0,42.5,1012.3,1017.0
201909241600,106,21.9,153.5,2.1,0.0,0.0,44.6,1012.2,1016.9
201909241700,106,21.2,151.1,2.0,0.0,0.0,52.0,1012.6,1017.3
201909241800,106,19.3,160.1,0.5,0.0,0.0,57.4,1013.0,1017.7
201909241900,106,17.2,252.3,1.7,0.0,0.0,59.2,1013.1,1017.9
201909242000,106,15.0,236.7,1.4,0.0,0.0,77.9,1013.5,1018.3
201909242100,106,15.0,231.5,1.7,0.0,0.0,77.3,1013.9,1018.7
201909242200,106,16.4,246.6,2.7,0.0,0.0,74.9,1014.0,1018.8
201909242300,106,16.4,249.3,2.8,0.0,0.0,76.5,1014.3,1019.1
201909250000,106,16.0,247.3,2.1,0.0,0.0,77.8,1014.5,1019.3
201909250100,106,15.1,258.7,2.7,0.0,0.0,80.9,1014.7,1019.5
201909250200,106,14.5,249.8,1.9,0.0,0.0,85.5,1015.0,1019.8
201909250300,106,14.8,236.1,2.0,0.0,0.0,83.2,1015.0,1019.8
201909250400,106,14.9,235.0,2.0,0.0,0.0,84.3,1015.2,1020.1
201909250500,106,14.2,226.3,1.8,0.0,0.0,86.2,1015.4,1020.2
201909250600,106,14.5,247.4,2.4,0.0,0.0,84.4,1015.5,1020.3
201909250700,106,14.4,254.2,2.6,0.0,0.0,83.1,1016.1,1020.9
201909250800,106,17.0,258.8,1.2,0.0,0.0,73.5,1016.9,1021.7
201909250900,106,20.0,35.3,1.0,0.0,0.0,68.6,1017.6,1022.4
201909251000,106,19.5,58.1,3.5,0.0,0.0,73.3,1017.9,1022.6
201909251100,106,20.2,58.2,2.9,0.0,0.0,71.0,1017.9,1022.7
201909251200,106,20.8,56.9,3.4,0.0,0.0,71.0,1017.8,1022.5
201909251300,106,21.4,66.5,2.3,0.0,0.0,72.0,1017.6,1022.3
201909251400,106,20.8,57.9,1.9,0.0,0.0,67.3,1017.3,1022.0
201909251500,106,21.2,90.9,1.1,0.0,0.0,62.4,1017.5,1022.2
201909251600,106,20.4,70.1,1.2,0.0,0.0,68.4,1017.7,1022.5
201909251700,106,20.1,139.2,1.3,0.0,0.0,64.9,1018.3,1023.1
201909251800,106,19.8,137.7,0.7,0.0,0.0,71.7,1018.8,1023.5
201909251900,106,19.3,212.8,0.1,0.0,0.0,76.0,1019.1,1023.8
201909252000,106,18.3,346.9,1.3,0.0,0.0,80.1,1019.4,1024.2
201909252100,106,16.9,204.2,1.1,0.0,0.0,86.2,1019.5,1024.3
201909252200,106,16.6,257.0,1.2,0.0,0.0,88.4,1019.9,1024.7
201909252300,106,16.4,254.5,1.1,0.0,0.0,88.9,1019.9,1024.7
201909260000,106,15.9,248.6,1.3,0.0,0.0,90.8,1019.8,1024.6
201909260100,106,15.7,261.4,2.2,0.0,0.0,91.1,1019.8,1024.7
201909260200,106,15.4,246.4,1.5,0.0,0.0,91.3,1019.3,1024.2
201909260300,106,15.7,254.2,1.8,0.0,0.0,86.9,1019.1,1024.0
201909260400,106,15.3,255.9,1.6,0.0,0.0,89.4,1019.1,1024.0
201909260500,106,15.8,286.0,1.6,0.0,0.0,81.7,1019.2,1024.0
201909260600,106,15.6,252.4,1.7,0.0,0.0,82.1,1019.7,1024.6
201909260700,106,16.0,240.0,1.8,0.0,0.0,78.6,1020.1,1024.9
201909260800,106,16.7,226.6,1.3,0.0,0.0,76.3,1020.3,1025.1
201909260900,106,18.7,211.5,1.3,0.0,0.0,68.9,1020.7,1025.5
201909261000,106,20.8,212.8,1.7,0.0,0.0,62.0,1020.6,1025.4
201909261100,106,22.0,153.9,2.4,0.0,0.0,72.4,1020.6,1025.3
201909261200,106,23.0,145.7,2.6,0.0,0.0,71.0,1020.3,1025.0
201909261300,106,22.2,155.9,3.5,0.0,0.0,77.0,1019.9,1024.6
201909261400,106,21.6,154.9,3.3,0.0,0.0,78.9,1019.5,1024.2
201909261500,106,22.0,154.4,3.4,0.0,0.0,76.5,1019.5,1024.2
201909261600,106,21.1,153.9,3.2,0.0,0.0,79.6,1019.3,1024.0
201909261700,106,20.9,148.0,1.6,0.0,0.0,81.7,1019.5,1024.3
201909261800,106,20.4,151.4,1.4,0.0,0.0,84.9,1019.7,1024.5
201909261900,106,19.7,190.5,1.2,0.0,0.0,88.7,1020.0,1024.7
201909262000,106,19.3,202.6,1.4,0.0,0.0,92.4,1020.5,1025.3
201909262100,106,18.6,211.3,1.3,0.0,0.0,91.9,1020.7,1025.5
201909262200,106,17.8,236.2,1.3,0.0,0.0,94.9,1020.7,1025.5
201909262300,106,16.9,226.8,0.9,0.0,0.0,94.5,1020.7,1025.5
201909270000,106,16.0,229.3,1.3,0.0,0.0,92.8,1020.3,1025.1
201909270100,106,15.3,239.0,1.7,0.0,0.0,91.0,1020.2,1025.1
201909270200,106,14.9,237.5,2.0,0.0,0.0,85.6,1019.9,1024.8
201909270300,106,14.6,235.0,1.8,0.0,0.0,80.8,1019.8,1024.7
201909270400,106,13.9,228.0,1.7,0.0,0.0,82.4,1019.4,1024.3
201909270500,106,13.8,233.0,1.6,0.0,0.0,79.6,1019.3,1024.2
201909270600,106,13.7,247.9,2.0,0.0,0.0,80.8,1019.4,1024.3
201909270700,106,14.5,228.4,1.6,0.0,0.0,77.5,1019.7,1024.6
201909270800,106,17.1,228.4,0.8,0.0,0.0,69.3,1020.1,1024.9
201909270900,106,18.4,27.7,0.3,0.0,0.0,66.9,1020.4,1025.2
201909271000,106,20.5,61.2,1.4,0.0,0.0,61.3,1020.6,1025.4
201909271100,106,21.0,63.5,1.5,0.0,0.0,61.9,1019.9,1024.7
201909271200,106,20.8,68.9,1.6,0.0,0.0,70.1,1019.8,1024.6
201909271300,106,21.1,53.6,1.4,0.0,0.0,72.1,1019.2,1023.9
201909271400,106,20.6,62.0,1.6,0.0,0.0,77.9,1018.4,1023.2
201909271500,106,21.2,57.8,1.3,0.0,0.0,79.1,1018.3,1023.0
201909271600,106,20.8,52.9,1.4,0.0,0.0,82.7,1017.8,1022.5
201909271700,106,20.7,7.3,0.6,0.0,0.0,85.4,1018.1,1022.9
201909271800,106,20.4,59.1,0.4,0.0,0.0,86.0,1017.9,1022.7
201909271900,106,20.4,0.0,0.0,0.0,0.0,86.4,1017.5,1022.3
201909272000,106,20.2,352.8,0.5,0.0,0.0,88.4,1017.7,1022.5
201909272100,106,20.0,246.8,0.2,0.0,0.0,88.5,1017.4,1022.2
201909272200,106,19.6,248.1,0.2,0.0,0.0,91.4,1017.2,1021.9
201909272300,106,19.5,248.8,0.4,0.0,0.0,91.6,1017.0,1021.7
201909280000,106,19.3,35.2,0.1,0.0,0.0,92.8,1016.7,1021.4
201909280100,106,19.0,227.3,0.6,0.0,0.0,94.1,1016.3,1021.0
201909280200,106,18.5,275.1,0.3,0.0,0.0,94.8,1016.1,1020.9
201909280300,106,18.5,202.9,0.2,0.0,0.0,94.7,1015.5,1020.3
201909280400,106,17.9,263.5,1.3,0.0,0.0,96.0,1015.3,1020.1
201909280500,106,17.6,280.3,1.2,0.0,0.0,96.5,1015.2,1020.0
201909280600,106,17.5,226.4,0.3,0.0,0.0,96.5,1014.8,1019.6
201909280700,106,17.5,226.5,1.0,0.0,0.0,97.2,1015.3,1020.1
201909280800,106,19.2,204.6,0.7,0.0,0.0,95.0,1015.4,1020.1
201909280900,106,21.4,166.2,0.6,0.0,0.0,80.2,1015.6,1020.3
201909281000,106,21.0,77.9,1.2,0.0,0.0,80.4,1015.1,1019.8
201909281100,106,21.2,58.0,2.6,0.0,0.0,80.8,1014.7,1019.4
201909281200,106,21.6,63.2,2.4,0.0,0.0,82.8,1014.2,1018.9
201909281300,106,21.7,64.8,2.0,0.0,0.0,82.0,1013.5,1018.2
201909281400,106,21.5,80.8,1.9,0.0,0.0,81.9,1013.0,1017.7
201909281500,106,21.9,79.0,1.3,0.0,0.0,85.7,1012.3,1017.0
201909281600,106,21.2,88.0,0.8,0.0,0.0,87.8,1012.0,1016.7
201909281700,106,20.9,94.7,0.6,0.0,0.0,90.9,1012.0,1016.7
201909281800,106,20.7,132.0,0.9,0.0,0.0,91.4,1011.9,1016.6
201909281900,106,20.8,185.4,0.8,0.0,0.0,90.4,1012.2,1016.9
201909282000,106,20.7,12.3,0.4,0.0,0.0,91.5,1012.4,1017.1
201909282100,106,20.4,297.2,0.7,0.0,0.0,92.2,1012.4,1017.1
201909282200,106,19.6,235.4,1.4,0.0,0.0,94.8,1012.2,1016.9
201909282300,106,18.9,49.3,0.4,0.0,0.0,94.5,1011.9,1016.6
201909290000,106,18.0,269.5,1.8,0.0,0.0,96.1,1011.8,1016.6
201909290100,106,17.8,182.4,1.3,0.0,0.0,95.2,1011.8,1016.6
201909290200,106,17.3,255.1,1.2,0.0,0.0,94.6,1011.6,1016.4
201909290300,106,17.1,252.6,1.7,0.0,0.0,93.9,1011.2,1016.0
201909290400,106,17.1,248.9,1.8,0.0,0.0,91.4,1011.1,1015.9
201909290500,106,17.3,246.9,2.0,0.0,0.0,89.3,1010.8,1015.6
201909290600,106,18.1,264.7,2.3,0.0,0.0,81.2,1010.8,1015.5
201909290700,106,18.3,244.4,1.8,0.0,0.0,83.1,1010.9,1015.6
201909290800,106,20.6,224.1,1.1,0.0,0.0,73.3,1011.2,1015.9
201909290900,106,23.5,202.5,1.5,0.0,0.0,65.6,1011.3,1015.9
201909291000,106,24.5,98.5,0.8,0.0,0.0,60.0,1011.5,1016.1
201909291100,106,24.6,143.3,1.1,0.0,0.0,66.8,1011.4,1016.0
201909291200,106,24.2,143.9,2.0,0.0,0.0,68.7,1011.0,1015.6
201909291300,106,24.2,149.2,2.1,0.0,0.0,62.6,1010.4,1015.0
201909291400,106,24.4,155.0,2.5,0.0,0.0,64.9,1009.9,1014.5
201909291500,106,24.8,150.7,1.8,0.0,0.0,58.5,1009.8,1014.4
201909291600,106,23.2,151.2,2.8,0.0,0.0,71.3,1009.6,1014.2
201909291700,106,22.8,146.7,1.7,0.0,0.0,77.1,1009.6,1014.3
201909291800,106,21.6,145.4,1.4,0.0,0.0,84.2,1009.7,1014.4
201909291900,106,20.9,6.0,0.3,0.0,0.0,87.5,1009.9,1014.6
201909292000,106,19.2,245.0,1.4,0.0,0.0,85.8,1010.4,1015.1
201909292100,106,18.6,216.3,1.3,0.0,0.0,85.9,1010.7,1015.4
201909292200,106,18.2,244.0,1.5,0.0,0.0,87.4,1010.9,1015.6
201909292300,106,17.8,250.7,2.2,0.0,0.0,89.4,1010.8,1015.6
201909300000,106,19.0,236.7,2.2,0.0,0.0,86.4,1010.7,1015.4
201909300100,106,18.1,257.2,2.3,0.0,0.0,86.1,1010.7,1015.4
201909300200,106,17.6,250.4,2.0,0.0,0.0,87.3,1010.6,1015.4
201909300300,106,17.9,244.4,1.9,0.0,0.0,84.4,1010.7,1015.4
201909300400,106,17.6,256.1,1.9,0.0,0.0,86.0,1010.7,1015.5
201909300500,106,17.1,251.5,1.6,0.0,0.0,87.9,1010.9,1015.7
201909300600,106,15.9,237.8,1.3,0.0,0.0,91.9,1011.1,1015.9
201909300700,106,16.7,236.4,1.3,0.0,0.0,89.9,1011.3,1016.1
201909300800,106,19.1,214.8,1.2,0.0,0.0,80.8,1011.7,1016.4
201909300900,106,22.4,184.8,0.4,0.0,0.0,66.1,1012.3,1017.0
201909301000,106,22.2,71.0,1.0,0.0,0.0,68.7,1012.4,1017.1
201909301100,106,22.1,91.2,1.2,0.0,0.0,79.1,1012.4,1017.1
201909301200,106,23.3,139.6,1.7,0.0,0.0,78.2,1012.5,1017.2
201909301300,106,22.9,76.9,1.3,0.0,0.0,78.0,1012.2,1016.9
201909301400,106,23.4,85.5,1.4,0.0,0.0,81.6,1011.8,1016.5
201909301500,106,22.9,95.9,1.2,0.0,0.0,83.1,1011.8,1016.5
201909301600,106,22.9,91.7,1.0,0.0,0.0,80.2,1011.7,1016.4
201909301700,106,22.4,94.6,1.0,0.0,0.0,85.2,1012.2,1016.9
201909301800,106,21.3,53.0,0.5,0.0,0.0,88.9,1012.2,1016.9
201909301900,106,21.1,60.6,0.6,0.0,0.0,92.5,1012.8,1017.5
201909302000,106,20.7,349.0,1.1,0.0,0.0,93.9,1013.0,1017.7
201909302100,106,20.2,208.5,0.3,0.0,0.0,94.4,1013.5,1018.2
201909302200,106,19.8,285.1,1.0,0.0,0.0,95.4,1013.6,1018.3
201909302300,106,19.4,238.1,1.1,0.0,0.0,95.8,1013.7,1018.4
202006010000,106,16.6,355.9,1.3,0.0,0.0,91.3,1002.8,1007.5
202006010100,106,17.4,251.9,1.2,0.0,0.0,90.7,1002.6,1007.3
202006010200,106,22.4,272.4,2.8,0.0,0.0,58.9,1002.3,1006.9
202006010300,106,21.2,297.8,1.3,0.0,0.0,62.6,1002.4,1007.1
202006010400,106,20.6,203.5,0.3,0.0,0.0,64.7,1002.4,1007.1
202006010500,106,19.7,189.4,0.4,0.0,0.0,69.5,1002.2,1006.9
202006010600,106,19.8,251.5,0.8,0.0,0.0,67.6,1002.4,1007.1
202006010700,106,20.2,293.5,0.9,0.0,0.0,69.5,1002.2,1006.9
202006010800,106,21.2,113.2,1.2,0.0,0.0,62.7,1002.0,1006.7
202006010900,106,21.2,41.7,0.9,0.0,0.0,60.6,1002.1,1006.8
202006011000,106,23.4,286.6,3.5,0.0,0.0,40.2,1001.6,1006.2
202006011100,106,24.3,300.1,3.3,0.0,0.0,36.4,1001.1,1005.7
202006011200,106,25.8,300.5,3.1,0.0,0.0,32.7,1000.7,1005.3
202006011300,106,25.6,302.7,4.9,0.0,0.0,28.3,1000.6,1005.2
202006011400,106,25.9,329.2,4.3,0.0,0.0,27.6,1000.4,1005.0
202006011500,106,25.9,306.6,4.6,0.0,0.0,28.4,1000.3,1004.9
202006011600,106,26.1,271.7,2.3,0.0,0.0,28.4,1000.2,1004.8
202006011700,106,25.4,311.7,2.0,0.0,0.0,30.0,999.8,1004.4
202006011800,106,24.9,300.9,2.4,0.0,0.0,30.4,999.9,1004.5
202006011900,106,23.5,285.2,3.2,0.0,0.0,33.3,1000.8,1005.4
202006012000,106,22.2,285.9,3.2,0.0,0.0,35.6,1000.8,1005.4
202006012100,106,21.6,294.1,3.2,0.0,0.0,35.1,1001.7,1006.4
202006012200,106,21.3,289.8,4.4,0.0,0.0,34.8,1001.5,1006.2
202006012300,106,21.2,309.6,3.2,0.0,0.0,34.1,1002.5,1007.2
202006020000,106,20.9,282.7,2.3,0.0,0.0,33.7,1002.5,1007.2
202006020100,106,21.0,309.2,3.7,0.0,0.0,32.7,1002.1,1006.8
202006020200,106,20.3,246.0,2.4,0.0,0.0,34.9,1002.5,1007.2
202006020300,106,20.7,287.9,2.8,0.0,0.0,30.9,1003.0,1007.7
202006020400,106,19.7,232.9,1.4,0.0,0.0,35.6,1003.2,1007.9
202006020500,106,19.4,248.1,2.7,0.0,0.0,35.6,1002.9,1007.6
202006020600,106,18.7,244.9,2.1,0.0,0.0,38.4,1003.3,1008.0
202006020700,106,20.2,217.2,1.6,0.0,0.0,40.6,1003.2,1007.9
202006020800,106,22.3,245.5,2.4,0.0,0.0,36.9,1004.0,1008.6
202006020900,106,24.7,200.2,1.9,0.0,0.0,33.2,1003.6,1008.2
202006021000,106,23.5,146.2,3.0,0.0,0.0,29.5,1002.6,1007.2
202006021100,106,23.3,152.9,3.6,0.0,0.0,30.5,1002.4,1007.0
202006021200,106,21.8,109.4,1.6,0.0,0.0,40.3,1002.9,1007.6
202006021300,106,22.0,143.4,2.5,0.0,0.0,40.9,1002.7,1007.3
202006021400,106,23.8,158.1,3.6,0.0,0.0,31.1,1001.8,1006.4
202006021500,106,23.5,148.5,3.3,0.0,0.0,35.3,999.5,1004.1
202006021600,106,19.6,158.4,3.9,0.0,0.0,60.3,998.9,1003.5
202006021700,106,18.8,29.9,1.9,0.0,0.0,62.4,998.6,1003.3
202006021800,106,20.0,357.9,0.9,0.0,0.0,61.0,998.6,1003.3
202006021900,106,22.4,318.4,2.1,0.0,0.0,47.0,999.1,1003.7
202006022000,106,18.9,22.6,3.4,0.0,0.0,62.2,999.2,1003.9
202006022100,106,17.0,40.9,3.5,0.0,0.0,74.7,1000.0,1004.7
202006022200,106,16.5,31.2,2.3,0.0,0.0,77.5,1000.3,1005.0
202006022300,106,15.9,50.3,1.1,0.0,0.0,80.3,999.9,1004.7
