YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201808041200,133,34.7,241.3,1.6,0.0,0.0,53.4,1000.4,1008.0
201808041300,133,33.7,298.1,1.6,0.0,0.0,61.4,1000.0,1007.6
201808041400,133,35.1,264.9,1.6,0.0,0.0,53.5,999.3,1006.9
201808041500,133,35.2,183.3,3.4,0.0,0.0,53.2,999.2,1006.8
201808041600,133,34.4,318.2,2.6,0.0,0.0,58.3,999.1,1006.7
201808041700,133,33.3,321.6,2.8,0.0,0.0,64.0,999.1,1006.7
201808041800,133,32.9,336.0,1.4,0.0,0.0,67.3,999.0,1006.6
201808041900,133,31.4,359.4,1.7,0.0,0.0,73.2,999.1,1006.8
201808042000,133,30.4,343.1,1.5,0.0,0.0,75.8,999.3,1007.0
201808042100,133,29.8,357.1,0.5,0.0,0.0,78.5,1000.1,1007.8
201808042200,133,29.1,336.4,0.9,0.0,0.0,81.2,1000.5,1008.2
201808042300,133,28.5,318.1,0.3,0.0,0.0,83.5,1000.6,1008.3
201808050000,133,28.3,238.6,0.4,0.0,0.0,81.9,1000.5,1008.2
201808050100,133,27.9,237.6,0.9,0.0,0.0,84.1,1000.4,1008.1
201808050200,133,27.4,229.8,1.1,0.0,0.0,87.0,1000.3,1008.1
201808050300,133,27.0,305.0,0.8,0.0,0.0,87.4,1000.5,1008.3
201808050400,133,27.1,252.0,0.3,0.0,0.0,88.2,1000.6,1008.4
201808050500,133,27.3,253.4,0.1,0.0,0.0,86.9,1000.5,1008.3
201808050600,133,27.4,239.2,1.2,0.0,0.0,87.5,1000.7,1008.5
201808050700,133,27.8,225.4,0.7,0.0,0.0,86.6,1000.9,1008.6
201808050800,133,29.1,324.9,0.8,0.0,0.0,82.0,1001.1,1008.8
201808050900,133,30.2,320.1,1.8,0.0,0.0,77.7,1001.2,1008.9
201808051000,133,31.1,318.5,1.6,0.0,0.0,71.5,1001.1,1008.8
201808051100,133,32.3,314.2,2.5,0.0,0.0,64.1,1000.9,1008.5
201808051200,133,33.3,307.0,2.8,0.0,0.0,59.8,1000.5,1008.1
201808051300,133,33.6,320.7,2.0,0.0,0.0,60.1,1000.2,1007.8
201808051400,133,34.2,330.6,1.6,0.0,0.0,57.7,999.6,1007.2
201808051500,133,34.7,284.0,2.9,0.0,0.0,57.2,999.1,1006.7
201808051600,133,34.4,304.3,2.9,0.0,0.0,58.3,998.8,1006.4
201808051700,133,34.6,319.4,3.6,0.0,0.0,56.0,998.4,1006.0
201808051800,133,33.6,293.9,3.2,0.0,0.0,60.7,998.4,1006.0
201808051900,133,32.2,303.6,3.0,0.0,0.0,65.3,998.8,1006.4
201808052000,133,31.2,324.1,0.9,0.0,0.0,69.8,999.1,1006.8
201808052100,133,30.2,346.6,1.6,0.0,0.0,72.0,1000.0,1007.7
201808052200,133,29.3,337.6,0.5,0.0,0.0,75.5,999.9,1007.6
201808052300,133,28.8,14.7,0.8,0.0,0.0,79.4,999.9,1007.6
201808060000,133,28.3,353.3,1.4,0.0,0.0,82.6,999.9,1007.6
201808060100,133,27.9,328.6,0.3,0.0,0.0,85.0,1000.0,1007.7
201808060200,133,28.0,312.6,0.7,0.0,0.0,85.6,999.5,1007.2
201808060300,133,27.6,335.2,0.5,0.0,0.0,87.7,999.6,1007.3
201808060400,133,27.7,10.8,0.6,0.0,0.0,86.8,999.7,1007.4
201808060500,133,27.4,299.5,0.5,0.0,0.0,88.0,999.6,1007.4
201808060600,133,27.0,243.6,0.6,0.0,0.0,88.7,999.7,1007.5
201808060700,133,27.4,241.9,0.4,0.0,0.0,87.8,1000.2,1008.0
201808060800,133,28.2,160.6,0.7,0.0,0.0,85.4,1000.3,1008.0
201808060900,133,29.4,28.4,0.5,0.0,0.0,79.6,1000.1,1007.8
201808061000,133,30.2,324.9,1.0,0.0,0.0,77.7,1000.2,1007.9
201808061100,133,31.9,332.4,1.0,0.0,0.0,69.7,1000.0,1007.7
201808061200,133,32.7,236.2,1.5,0.0,0.0,66.7,999.6,1007.2
201808061300,133,33.9,345.2,1.1,0.0,0.0,60.4,998.8,1006.4
201808061400,133,35.7,354.3,1.4,0.0,0.0,55.4,998.1,1005.6
201808061500,133,34.3,7.4,2.8,0.0,0.0,62.8,997.7,1005.3
201808061600,133,33.6,352.1,1.3,0.0,0.0,66.0,997.7,1005.3
201808061700,133,34.4,49.2,2.4,0.0,0.0,62.7,997.2,1004.8
201808061800,133,34.3,347.6,1.1,0.0,0.0,61.4,997.4,1005.0
201808061900,133,33.0,9.1,1.5,0.0,0.0,61.8,997.6,1005.2
201808062000,133,31.9,43.2,1.9,0.0,0.0,67.0,998.1,1005.7
201808062100,133,31.2,9.0,1.7,0.0,0.0,71.4,998.8,1006.5
201808062200,133,30.7,44.2,1.1,0.0,0.0,73.9,999.2,1006.9
201808062300,133,30.4,67.9,2.4,0.0,0.0,72.3,999.4,1007.1
201808070000,133,29.7,100.4,1.7,0.0,0.0,76.6,999.4,1007.1
201808070100,133,29.1,118.7,2.2,0.0,0.0,79.3,999.5,1007.2
201808070200,133,28.8,125.5,2.2,0.0,0.0,80.7,999.3,1007.0
201808070300,133,28.4,103.3,0.8,0.0,0.0,82.5,999.5,1007.2
201808070400,133,28.1,106.6,1.5,0.0,0.0,83.9,999.6,1007.3
201808070500,133,27.8,108.9,2.2,0.0,0.0,85.0,1000.0,1007.7
201808070600,133,27.6,129.6,2.7,0.0,0.0,85.2,1000.8,1008.6
201808070700,133,28.2,119.0,2.9,0.0,0.0,83.0,1001.0,1008.7
201808070800,133,28.7,120.5,2.1,0.0,0.0,81.2,1001.0,1008.7
201808070900,133,31.1,106.9,2.7,0.0,0.0,72.9,1000.5,1008.2
201808071000,133,32.6,79.0,1.8,0.0,0.0,64.7,1000.4,1008.0
201808071100,133,32.7,140.6,1.2,0.0,0.0,64.6,1000.3,1007.9
201808071200,133,33.9,339.4,1.0,0.0,0.0,61.5,999.9,1007.5
201808071300,133,34.0,329.4,1.3,0.0,0.0,61.4,999.4,1007.0
201808071400,133,35.9,137.5,1.7,0.0,0.0,55.8,998.7,1006.2
201808071500,133,35.8,43.7,1.7,0.0,0.0,54.3,997.9,1005.4
201808071600,133,35.8,332.8,1.8,0.0,0.0,54.2,997.4,1004.9
201808071700,133,34.4,324.2,3.0,0.0,0.0,63.1,997.4,1005.0
201808071800,133,33.9,323.2,2.4,0.0,0.0,66.7,997.8,1005.4
201808071900,133,32.5,332.8,1.8,0.0,0.0,69.7,998.3,1005.9
201808072000,133,31.3,325.4,0.7,0.0,0.0,73.1,998.5,1006.2
201808072100,133,31.1,357.8,1.6,0.0,0.0,73.2,999.2,1006.9
201808072200,133,30.6,286.7,0.4,0.0,0.0,72.9,999.6,1007.3
201808072300,133,30.3,316.7,1.2,0.0,0.0,70.8,999.1,1006.8
201808080000,133,29.9,227.8,0.5,0.0,0.0,79.3,999.2,1006.9
201808080100,133,29.3,286.9,0.6,0.0,0.0,75.2,999.0,1006.7
201808080200,133,29.0,220.6,0.7,0.0,0.0,83.0,999.5,1007.2
201808080300,133,28.6,40.2,0.4,0.0,0.0,79.4,999.5,1007.2
201808080400,133,28.4,47.6,1.4,0.0,0.0,81.0,999.5,1007.2
201808080500,133,28.2,67.9,0.4,0.0,0.0,83.6,999.9,1007.6
201808080600,133,28.0,45.6,0.7,0.0,0.0,85.3,1000.2,1007.9
201808080700,133,28.1,8.6,0.7,0.0,0.0,86.2,1000.3,1008.0
201808080800,133,28.8,19.5,0.6,0.0,0.0,83.0,1000.5,1008.2
201808080900,133,30.2,231.5,0.9,0.0,0.0,77.3,1000.5,1008.2
201808081000,133,31.9,34.3,1.0,0.0,0.0,69.8,1000.4,1008.1
201808081100,133,32.0,355.7,1.5,0.0,0.0,68.8,1000.3,1008.0
201808081200,133,34.0,56.4,1.0,0.0,0.0,61.3,999.6,1007.2
201808081300,133,34.7,18.3,1.8,0.0,0.0,56.2,998.9,1006.5
201808081400,133,35.3,350.0,2.3,0.0,0.0,51.6,998.6,1006.2
201808081500,133,35.9,327.5,2.7,0.0,0.0,50.5,998.5,1006.0
201808081600,133,35.6,351.6,2.3,0.0,0.0,48.8,998.0,1005.6
201808081700,133,35.0,1.2,2.5,0.0,0.0,44.2,997.5,1005.1
201808081800,133,34.4,353.8,2.4,0.0,0.0,44.5,997.3,1004.9
201808081900,133,32.8,346.4,1.6,0.0,0.0,52.0,997.6,1005.2
201808082000,133,31.1,339.0,1.7,0.0,0.0,57.2,998.1,1005.8
201808082100,133,30.3,318.4,0.9,0.0,0.0,60.8,998.7,1006.4
201808082200,133,29.6,2.6,1.1,0.0,0.0,66.0,998.8,1006.5
201808082300,133,28.9,40.1,1.6,0.0,0.0,73.8,998.6,1006.3
201808090000,133,28.3,349.6,1.3,0.0,0.0,77.5,998.4,1006.1
201808090100,133,27.6,325.6,0.8,0.0,0.0,81.4,998.0,1005.7
201808090200,133,27.5,323.3,0.7,0.0,0.0,82.4,997.9,1005.6
201808090300,133,27.2,0.0,0.0,0.0,0.0,84.6,998.0,1005.7
201808090400,133,27.0,315.4,0.7,0.0,0.0,86.0,997.9,1005.7
201808090500,133,26.7,325.0,0.1,0.0,0.0,87.9,998.0,1005.8
201808090600,133,26.7,0.0,0.0,0.0,0.0,89.2,998.2,1006.0
201808090700,133,27.2,341.2,0.2,0.0,0.0,87.7,998.4,1006.2
201808090800,133,28.6,2.5,0.4,0.0,0.0,80.5,998.5,1006.2
201808090900,133,30.0,1.2,0.7,0.0,0.0,72.9,998.4,1006.1
201808091000,133,31.6,133.4,1.1,0.0,0.0,65.6,998.3,1005.9
201808091100,133,32.7,336.9,0.7,0.0,0.0,59.8,997.9,1005.5
201808091200,133,33.5,328.6,1.8,0.0,0.0,59.5,997.4,1005.0
201808091300,133,34.1,307.4,1.0,0.0,0.0,55.3,997.0,1004.6
201808091400,133,34.2,313.8,2.5,0.0,0.0,56.1,996.5,1004.1
201808091500,133,34.4,331.4,1.6,0.0,0.0,55.0,995.7,1003.3
201808091600,133,35.5,332.2,1.7,0.0,0.0,52.4,995.2,1002.7
201808091700,133,34.9,312.9,2.2,0.0,0.0,56.0,994.9,1002.4
201808091800,133,33.1,260.7,2.2,0.0,0.0,64.5,994.8,1002.4
201808091900,133,31.0,281.5,2.1,0.0,0.0,77.7,995.3,1002.9
201808092000,133,29.6,219.4,1.5,0.0,0.0,79.8,995.9,1003.5
201808092100,133,29.4,271.6,0.9,0.0,0.0,83.8,996.3,1004.0
201808092200,133,29.2,69.2,0.4,0.0,0.0,84.2,996.3,1004.0
201808092300,133,29.0,2.8,0.2,0.0,0.0,83.0,996.4,1004.1
201808100000,133,28.7,357.9,0.6,0.0,0.0,84.3,996.2,1003.9
201808100100,133,28.3,0.0,0.0,0.0,0.0,87.1,995.9,1003.6
201808100200,133,28.4,342.9,0.2,0.0,0.0,87.0,995.8,1003.5
201808100300,133,28.1,344.3,0.4,0.0,0.0,89.0,995.9,1003.6
201808100400,133,28.0,350.1,0.7,0.0,0.0,89.1,995.8,1003.5
201808100500,133,27.7,348.5,0.1,0.0,0.0,89.8,995.8,1003.5
201808100600,133,27.7,23.7,0.7,0.0,0.0,91.2,996.0,1003.7
201808100700,133,27.8,339.8,0.8,0.0,0.0,91.4,996.3,1004.0
201808100800,133,28.3,328.5,1.3,0.0,0.0,89.4,996.5,1004.2
201808100900,133,29.7,18.6,0.9,0.0,0.0,82.4,996.4,1004.0
201808101000,133,31.2,40.5,1.5,0.0,0.0,72.6,996.4,1004.0
201808101100,133,32.8,106.6,3.2,0.0,0.0,66.6,996.2,1003.8
201808101200,133,33.3,56.8,0.8,0.0,0.0,62.1,995.8,1003.4
201808101300,133,34.2,19.9,1.9,0.0,0.0,59.6,995.1,1002.7
201808101400,133,35.2,40.7,1.6,0.0,0.0,56.4,994.6,1002.1
201808101500,133,35.8,16.1,1.4,0.0,0.0,52.7,994.2,1001.7
201808101600,133,34.4,10.2,1.4,0.0,0.0,58.3,994.1,1001.6
201808101700,133,34.6,93.6,3.8,0.0,0.0,57.3,993.9,1001.4
201808101800,133,33.7,110.1,3.5,0.0,0.0,59.5,993.8,1001.4
201808101900,133,32.3,103.2,3.1,0.0,0.0,63.5,994.3,1001.9
201808102000,133,31.4,122.5,3.8,0.0,0.0,66.4,994.9,1002.5
201808102100,133,30.4,121.3,4.6,0.0,0.0,68.8,995.7,1003.4
201808102200,133,29.5,123.9,4.4,0.0,0.0,72.0,996.4,1004.1
201808102300,133,29.1,113.3,2.6,0.0,0.0,72.7,996.7,1004.4
201808110000,133,28.5,125.5,3.0,0.0,0.0,75.1,996.8,1004.5
201808110100,133,28.0,104.7,3.1,0.0,0.0,77.2,996.8,1004.5
201808110200,133,27.8,107.3,3.2,0.0,0.0,77.7,996.9,1004.6
201808110300,133,27.5,119.3,3.1,0.0,0.0,78.5,997.1,1004.8
201808110400,133,27.1,115.2,3.7,0.0,0.0,79.4,997.3,1005.0
201808110500,133,27.0,134.9,2.5,0.0,0.0,79.6,997.5,1005.3
201808110600,133,26.9,127.6,2.2,0.0,0.0,79.9,998.0,1005.8
201808110700,133,27.4,99.5,1.5,0.0,0.0,79.1,998.1,1005.8
201808110800,133,29.4,94.0,2.3,0.0,0.0,71.6,998.4,1006.1
201808110900,133,29.0,111.3,4.4,0.0,0.0,73.1,998.5,1006.2
201808111000,133,30.6,100.6,3.7,0.0,0.0,67.9,998.3,1006.0
201808111100,133,32.0,116.2,3.3,0.0,0.0,61.4,998.2,1005.8
201808111200,133,34.0,113.1,3.7,0.0,0.0,53.8,997.8,1005.4
201808111300,133,34.5,104.2,4.0,0.0,0.0,53.3,997.3,1004.9
201808111400,133,33.3,94.5,3.7,0.0,0.0,57.0,997.0,1004.6
201808111500,133,33.9,90.9,4.0,0.0,0.0,55.9,996.5,1004.1
201808111600,133,33.3,94.8,3.5,0.0,0.0,57.9,996.6,1004.2
201808111700,133,33.0,115.0,3.9,0.0,0.0,58.5,996.6,1004.2
201808111800,133,32.1,143.7,3.6,0.0,0.0,59.6,996.6,1004.2
201808111900,133,30.3,119.1,4.0,0.0,0.0,66.3,997.1,1004.8
201808112000,133,29.6,126.6,2.5,0.0,0.0,70.3,997.5,1005.2
201808112100,133,29.0,111.5,5.1,0.0,0.0,71.5,998.2,1005.9
201808112200,133,28.3,119.9,4.2,0.0,0.0,74.1,998.5,1006.2
201808112300,133,27.9,129.0,4.1,0.0,0.0,75.3,998.6,1006.3
201808120000,133,27.5,130.7,3.7,0.0,0.0,75.7,998.6,1006.3
201808120100,133,27.1,129.6,3.4,0.0,0.0,76.4,998.7,1006.5
201808120200,133,26.7,137.9,3.1,0.0,0.0,77.2,998.6,1006.4
201808120300,133,26.4,123.8,2.6,0.0,0.0,79.0,998.7,1006.5
201808120400,133,26.1,126.3,2.3,0.0,0.0,79.5,999.0,1006.8
201808120500,133,25.9,123.0,2.8,0.0,0.0,80.7,999.2,1007.0
201808120600,133,25.9,121.2,2.8,0.0,0.0,81.4,999.9,1007.7
201808120700,133,26.4,127.0,3.4,0.0,0.0,80.4,1000.0,1007.8
201808120800,133,28.2,127.2,3.4,0.0,0.0,74.3,1000.2,1007.9
201808120900,133,30.3,125.7,3.2,0.0,0.0,67.7,1000.3,1008.0
201808121000,133,31.8,124.6,2.2,0.0,0.0,61.7,1000.1,1007.8
201808121100,133,33.3,82.8,2.6,0.0,0.0,56.6,999.7,1007.3
201808121200,133,34.3,105.5,1.4,0.0,0.0,53.7,999.4,1007.0
201808121300,133,34.7,84.1,3.0,0.0,0.0,54.7,999.1,1006.7
201808121400,133,34.7,90.0,3.4,0.0,0.0,55.1,998.6,1006.2
201808121500,133,34.9,68.9,2.6,0.0,0.0,54.9,998.1,1005.7
201808121600,133,34.4,90.9,2.8,0.0,0.0,56.5,998.3,1005.9
201808121700,133,33.6,74.5,2.4,0.0,0.0,59.1,998.4,1006.0
201808121800,133,32.4,19.7,1.5,0.0,0.0,66.0,998.4,1006.0
201808121900,133,30.6,257.0,2.9,0.0,0.0,77.5,999.0,1006.7
201808122000,133,29.1,310.5,1.9,0.1,0.1,86.3,999.9,1007.6
201808122100,133,28.6,297.0,0.9,0.1,0.0,88.3,1000.6,1008.3
201808122200,133,28.8,316.2,0.5,0.1,0.0,88.5,1001.3,1009.0
201808122300,133,28.5,293.9,1.2,0.1,0.0,90.6,1001.8,1009.5
201808130000,133,28.3,257.2,1.7,0.1,0.0,91.2,1001.9,1009.6
201808130100,133,28.0,264.2,1.5,0.0,0.0,91.3,1002.0,1009.8
201808130200,133,27.6,291.3,1.2,0.0,0.0,93.1,1001.9,1009.7
201808130300,133,27.2,305.1,0.9,0.0,0.0,93.5,1001.9,1009.7
201808130400,133,26.7,295.3,0.1,0.0,0.0,94.4,1001.8,1009.6
201808130500,133,26.4,301.3,1.0,0.0,0.0,95.3,1002.2,1010.0
201808130600,133,26.2,302.0,0.1,0.0,0.0,95.4,1002.8,1010.6
201808130700,133,26.8,337.6,0.1,0.0,0.0,93.8,1003.1,1010.9
201808130800,133,28.5,199.3,0.5,0.0,0.0,85.2,1003.5,1011.2
201808130900,133,30.7,98.2,0.8,0.0,0.0,71.6,1003.5,1011.2
201808131000,133,32.7,74.9,0.9,0.0,0.0,62.5,1003.4,1011.1
201808131100,133,34.0,119.0,1.2,0.0,0.0,57.2,1002.9,1010.5
201808131200,133,34.5,333.6,1.1,0.0,0.0,56.1,1002.4,1010.0
201808131300,133,36.2,15.8,1.1,0.0,0.0,50.7,1002.0,1009.6
201808131400,133,37.0,1.1,1.6,0.0,0.0,50.5,1001.5,1009.0
201808131500,133,37.5,338.1,1.7,0.0,0.0,48.8,1001.0,1008.5
201808131600,133,37.7,319.7,2.4,0.0,0.0,47.7,1000.5,1008.0
201808131700,133,36.3,325.6,1.7,0.0,0.0,54.0,1000.2,1007.8
201808131800,133,32.5,98.4,3.3,0.0,0.0,65.0,1000.4,1008.0
201808131900,133,31.9,82.4,2.1,0.0,0.0,72.4,1000.9,1008.6
201808132000,133,31.2,66.2,0.2,0.0,0.0,80.3,1001.6,1009.3
201808132100,133,31.1,330.3,1.1,0.0,0.0,79.2,1002.7,1010.4
201808132200,133,30.7,287.5,0.2,0.0,0.0,75.2,1003.3,1011.0
201808132300,133,30.0,267.1,0.2,0.0,0.0,77.4,1003.5,1011.2
201808140000,133,29.6,303.2,0.7,0.0,0.0,76.2,1003.6,1011.3
201808140100,133,29.1,316.7,0.6,0.0,0.0,77.9,1003.3,1011.0
201808140200,133,29.1,291.5,0.7,0.0,0.0,79.6,1003.3,1011.0
201808140300,133,28.8,261.4,0.6,0.0,0.0,81.0,1003.2,1010.9
201808140400,133,28.3,338.7,0.0,0.0,0.0,84.8,1002.8,1010.5
201808140500,133,27.9,351.8,0.5,0.0,0.0,86.6,1002.7,1010.5
201808140600,133,27.5,324.2,0.1,0.0,0.0,88.5,1002.9,1010.7
201808140700,133,28.1,24.7,0.0,0.0,0.0,87.4,1003.3,1011.1
201808140800,133,29.8,96.9,0.3,0.0,0.0,80.9,1003.3,1011.0
201808140900,133,31.6,68.4,0.6,0.0,0.0,70.7,1003.4,1011.1
201808141000,133,33.2,6.1,1.3,0.0,0.0,60.7,1003.3,1010.9
201808141100,133,33.9,46.9,1.4,0.0,0.0,58.1,1003.0,1010.6
201808141200,133,35.2,29.5,1.5,0.0,0.0,53.1,1002.6,1010.2
201808141300,133,36.0,356.5,1.5,0.0,0.0,50.5,1002.1,1009.7
201808141400,133,36.6,2.0,1.5,0.0,0.0,46.5,1001.5,1009.1
201808141500,133,37.1,358.2,1.6,0.0,0.0,45.0,1000.9,1008.4
201808141600,133,37.8,48.6,1.6,0.0,0.0,43.8,1000.2,1007.7
201808141700,133,37.1,6.9,2.2,0.0,0.0,45.0,999.9,1007.4
201808141800,133,35.9,354.2,1.8,0.0,0.0,48.3,999.8,1007.4
201808141900,133,34.8,349.8,2.0,0.0,0.0,51.5,1000.0,1007.6
201808142000,133,33.5,334.4,2.4,0.0,0.0,57.7,1000.4,1008.0
201808142100,133,32.2,312.8,1.0,0.0,0.0,61.7,1001.1,1008.8
201808142200,133,31.5,354.4,0.7,0.0,0.0,63.7,1001.3,1009.0
201808142300,133,30.5,281.4,0.5,0.0,0.0,67.4,1001.4,1009.1
201808150000,133,30.2,247.4,1.6,0.0,0.0,72.4,1001.4,1009.1
201808150100,133,29.5,254.9,1.8,0.0,0.0,75.9,1001.5,1009.2
201808150200,133,29.1,283.5,1.1,0.0,0.0,78.7,1001.1,1008.8
201808150300,133,28.3,281.5,1.0,0.0,0.0,80.6,1001.0,1008.7
201808150400,133,27.8,310.6,0.7,0.0,0.0,82.6,1001.0,1008.8
201808150500,133,27.3,305.4,1.3,0.0,0.0,85.0,1001.1,1008.9
201808150600,133,26.8,308.9,1.0,0.0,0.0,87.3,1001.0,1008.8
201808150700,133,27.4,310.8,0.8,0.0,0.0,85.1,1001.3,1009.1
201808150800,133,29.9,63.0,0.8,0.0,0.0,69.9,1001.4,1009.1
201808150900,133,32.4,100.7,2.0,0.0,0.0,58.5,1001.1,1008.7
201808151000,133,33.6,143.0,2.1,0.0,0.0,53.0,1000.9,1008.5
201808151100,133,35.8,122.0,2.2,0.0,0.0,46.3,1000.3,1007.9
201808151200,133,36.2,89.5,1.5,0.0,0.0,43.2,999.7,1007.2
201808151300,133,37.8,74.2,2.1,0.0,0.0,40.1,998.6,1006.1
201808151400,133,38.5,117.6,1.6,0.0,0.0,37.0,997.6,1005.1
201808151500,133,39.0,106.2,2.1,0.0,0.0,35.4,996.8,1004.3
201808151600,133,39.3,73.9,1.2,0.0,0.0,32.1,996.2,1003.6
201808151700,133,38.5,56.6,2.6,0.0,0.0,32.6,996.1,1003.6
201808151800,133,37.4,24.8,1.7,0.0,0.0,36.0,995.9,1003.4
201808151900,133,35.8,100.3,5.4,0.0,0.0,45.6,996.5,1004.0
201808152000,133,34.0,128.5,4.6,0.0,0.0,52.8,997.1,1004.7
201808152100,133,32.9,78.3,2.6,0.0,0.0,54.9,998.1,1005.7
201808152200,133,32.1,76.7,2.1,0.0,0.0,58.2,998.5,1006.1
201808152300,133,31.0,115.1,3.5,0.0,0.0,63.6,998.4,1006.1
201808160000,133,30.4,124.4,3.5,0.0,0.0,64.7,998.7,1006.4
201808160100,133,29.4,127.0,2.9,0.0,0.0,67.1,998.4,1006.1
201808160200,133,28.7,118.9,2.0,0.0,0.0,70.9,998.4,1006.1
201808160300,133,28.4,132.6,2.2,0.0,0.0,73.0,998.9,1006.6
201808160400,133,27.7,115.0,1.8,0.0,0.0,76.2,999.2,1006.9
201808160500,133,27.4,53.7,0.6,0.0,0.0,77.8,999.1,1006.8
201808160600,133,27.1,123.0,1.1,0.0,0.0,79.5,999.6,1007.4
201808160700,133,27.6,340.3,1.4,0.0,0.0,79.7,1000.4,1008.2
201808160800,133,28.9,60.7,0.5,0.0,0.0,75.2,1000.5,1008.2
201808160900,133,30.9,99.0,1.7,0.0,0.0,69.0,1000.3,1008.0
201808161000,133,32.6,100.0,2.9,0.0,0.0,61.8,1000.3,1007.9
201808161100,133,34.2,91.7,4.1,0.0,0.0,53.4,1000.5,1008.1
201808161200,133,35.0,104.7,3.8,0.0,0.0,54.4,1000.2,1007.8
201808161300,133,35.8,73.5,3.3,0.0,0.0,49.8,999.5,1007.1
201808161400,133,36.7,100.1,5.5,0.0,0.0,48.5,999.5,1007.0
201808161500,133,34.3,131.3,5.9,0.0,0.0,53.1,1000.1,1007.7
201808161600,133,33.5,127.4,5.5,0.0,0.0,53.7,1000.5,1008.1
201808161700,133,32.1,127.3,5.1,0.0,0.0,56.1,1001.2,1008.9
201808161800,133,30.8,108.5,4.2,0.0,0.0,59.8,1001.9,1009.6
201808161900,133,29.6,97.2,5.0,0.0,0.0,60.4,1002.6,1010.3
201808162000,133,28.3,82.6,4.2,0.0,0.0,59.5,1003.6,1011.4
201808162100,133,27.5,78.4,3.5,0.0,0.0,60.1,1004.3,1012.1
201808162200,133,26.8,101.0,4.8,0.0,0.0,59.1,1004.7,1012.5
201808162300,133,26.3,110.4,4.3,0.0,0.0,59.4,1004.6,1012.4
201808170000,133,25.8,87.3,3.1,0.0,0.0,56.5,1005.2,1013.1
201808170100,133,25.4,116.6,4.3,0.0,0.0,57.3,1005.0,1012.9
201808170200,133,24.7,116.2,5.0,0.0,0.0,59.2,1004.7,1012.5
201808170300,133,24.3,114.2,4.9,0.0,0.0,59.5,1004.6,1012.4
201808170400,133,23.8,96.8,3.9,0.0,0.0,60.5,1004.7,1012.6
201808170500,133,23.6,100.6,3.6,0.0,0.0,60.6,1004.9,1012.8
201808170600,133,23.2,98.9,2.8,0.0,0.0,61.0,1005.2,1013.1
201808170700,133,23.6,83.1,2.0,0.0,0.0,61.9,1005.5,1013.4
201808170800,133,25.6,119.5,4.1,0.0,0.0,56.0,1005.6,1013.5
201808170900,133,27.5,97.1,5.7,0.0,0.0,53.4,1005.4,1013.2
201808171000,133,28.9,102.6,5.1,0.0,0.0,49.7,1005.0,1012.7
201808171100,133,29.6,116.9,5.6,0.0,0.0,47.5,1004.7,1012.4
201808171200,133,30.6,101.9,4.2,0.0,0.0,46.0,1004.3,1012.0
201808171300,133,31.3,147.1,4.6,0.0,0.0,43.8,1003.7,1011.4
201808171400,133,31.5,106.3,5.2,0.0,0.0,43.3,1003.2,1010.9
201808171500,133,31.9,97.2,4.9,0.0,0.0,42.0,1002.8,1010.5
201808171600,133,31.3,123.9,4.9,0.0,0.0,45.1,1002.5,1010.2
201808171700,133,30.7,125.5,4.5,0.0,0.0,45.5,1002.6,1010.3
201808171800,133,29.6,119.2,4.2,0.0,0.0,48.2,1002.6,1010.3
201808171900,133,27.8,98.4,4.5,0.0,0.0,53.0,1003.0,1010.8
201808172000,133,26.4,123.1,5.0,0.0,0.0,57.8,1003.6,1011.4
201808172100,133,25.4,128.0,5.1,0.0,0.0,59.8,1004.4,1012.3
201808172200,133,24.6,118.4,5.9,0.0,0.0,59.9,1004.7,1012.5
201808172300,133,23.8,117.1,3.9,0.0,0.0,57.6,1004.6,1012.5
201808180000,133,23.2,126.0,4.5,0.0,0.0,59.2,1004.6,1012.5
201808180100,133,22.8,118.0,4.1,0.0,0.0,61.8,1004.6,1012.5
201808180200,133,22.3,126.4,3.4,0.0,0.0,65.1,1004.9,1012.8
201808180300,133,21.9,115.8,4.1,0.0,0.0,67.9,1004.8,1012.7
201808180400,133,21.5,122.7,2.6,0.0,0.0,69.3,1004.8,1012.8
201808180500,133,21.2,144.0,1.7,0.0,0.0,70.7,1004.9,1012.9
201808180600,133,20.6,12.7,0.9,0.0,0.0,73.9,1005.2,1013.2
201808180700,133,21.4,84.9,1.2,0.0,0.0,71.6,1005.2,1013.2
201808180800,133,24.0,104.6,2.5,0.0,0.0,63.3,1004.8,1012.7
201808180900,133,25.6,140.6,3.7,0.0,0.0,55.8,1004.9,1012.8
201808181000,133,27.6,116.4,2.4,0.0,0.0,48.8,1004.8,1012.6
201808181100,133,28.8,119.4,2.6,0.0,0.0,46.0,1004.3,1012.0
201808181200,133,30.3,104.4,3.5,0.0,0.0,42.5,1003.4,1011.1
201808181300,133,30.8,85.5,1.6,0.0,0.0,40.5,1002.4,1010.1
201808181400,133,31.8,86.2,3.1,0.0,0.0,37.0,1001.6,1009.3
201808181500,133,32.4,65.5,1.3,0.0,0.0,36.7,1001.1,1008.7
201808181600,133,32.4,27.5,1.1,0.0,0.0,36.5,1000.5,1008.1
201808181700,133,31.1,1.0,1.7,0.0,0.0,39.8,1000.4,1008.1
201808181800,133,30.6,351.7,1.3,0.0,0.0,42.1,1000.3,1008.0
