YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201808170600,108,21.8,110.6,2.0,0.0,0.0,51.2,1004.0,1013.9
201808170700,108,22.0,122.8,1.7,0.0,0.0,48.9,1004.2,1014.1
201808170800,108,23.5,111.1,1.7,0.0,0.0,43.5,1004.1,1013.9
201808170900,108,25.5,108.1,2.6,0.0,0.0,39.8,1004.3,1014.1
201808171000,108,27.0,96.1,2.2,0.0,0.0,36.3,1003.9,1013.6
201808171100,108,28.8,93.9,2.2,0.0,0.0,33.1,1003.2,1012.8
201808171200,108,30.3,67.9,1.9,0.0,0.0,30.2,1002.7,1012.3
201808171300,108,31.3,148.0,2.1,0.0,0.0,29.7,1002.0,1011.6
201808171400,108,32.7,84.2,2.0,0.0,0.0,27.2,1001.4,1010.9
201808171500,108,33.5,112.1,2.1,0.0,0.0,26.3,1000.9,1010.4
201808171600,108,33.7,61.6,1.5,0.0,0.0,25.8,1000.1,1009.6
201808171700,108,33.1,154.5,1.9,0.0,0.0,26.9,1000.2,1009.7
201808171800,108,32.5,134.7,1.4,0.0,0.0,27.9,1000.0,1009.5
201808171900,108,31.0,125.5,1.5,0.0,0.0,30.8,1000.1,1009.7
201808172000,108,28.4,118.3,1.7,0.0,0.0,39.8,1000.9,1010.5
201808172100,108,27.1,99.9,1.6,0.0,0.0,42.7,1001.7,1011.4
201808172200,108,26.0,92.5,1.7,0.0,0.0,45.2,1002.1,1011.8
201808172300,108,25.2,123.9,1.2,0.0,0.0,46.7,1002.2,1012.0
201808180000,108,24.5,100.7,1.2,0.0,0.0,48.4,1002.4,1012.1
201808180100,108,23.9,100.4,0.9,0.0,0.0,51.4,1002.6,1012.3
201808180200,108,23.4,100.1,1.1,0.0,0.0,53.4,1002.7,1012.5
201808180300,108,23.0,119.4,1.0,0.0,0.0,53.9,1002.6,1012.4
201808180400,108,22.6,114.9,1.4,0.0,0.0,55.3,1002.6,1012.4
201808180500,108,22.0,115.9,1.0,0.0,0.0,57.6,1002.9,1012.8
201808180600,108,21.6,103.3,1.0,0.0,0.0,59.9,1003.2,1013.1
201808180700,108,21.7,139.3,1.3,0.0,0.0,56.6,1003.2,1013.1
201808180800,108,23.2,130.2,1.0,0.0,0.0,47.1,1003.0,1012.8
201808180900,108,25.3,117.6,1.4,0.0,0.0,41.9,1003.1,1012.9
201808181000,108,27.0,180.6,1.2,0.0,0.0,37.4,1003.2,1012.9
201808181100,108,28.4,86.7,1.6,0.0,0.0,34.9,1002.6,1012.2
201808181200,108,29.8,146.4,1.5,0.0,0.0,32.6,1001.7,1011.3
201808181300,108,31.1,141.9,1.5,0.0,0.0,29.7,1000.7,1010.3
201808181400,108,31.0,2.8,1.8,0.0,0.0,30.5,1000.2,1009.8
201808181500,108,31.7,248.0,1.9,0.0,0.0,30.3,999.4,1008.9
201808181600,108,31.8,286.4,2.1,0.0,0.0,32.8,999.1,1008.6
201808181700,108,29.9,338.9,2.9,0.0,0.0,39.1,999.0,1008.6
201808181800,108,30.1,12.4,2.1,0.0,0.0,37.4,998.8,1008.4
201808181900,108,28.5,351.7,1.6,0.0,0.0,44.7,998.9,1008.5
201808182000,108,27.6,355.8,1.2,0.0,0.0,46.0,999.2,1008.8
201808182100,108,26.8,49.9,0.9,0.0,0.0,47.5,999.7,1009.4
201808182200,108,26.3,36.7,0.8,0.0,0.0,47.8,999.7,1009.4
201808182300,108,25.9,295.4,1.3,0.0,0.0,52.0,999.8,1009.5
201808190000,108,25.3,306.1,2.4,0.0,0.0,53.3,999.9,1009.6
201808190100,108,25.0,344.7,0.9,0.0,0.0,56.9,999.9,1009.7
201808190200,108,24.5,15.7,0.3,0.0,0.0,59.4,1000.1,1009.8
201808190300,108,24.0,30.9,0.6,0.0,0.0,58.8,1000.2,1009.9
201808190400,108,23.6,22.7,0.3,0.0,0.0,60.8,1000.4,1010.1
201808190500,108,23.4,36.3,0.3,0.0,0.0,62.9,1000.7,1010.5
201808190600,108,23.1,29.1,0.6,0.0,0.0,63.9,1000.8,1010.6
201808190700,108,23.3,44.0,1.0,0.0,0.0,63.6,1001.1,1010.9
201808190800,108,24.4,110.8,0.8,0.0,0.0,57.5,1001.3,1011.0
201808190900,108,26.3,104.7,0.7,0.0,0.0,50.2,1001.3,1011.0
201808191000,108,27.3,133.4,0.9,0.0,0.0,48.5,1001.3,1011.0
201808191100,108,28.4,123.6,1.0,0.0,0.0,42.6,1001.2,1010.8
201808191200,108,30.9,191.6,1.8,0.0,0.0,36.9,1000.7,1010.3
201808191300,108,32.4,184.1,2.7,0.0,0.0,33.4,1000.1,1009.6
201808191400,108,33.4,98.6,1.2,0.0,0.0,31.3,999.3,1008.8
201808191500,108,33.8,130.6,1.6,0.0,0.0,30.9,998.7,1008.1
201808191600,108,33.3,133.6,2.4,0.0,0.0,32.3,998.3,1007.8
201808191700,108,32.7,155.4,2.5,0.0,0.0,33.1,998.0,1007.5
201808191800,108,32.3,182.8,1.9,0.0,0.0,40.8,998.2,1007.7
201808191900,108,29.7,295.5,2.5,0.0,0.0,54.8,998.4,1007.9
201808192000,108,28.5,294.7,1.4,0.0,0.0,58.1,998.7,1008.3
201808192100,108,27.9,269.0,0.7,0.0,0.0,60.6,999.3,1008.9
201808192200,108,27.7,255.5,0.6,0.0,0.0,61.5,999.3,1008.9
201808192300,108,27.5,11.7,0.3,0.0,0.0,60.0,999.2,1008.8
201808200000,108,27.0,33.6,0.6,0.0,0.0,61.5,999.1,1008.8
201808200100,108,26.6,354.0,0.2,0.0,0.0,63.5,998.9,1008.6
201808200200,108,26.3,353.5,0.3,0.0,0.0,64.7,998.8,1008.5
201808200300,108,26.1,35.3,0.6,0.0,0.0,65.3,998.6,1008.3
201808200400,108,26.2,112.4,1.1,0.0,0.0,65.0,998.6,1008.3
201808200500,108,25.7,76.1,0.8,0.0,0.0,67.6,998.7,1008.4
201808200600,108,25.3,120.1,1.5,0.0,0.0,67.2,998.7,1008.4
201808200700,108,25.4,119.5,1.4,0.0,0.0,60.4,998.6,1008.3
201808200800,108,26.6,133.5,1.1,0.0,0.0,54.3,998.2,1007.9
201808200900,108,27.5,151.1,1.0,0.0,0.0,54.0,998.4,1008.0
201808201000,108,29.3,135.9,2.0,0.0,0.0,49.2,997.9,1007.4
201808201100,108,31.2,131.0,1.9,0.0,0.0,44.9,997.2,1006.7
201808201200,108,31.7,135.6,2.5,0.0,0.0,44.8,996.2,1005.7
201808201300,108,31.6,156.0,2.7,0.0,0.0,46.3,995.5,1005.0
201808201400,108,32.1,160.5,2.8,0.0,0.0,45.0,994.6,1004.1
201808201500,108,32.9,150.4,1.9,0.0,0.0,44.5,993.7,1003.1
201808201600,108,32.3,158.1,2.8,0.0,0.0,45.1,992.7,1002.1
201808201700,108,32.1,176.2,2.6,0.0,0.0,44.1,992.6,1002.0
201808201800,108,31.6,135.8,2.1,0.0,0.0,47.3,992.3,1001.8
201808201900,108,30.8,229.3,1.9,0.0,0.0,54.8,992.2,1001.7
201808202000,108,29.8,201.5,3.4,0.0,0.0,60.8,992.3,1001.8
201808202100,108,29.3,198.5,3.1,0.0,0.0,62.5,992.4,1001.9
201808202200,108,29.0,191.7,4.2,0.0,0.0,62.5,992.1,1001.6
201808202300,108,28.5,187.8,4.9,0.0,0.0,61.8,992.0,1001.5
201808210000,108,28.3,184.3,3.7,0.0,0.0,59.4,992.0,1001.5
201808210100,108,28.0,185.6,3.9,0.0,0.0,61.1,991.5,1001.0
201808210200,108,27.6,189.1,4.3,0.0,0.0,59.7,991.0,1000.6
201808210300,108,26.8,184.3,4.5,0.0,0.0,62.0,991.2,1000.8
201808210400,108,25.3,190.6,6.9,0.5,0.5,69.5,991.8,1001.5
201808210500,108,23.8,209.6,3.6,1.5,1.0,86.2,991.6,1001.2
201808210600,108,23.8,207.6,3.3,3.0,1.5,89.2,992.7,1002.4
201808210700,108,23.4,192.4,2.4,5.0,2.0,93.8,992.4,1002.1
201808210800,108,24.0,198.3,3.5,5.0,0.0,84.3,993.0,1002.6
201808210900,108,24.4,215.9,3.0,5.0,0.0,82.4,993.0,1002.6
201808211000,108,24.8,210.8,3.2,5.0,0.0,81.5,994.0,1003.7
201808211100,108,24.7,236.2,2.3,5.0,0.0,85.1,994.3,1003.9
201808211200,108,25.7,293.0,3.4,5.0,0.0,74.4,994.0,1003.7
201808211300,108,27.1,230.9,2.6,5.0,0.0,66.3,994.1,1003.7
201808211400,108,28.5,259.4,2.6,5.0,0.0,58.0,993.8,1003.3
201808211500,108,29.5,268.3,2.0,5.0,0.0,57.2,993.6,1003.1
201808211600,108,30.4,258.2,2.0,5.0,0.0,52.5,993.4,1002.9
201808211700,108,30.8,302.6,2.3,5.0,0.0,51.5,994.1,1003.6
201808211800,108,30.3,287.2,1.7,5.0,0.0,56.0,994.3,1003.8
201808211900,108,29.2,293.2,1.7,5.0,0.0,62.4,994.2,1003.7
201808212000,108,27.7,298.2,1.6,5.0,0.0,68.9,995.2,1004.8
201808212100,108,26.8,303.6,0.4,5.0,0.0,72.4,996.1,1005.7
201808212200,108,26.1,292.9,1.2,5.0,0.0,76.1,996.1,1005.8
201808212300,108,25.6,82.5,0.1,5.0,0.0,75.2,995.8,1005.5
201808220000,108,25.1,22.0,0.5,5.0,0.0,79.3,996.0,1005.7
201808220100,108,24.6,0.7,0.6,0.0,0.0,78.8,995.9,1005.5
201808220200,108,24.2,23.9,0.6,0.0,0.0,79.3,995.5,1005.2
201808220300,108,24.1,29.0,0.8,0.0,0.0,79.8,995.5,1005.2
201808220400,108,23.6,40.2,0.8,0.0,0.0,81.4,995.4,1005.1
201808220500,108,23.4,30.7,0.4,0.0,0.0,81.9,995.7,1005.4
201808220600,108,23.7,27.5,0.3,0.0,0.0,78.0,995.8,1005.5
201808220700,108,24.3,111.9,0.6,0.0,0.0,73.9,996.4,1006.1
201808220800,108,25.7,91.1,0.9,0.0,0.0,66.1,996.7,1006.4
201808220900,108,28.0,61.0,1.5,0.0,0.0,56.4,996.6,1006.2
201808221000,108,30.2,67.7,1.4,0.0,0.0,52.2,996.6,1006.1
201808221100,108,32.1,114.2,1.6,0.0,0.0,49.0,996.1,1005.6
201808221200,108,33.9,123.1,1.4,0.0,0.0,44.9,995.3,1004.7
201808221300,108,35.3,144.4,2.1,0.0,0.0,40.5,994.5,1003.9
201808221400,108,36.2,18.4,1.5,0.0,0.0,36.4,993.9,1003.2
201808221500,108,36.8,146.3,1.0,0.0,0.0,35.5,993.3,1002.6
201808221600,108,37.4,44.2,1.3,0.0,0.0,35.4,992.7,1002.0
201808221700,108,36.4,44.3,1.2,0.0,0.0,38.6,992.7,1002.0
201808221800,108,35.4,76.5,1.0,0.0,0.0,40.4,992.5,1001.8
201808221900,108,35.2,114.7,0.5,0.0,0.0,40.5,992.6,1002.0
201808222000,108,33.2,112.4,1.0,0.0,0.0,51.4,993.0,1002.4
201808222100,108,33.1,142.8,2.7,0.0,0.0,45.9,993.9,1003.3
201808222200,108,32.1,104.5,2.0,0.0,0.0,47.4,994.3,1003.8
201808222300,108,31.2,118.8,1.8,0.0,0.0,50.2,994.7,1004.2
201808230000,108,30.7,84.9,1.3,0.0,0.0,52.2,994.7,1004.2
201808230100,108,30.1,107.3,0.8,0.0,0.0,53.6,994.4,1003.9
201808230200,108,29.8,89.3,1.4,0.0,0.0,52.5,993.9,1003.4
201808230300,108,29.7,102.0,1.4,0.0,0.0,52.1,993.5,1003.0
201808230400,108,29.3,100.4,1.0,0.0,0.0,53.9,993.5,1003.0
201808230500,108,28.5,115.1,0.9,0.0,0.0,57.1,993.0,1002.5
201808230600,108,28.3,92.9,1.5,0.0,0.0,54.8,993.0,1002.5
201808230700,108,28.3,77.9,1.1,0.0,0.0,55.0,993.1,1002.6
201808230800,108,28.1,120.3,1.3,0.0,0.0,58.0,993.2,1002.8
201808230900,108,29.3,89.3,1.5,0.0,0.0,53.5,993.0,1002.5
201808231000,108,30.2,102.4,1.8,0.0,0.0,51.7,993.0,1002.5
201808231100,108,29.9,57.6,1.7,0.0,0.0,57.4,992.8,1002.3
201808231200,108,31.9,98.4,1.9,0.0,0.0,49.1,992.1,1001.5
201808231300,108,31.0,105.8,1.9,0.0,0.0,53.1,991.3,1000.8
201808231400,108,30.5,63.2,2.0,0.0,0.0,59.3,990.5,1000.0
201808231500,108,32.0,42.5,2.1,0.0,0.0,53.0,989.7,999.1
201808231600,108,31.7,66.6,1.9,0.0,0.0,56.0,988.9,998.3
201808231700,108,30.8,45.7,2.2,0.0,0.0,59.3,988.4,997.8
201808231800,108,30.6,68.0,2.3,0.0,0.0,54.7,987.7,997.1
201808231900,108,30.0,66.8,2.2,0.0,0.0,58.6,987.3,996.8
201808232000,108,29.2,85.5,2.1,0.0,0.0,61.9,987.3,996.7
201808232100,108,27.8,64.1,2.0,0.5,0.5,71.5,987.3,996.8
201808232200,108,26.6,45.0,1.7,2.0,1.5,84.1,986.6,996.2
201808232300,108,26.1,37.8,1.9,2.5,0.5,83.8,985.8,995.4
201808240000,108,25.7,50.9,2.0,3.0,0.5,82.9,985.0,994.6
201808240100,108,25.7,57.5,2.0,0.0,0.0,79.6,984.0,993.6
201808240200,108,25.4,42.2,2.0,1.0,1.0,85.0,983.2,992.8
201808240300,108,24.8,53.4,2.2,2.0,1.0,87.3,982.2,991.8
201808240400,108,24.5,53.1,2.0,3.0,1.0,87.9,981.7,991.2
201808240500,108,24.6,48.6,1.5,3.5,0.5,87.8,980.8,990.3
201808240600,108,24.9,323.0,1.1,4.0,0.5,88.0,980.8,990.4
201808240700,108,24.2,276.7,2.3,4.0,0.0,88.1,981.2,990.7
201808240800,108,24.4,282.4,1.7,4.0,0.0,86.4,981.9,991.4
201808240900,108,24.8,322.3,1.7,4.0,0.0,85.2,982.3,991.9
201808241000,108,26.0,325.1,2.2,4.0,0.0,76.7,983.6,993.2
201808241100,108,26.2,282.5,2.6,4.0,0.0,75.8,985.0,994.6
201808241200,108,25.8,299.2,3.2,4.0,0.0,80.6,985.8,995.4
201808241300,108,25.8,283.4,2.8,4.0,0.0,77.5,986.6,996.2
201808241400,108,24.4,294.8,2.9,5.5,1.5,92.9,987.5,997.1
201808241500,108,24.0,275.0,3.1,6.0,0.5,94.2,988.2,997.8
201808241600,108,24.6,260.5,2.7,6.0,0.0,85.1,989.1,998.7
201808241700,108,24.1,253.4,1.9,6.0,0.0,88.9,990.4,1000.0
201808241800,108,23.8,221.3,2.7,7.5,1.5,94.8,991.2,1000.8
201808241900,108,23.6,212.4,3.0,7.5,0.0,86.2,992.1,1001.8
201808242000,108,23.5,222.9,3.5,7.5,0.0,81.0,993.0,1002.7
201808242100,108,23.5,209.4,3.6,7.5,0.0,78.7,994.0,1003.7
201808242200,108,23.5,214.4,2.9,7.5,0.0,78.5,994.8,1004.5
201808242300,108,23.4,214.3,2.7,7.5,0.0,79.2,995.2,1004.9
201808250000,108,23.2,198.9,2.4,7.5,0.0,80.7,995.6,1005.3
201808250100,108,23.0,251.8,2.1,0.0,0.0,81.6,995.9,1005.6
201808250200,108,22.9,200.5,2.1,0.0,0.0,81.5,996.1,1005.8
201808250300,108,23.1,203.6,2.0,0.0,0.0,80.4,996.4,1006.1
201808250400,108,23.2,212.2,1.8,0.0,0.0,79.2,996.8,1006.5
201808250500,108,23.3,229.1,1.7,0.0,0.0,78.9,997.0,1006.7
201808250600,108,23.5,205.4,2.0,0.0,0.0,78.5,997.6,1007.3
201808250700,108,23.7,202.7,1.9,0.0,0.0,76.4,998.2,1007.9
201808250800,108,24.1,204.9,2.0,0.0,0.0,77.7,998.7,1008.4
201808250900,108,25.3,223.1,2.4,0.0,0.0,71.8,999.0,1008.7
201808251000,108,26.3,217.6,3.2,0.0,0.0,67.3,999.4,1009.1
201808251100,108,28.0,211.4,3.3,0.0,0.0,56.5,999.3,1008.9
201808251200,108,27.9,244.9,2.9,0.0,0.0,54.8,999.1,1008.7
201808251300,108,28.6,203.9,2.9,0.0,0.0,53.6,999.2,1008.8
201808251400,108,29.2,244.5,3.1,0.0,0.0,51.7,999.1,1008.7
201808251500,108,28.1,202.7,4.5,0.0,0.0,52.9,999.0,1008.6
201808251600,108,27.2,207.6,3.7,0.0,0.0,57.6,999.0,1008.6
201808251700,108,26.9,205.6,2.8,0.0,0.0,59.6,999.2,1008.9
201808251800,108,27.1,216.3,3.0,0.0,0.0,56.0,999.4,1009.1
201808251900,108,25.8,264.4,3.3,0.0,0.0,62.1,999.7,1009.4
201808252000,108,24.6,275.9,2.9,0.0,0.0,65.3,1000.4,1010.1
201808252100,108,23.9,278.7,2.3,0.0,0.0,70.5,1001.1,1010.8
201808252200,108,23.4,300.0,1.6,0.0,0.0,74.5,1000.9,1010.7
201808252300,108,22.9,295.0,1.4,0.0,0.0,77.7,1001.6,1011.4
201808260000,108,22.8,288.2,1.5,0.0,0.0,78.0,1001.7,1011.5
201808260100,108,22.5,291.5,0.6,0.0,0.0,79.6,1001.4,1011.2
201808260200,108,22.1,26.2,0.6,0.0,0.0,84.1,1001.4,1011.2
201808260300,108,21.6,24.3,0.1,0.0,0.0,85.4,1001.6,1011.5
201808260400,108,21.2,38.2,0.5,0.0,0.0,86.3,1001.5,1011.4
201808260500,108,20.7,41.3,0.6,0.0,0.0,87.6,1001.5,1011.4
201808260600,108,20.4,49.2,0.6,0.0,0.0,88.4,1002.0,1011.9
201808260700,108,20.7,58.9,0.5,0.0,0.0,84.5,1002.4,1012.3
201808260800,108,22.1,32.1,1.0,0.0,0.0,74.0,1002.5,1012.3
201808260900,108,24.2,56.8,1.2,0.0,0.0,63.6,1002.7,1012.4
201808261000,108,26.3,35.6,1.6,0.0,0.0,52.9,1002.8,1012.5
201808261100,108,28.0,74.0,1.7,0.0,0.0,45.8,1002.9,1012.5
201808261200,108,28.9,179.7,2.0,0.0,0.0,41.6,1002.7,1012.3
201808261300,108,27.8,146.8,3.5,0.0,0.0,53.8,1002.5,1012.2
201808261400,108,25.8,160.1,3.6,0.0,0.0,69.4,1002.3,1012.0
201808261500,108,24.3,125.3,1.8,0.0,0.0,64.3,1002.1,1011.8
201808261600,108,23.5,124.1,2.3,0.0,0.0,56.0,1002.0,1011.8
201808261700,108,23.5,144.9,1.2,0.0,0.0,57.7,1001.3,1011.1
201808261800,108,23.4,132.7,0.6,0.0,0.0,67.0,1001.3,1011.1
201808261900,108,22.7,113.7,1.9,0.0,0.0,68.7,1001.2,1011.0
201808262000,108,22.4,84.8,0.8,0.0,0.0,63.9,1001.8,1011.6
201808262100,108,22.5,81.2,1.1,0.0,0.0,65.0,1002.1,1011.9
201808262200,108,21.2,79.8,1.0,1.5,1.5,80.8,1001.9,1011.8
201808262300,108,20.8,81.4,0.9,2.0,0.5,83.5,1001.8,1011.7
201808270000,108,20.5,66.2,1.0,2.0,0.0,85.1,1001.7,1011.6
201808270100,108,20.5,42.4,0.5,1.5,1.5,89.2,1001.8,1011.7
201808270200,108,20.3,47.5,0.7,2.5,1.0,96.5,1001.5,1011.4
201808270300,108,20.3,10.3,0.4,4.0,1.5,97.0,1001.8,1011.7
201808270400,108,20.5,70.5,0.1,7.5,3.5,97.4,1001.7,1011.6
201808270500,108,20.5,118.0,0.4,10.5,3.0,97.4,1001.4,1011.3
201808270600,108,20.6,29.9,0.7,11.5,1.0,97.5,1001.9,1011.8
201808270700,108,20.8,69.8,0.5,13.5,2.0,97.5,1002.4,1012.3
201808270800,108,21.3,57.2,1.3,14.0,0.5,97.3,1002.3,1012.2
201808270900,108,21.5,76.1,0.9,14.5,0.5,96.6,1002.2,1012.1
201808271000,108,21.7,111.0,1.0,17.0,2.5,96.7,1002.6,1012.5
201808271100,108,22.0,52.7,1.6,17.5,0.5,95.7,1002.8,1012.7
201808271200,108,22.6,70.3,1.4,18.5,1.0,89.8,1002.0,1011.8
201808271300,108,22.9,66.9,1.2,19.0,0.5,91.8,1001.5,1011.3
201808271400,108,23.3,64.1,1.5,19.5,0.5,88.6,1000.9,1010.7
201808271500,108,24.4,59.8,1.5,19.5,0.0,87.4,1000.5,1010.2
201808271600,108,24.7,66.5,1.2,19.5,0.0,84.9,1000.5,1010.2
201808271700,108,24.9,70.1,0.9,19.5,0.0,82.2,1000.6,1010.4
201808271800,108,24.8,32.2,0.8,19.5,0.0,83.2,1000.7,1010.5
201808271900,108,24.7,17.1,0.4,19.5,0.0,83.1,1000.9,1010.6
201808272000,108,24.4,35.0,0.7,19.5,0.0,84.8,1001.3,1011.0
201808272100,108,23.9,33.6,0.8,19.5,0.0,87.7,1001.5,1011.2
201808272200,108,23.5,63.4,0.6,19.5,0.0,87.7,1001.7,1011.5
201808272300,108,23.6,26.7,0.6,19.5,0.0,87.3,1001.8,1011.6
201808280000,108,23.5,40.5,0.6,19.5,0.0,87.5,1002.0,1011.8
201808280100,108,23.1,48.4,0.6,0.0,0.0,94.0,1001.8,1011.6
201808280200,108,23.2,53.1,0.6,0.0,0.0,88.3,1001.6,1011.4
201808280300,108,22.9,34.6,0.6,0.0,0.0,93.4,1001.5,1011.3
201808280400,108,22.6,33.9,0.4,0.0,0.0,95.2,1001.7,1011.5
201808280500,108,22.5,45.2,0.3,0.0,0.0,95.5,1001.8,1011.6
201808280600,108,22.5,62.9,0.6,0.0,0.0,89.7,1001.9,1011.7
201808280700,108,22.6,79.8,0.8,0.0,0.0,88.2,1002.2,1012.0
201808280800,108,23.4,112.9,0.8,0.0,0.0,83.3,1002.3,1012.1
201808280900,108,24.2,83.9,1.2,0.0,0.0,80.4,1002.3,1012.0
201808281000,108,25.4,82.4,0.7,0.0,0.0,75.4,1002.4,1012.2
201808281100,108,25.9,144.8,1.7,0.0,0.0,79.2,1002.4,1012.1
201808281200,108,25.2,151.9,1.4,2.0,2.0,88.5,1002.5,1012.3
201808281300,108,24.6,356.9,0.5,11.5,9.5,96.5,1002.2,1011.9
201808281400,108,24.9,56.8,0.5,15.5,4.0,96.9,1001.8,1011.6
201808281500,108,25.2,49.8,0.6,16.0,0.5,96.1,1001.3,1011.1
201808281600,108,25.0,90.5,0.7,18.5,2.5,96.5,1000.6,1010.4
201808281700,108,24.8,150.5,1.8,21.0,2.5,95.7,1000.8,1010.6
201808281800,108,24.3,111.7,0.8,39.5,18.5,97.1,1000.6,1010.3
201808281900,108,23.9,117.8,0.8,46.5,7.0,97.5,1000.1,1009.8
201808282000,108,23.3,359.5,3.3,62.0,15.5,97.4,1001.3,1011.1
201808282100,108,22.9,154.6,2.1,91.5,29.5,97.7,1001.3,1011.1
201808282200,108,22.9,122.2,1.3,92.0,0.5,97.2,1000.9,1010.7
201808282300,108,22.8,95.5,1.0,95.5,3.5,96.9,1000.6,1010.4
201808290000,108,22.7,109.5,0.3,96.5,1.0,96.3,1000.4,1010.2
201808290100,108,22.8,45.4,0.5,0.5,0.5,97.1,1000.0,1009.8
201808290200,108,24.2,202.2,3.6,0.5,0.0,90.6,999.8,1009.5
201808290300,108,24.5,212.0,4.3,0.5,0.0,87.2,999.6,1009.3
201808290400,108,24.6,208.9,4.0,0.5,0.0,86.4,999.4,1009.1
201808290500,108,24.6,199.3,3.6,0.5,0.0,86.6,999.3,1009.0
201808290600,108,24.7,197.9,3.8,0.5,0.0,85.3,999.5,1009.2
201808290700,108,25.0,205.7,3.0,0.5,0.0,84.6,999.5,1009.3
201808290800,108,25.3,202.5,3.4,0.5,0.0,82.5,999.3,1009.0
201808290900,108,25.8,205.4,2.7,0.5,0.0,79.4,999.2,1008.9
201808291000,108,26.4,226.8,2.7,0.5,0.0,77.9,999.2,1008.9
201808291100,108,26.9,198.7,3.2,0.5,0.0,74.3,998.9,1008.6
201808291200,108,27.4,201.0,4.2,0.5,0.0,72.4,998.9,1008.5
201808291300,108,27.1,227.1,3.7,0.5,0.0,74.6,999.5,1009.2
201808291400,108,26.8,204.4,3.5,0.5,0.0,76.5,999.2,1008.9
201808291500,108,26.9,188.2,2.5,0.5,0.0,76.7,998.6,1008.3
201808291600,108,27.0,192.9,3.8,0.5,0.0,76.0,998.4,1008.0
201808291700,108,24.6,86.4,0.9,2.0,1.5,92.7,998.4,1008.1
201808291800,108,23.9,80.8,0.2,3.5,1.5,96.4,998.3,1008.0
201808291900,108,23.5,183.9,0.3,10.0,6.5,97.0,998.7,1008.4
201808292000,108,23.4,79.4,0.6,31.0,21.0,97.5,998.8,1008.5
201808292100,108,23.7,220.0,0.6,36.5,5.5,97.7,999.1,1008.8
201808292200,108,24.3,203.1,2.1,41.0,4.5,97.4,999.1,1008.8
201808292300,108,24.2,100.3,0.9,42.0,1.0,94.2,998.9,1008.6
201808300000,108,24.7,212.2,2.8,42.0,0.0,94.3,999.2,1008.9
201808300100,108,24.9,241.8,2.2,0.5,0.5,91.7,999.0,1008.8
201808300200,108,24.7,283.6,1.0,7.0,6.5,96.2,998.3,1008.0
201808300300,108,24.1,305.8,2.5,8.5,1.5,96.5,998.6,1008.3
201808300400,108,23.9,254.9,0.4,8.5,0.0,96.4,998.6,1008.3
201808300500,108,24.0,280.4,0.9,9.0,0.5,97.0,998.3,1008.0
201808300600,108,24.2,222.4,1.6,9.0,0.0,96.4,998.4,1008.1
201808300700,108,24.3,229.4,1.4,9.0,0.0,96.4,998.9,1008.6
201808300800,108,24.6,263.4,1.0,9.0,0.0,95.5,999.3,1009.0
201808300900,108,25.0,267.9,1.1,9.0,0.0,91.8,999.5,1009.3
201808301000,108,26.1,242.7,1.5,9.0,0.0,81.3,999.2,1008.9
201808301100,108,26.2,274.3,2.6,9.0,0.0,82.3,999.4,1009.1
201808301200,108,27.0,269.5,2.5,9.0,0.0,73.9,999.1,1008.8
201808301300,108,28.2,244.8,2.2,9.0,0.0,65.7,999.1,1008.7
201808301400,108,27.5,270.2,2.8,9.0,0.0,66.3,999.0,1008.6
201808301500,108,27.2,300.6,3.5,9.0,0.0,69.4,998.8,1008.4
201808301600,108,27.6,297.1,2.1,9.0,0.0,67.7,998.5,1008.1
201808301700,108,26.8,281.4,2.6,9.0,0.0,72.5,998.8,1008.5
201808301800,108,26.1,274.5,2.4,9.0,0.0,71.8,999.0,1008.7
201808301900,108,25.1,282.5,2.1,9.5,0.5,73.5,999.3,1009.0
201808302000,108,24.9,296.7,1.2,9.5,0.0,70.4,999.6,1009.4
201808302100,108,24.8,285.1,1.4,9.5,0.0,72.1,1000.1,1009.9
201808302200,108,24.6,288.8,1.5,9.5,0.0,71.4,1000.0,1009.7
201808302300,108,24.3,288.1,0.8,9.5,0.0,71.0,999.8,1009.5
201808310000,108,23.9,279.1,1.7,9.5,0.0,75.0,1000.4,1010.1
201808310100,108,23.7,306.4,1.1,0.0,0.0,77.1,1000.3,1010.0
201808310200,108,23.4,1.2,0.4,0.0,0.0,78.6,1000.3,1010.1
201808310300,108,23.3,278.4,1.7,0.0,0.0,81.2,1000.0,1009.8
201808310400,108,23.2,331.8,1.6,0.0,0.0,82.9,999.6,1009.4
201808310500,108,23.1,316.7,0.5,0.0,0.0,83.8,999.5,1009.3
201808310600,108,22.9,0.0,0.0,0.0,0.0,82.5,999.9,1009.7
201808310700,108,22.9,42.0,0.6,0.0,0.0,82.8,1000.5,1010.3
201808310800,108,23.1,278.7,0.2,0.0,0.0,80.0,1000.9,1010.7
201808310900,108,24.1,246.6,0.9,0.0,0.0,69.1,1000.8,1010.5
201808311000,108,25.5,274.7,2.3,0.0,0.0,53.1,1001.1,1010.8
201808311100,108,26.7,295.6,2.7,0.0,0.0,50.7,1000.8,1010.5
201808311200,108,27.8,294.5,2.9,0.0,0.0,47.0,1000.6,1010.2
201808311300,108,28.7,298.1,2.6,0.0,0.0,45.8,1000.1,1009.7
201808311400,108,29.3,275.2,1.9,0.0,0.0,41.2,999.8,1009.4
