YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201908202200,168,26.4,51.7,2.8,0.0,0.0,79.7,1002.1,1009.4
201908202300,168,26.4,90.1,1.8,0.0,0.0,79.0,1001.8,1009.1
201908210000,168,26.4,67.0,3.7,0.0,0.0,76.3,1001.6,1008.9
201908210100,168,26.2,41.7,4.4,0.0,0.0,76.3,1001.2,1008.5
201908210200,168,26.2,47.2,2.5,0.0,0.0,76.2,1001.3,1008.6
201908210300,168,26.1,51.8,4.2,0.0,0.0,76.6,1001.1,1008.4
201908210400,168,25.4,56.9,4.0,0.2,0.2,80.2,1001.1,1008.4
201908210500,168,25.2,72.1,4.1,0.2,0.0,79.9,1001.1,1008.5
201908210600,168,25.2,76.2,3.2,0.2,0.0,78.6,1001.3,1008.7
201908210700,168,25.3,70.9,3.5,0.2,0.0,77.6,1001.6,1009.0
201908210800,168,25.6,66.3,2.5,0.2,0.0,78.3,1001.8,1009.1
201908210900,168,26.0,63.2,3.5,0.2,0.0,75.4,1002.2,1009.5
201908211000,168,26.4,86.0,2.0,0.2,0.0,76.5,1002.7,1010.0
201908211100,168,27.1,73.4,2.7,0.2,0.0,76.2,1002.4,1009.7
201908211200,168,27.1,72.6,1.1,0.2,0.0,76.3,1002.5,1009.8
201908211300,168,27.7,87.7,2.4,0.2,0.0,79.7,1002.0,1009.3
201908211400,168,26.8,131.8,1.8,0.3,0.1,87.2,1001.6,1008.9
201908211500,168,25.7,90.4,1.5,3.6,3.3,99.9,1001.3,1008.6
201908211600,168,25.6,74.8,2.3,16.1,12.5,99.9,1001.0,1008.3
201908211700,168,26.0,94.9,1.7,16.2,0.1,99.9,1001.1,1008.4
201908211800,168,26.0,90.6,1.2,17.0,0.8,99.9,1001.0,1008.3
201908211900,168,25.8,94.9,1.4,18.2,1.2,99.9,1001.5,1008.8
201908212000,168,25.9,87.6,0.5,18.4,0.2,99.9,1001.6,1008.9
201908212100,168,26.0,81.4,1.5,18.4,0.0,99.9,1001.9,1009.2
201908212200,168,26.0,63.8,1.6,18.4,0.0,99.9,1002.0,1009.3
201908212300,168,26.4,204.5,2.1,18.4,0.0,99.9,1001.6,1008.9
201908220000,168,26.8,168.7,5.9,18.4,0.0,95.7,1001.0,1008.3
201908220100,168,26.9,187.1,6.0,0.0,0.0,95.9,1000.5,1007.8
201908220200,168,25.8,312.3,4.9,3.9,3.9,98.1,1000.1,1007.4
201908220300,168,26.1,7.6,6.2,3.9,0.0,96.9,1000.0,1007.3
201908220400,168,26.7,322.9,7.6,3.9,0.0,96.5,999.3,1006.6
201908220500,168,26.7,273.8,8.7,3.9,0.0,94.9,999.2,1006.5
201908220600,168,26.1,335.1,10.4,5.1,1.2,98.3,999.4,1006.7
201908220700,168,25.7,265.7,6.6,6.2,1.1,99.3,999.6,1006.9
201908220800,168,25.9,333.4,9.2,6.7,0.5,95.2,999.0,1006.3
201908220900,168,25.8,298.3,9.1,10.7,4.0,99.9,998.4,1005.7
201908221000,168,25.9,307.5,10.1,13.5,2.8,99.9,998.1,1005.4
201908221100,168,25.7,296.3,9.4,13.5,0.0,99.9,998.1,1005.4
201908221200,168,25.8,298.4,7.5,13.5,0.0,99.1,998.1,1005.4
201908221300,168,26.5,293.0,6.4,13.5,0.0,93.2,998.4,1005.7
201908221400,168,28.2,290.2,2.7,13.5,0.0,75.0,998.1,1005.3
201908221500,168,29.7,292.5,3.3,13.5,0.0,68.2,997.8,1005.0
201908221600,168,29.1,292.5,5.7,13.5,0.0,77.8,997.8,1005.0
201908221700,168,28.2,292.5,3.0,13.5,0.0,86.3,998.4,1005.6
201908221800,168,27.3,292.5,3.3,13.5,0.0,88.7,998.5,1005.8
201908221900,168,26.9,292.5,3.6,13.5,0.0,91.4,998.9,1006.2
201908222000,168,26.5,292.5,4.2,13.5,0.0,92.9,999.7,1007.0
201908222100,168,26.9,292.5,3.9,13.5,0.0,77.3,1000.3,1007.6
201908222200,168,26.8,292.5,3.2,13.5,0.0,74.7,1000.4,1007.7
201908222300,168,26.5,292.5,4.3,13.5,0.0,75.1,1000.3,1007.6
201908230000,168,26.1,292.5,4.2,13.5,0.0,75.7,1000.3,1007.6
201908230100,168,25.9,292.5,2.8,0.0,0.0,81.4,1000.2,1007.5
201908230200,168,25.6,292.5,4.2,0.0,0.0,85.1,1000.2,1007.5
201908230300,168,25.2,292.5,3.8,0.0,0.0,86.3,1000.8,1008.2
201908230400,168,24.9,292.5,2.2,0.0,0.0,86.6,1000.8,1008.2
201908230500,168,24.8,292.5,2.6,0.0,0.0,87.7,1000.5,1007.8
201908230600,168,24.8,292.5,3.0,0.0,0.0,87.5,1000.8,1008.1
201908230700,168,24.8,292.5,2.3,0.0,0.0,82.7,1001.2,1008.5
201908230800,168,25.1,292.5,3.2,0.0,0.0,80.8,1001.5,1008.9
201908230900,168,25.6,292.5,3.1,0.0,0.0,81.4,1001.9,1009.2
201908231000,168,25.6,292.5,3.8,0.0,0.0,78.4,1002.2,1009.5
201908231100,168,26.3,292.5,3.0,0.0,0.0,74.1,1002.2,1009.5
201908231200,168,26.0,292.5,3.8,0.0,0.0,70.7,1001.8,1009.1
201908231300,168,26.1,292.5,3.7,0.0,0.0,66.2,1002.0,1009.3
201908231400,168,25.8,292.5,3.3,0.0,0.0,68.8,1001.9,1009.2
201908231500,168,27.3,292.5,3.5,0.0,0.0,64.7,1001.3,1008.6
201908231600,168,27.4,292.5,4.3,0.0,0.0,68.4,1001.1,1008.4
201908231700,168,26.9,292.5,4.5,0.0,0.0,71.0,1001.2,1008.5
201908231800,168,26.6,292.5,4.8,0.0,0.0,76.2,1001.3,1008.6
201908231900,168,26.0,-9.9,4.5,0.0,0.0,78.8,1001.4,1008.7
201908232000,168,25.9,-9.9,4.1,0.0,0.0,74.5,1001.9,1009.2
201908232100,168,25.7,-9.9,4.2,0.0,0.0,75.0,1002.5,1009.8
201908232200,168,25.5,205.0,3.3,0.0,0.0,77.9,1003.0,1010.4
201908232300,168,25.2,198.6,3.4,0.0,0.0,75.6,1003.2,1010.6
201908240000,168,24.8,185.4,2.8,0.0,0.0,78.5,1003.2,1010.5
201908240100,168,24.4,193.8,2.0,0.0,0.0,79.8,1003.0,1010.3
201908240200,168,23.9,198.8,2.9,0.0,0.0,82.7,1002.8,1010.1
201908240300,168,23.4,242.7,1.6,0.0,0.0,82.5,1002.9,1010.3
201908240400,168,22.9,231.5,1.6,0.0,0.0,78.4,1003.0,1010.4
201908240500,168,22.4,228.4,3.0,0.0,0.0,75.7,1003.0,1010.4
201908240600,168,22.0,231.0,3.4,0.0,0.0,73.1,1003.3,1010.7
201908240700,168,22.8,257.6,3.6,0.0,0.0,69.8,1003.6,1011.0
201908240800,168,23.8,230.4,1.3,0.0,0.0,64.3,1003.6,1011.0
201908240900,168,24.9,218.0,3.7,0.0,0.0,63.2,1003.9,1011.3
201908241000,168,26.3,215.9,4.4,0.0,0.0,60.0,1004.4,1011.7
201908241100,168,26.7,236.2,5.6,0.0,0.0,58.8,1004.3,1011.6
201908241200,168,26.8,227.5,4.8,0.0,0.0,59.8,1004.0,1011.3
201908241300,168,27.4,195.8,4.5,0.0,0.0,58.8,1003.5,1010.8
201908241400,168,27.6,221.4,4.6,0.0,0.0,59.9,1003.4,1010.7
201908241500,168,27.7,173.0,2.7,0.0,0.0,61.5,1003.1,1010.4
201908241600,168,28.0,160.4,4.0,0.0,0.0,60.6,1002.8,1010.1
201908241700,168,27.9,178.2,3.0,0.0,0.0,61.5,1003.0,1010.3
201908241800,168,27.3,155.1,4.0,0.0,0.0,64.2,1003.2,1010.5
201908241900,168,26.9,146.7,3.5,0.0,0.0,68.7,1003.7,1011.0
201908242000,168,26.6,209.0,2.4,0.0,0.0,66.6,1004.1,1011.4
201908242100,168,25.6,237.5,3.1,0.0,0.0,64.2,1004.2,1011.6
201908242200,168,25.0,230.1,4.8,0.0,0.0,65.2,1004.3,1011.7
201908242300,168,24.8,238.5,4.1,0.0,0.0,66.1,1004.2,1011.5
201908250000,168,24.3,227.7,4.3,0.0,0.0,69.1,1004.3,1011.6
201908250100,168,23.9,210.2,3.0,0.0,0.0,71.6,1004.5,1011.9
201908250200,168,23.7,211.0,2.4,0.0,0.0,70.9,1004.5,1011.9
201908250300,168,23.5,235.6,2.7,0.0,0.0,74.6,1004.4,1011.8
201908250400,168,23.1,258.8,0.5,0.0,0.0,77.5,1004.5,1011.9
201908250500,168,22.7,331.4,2.8,0.0,0.0,85.1,1004.7,1012.1
201908250600,168,22.7,327.2,1.5,0.0,0.0,84.3,1004.8,1012.2
201908250700,168,22.7,331.4,3.2,0.0,0.0,80.7,1005.1,1012.5
201908250800,168,22.7,314.2,3.0,0.0,0.0,80.1,1005.3,1012.7
201908250900,168,23.6,320.4,2.4,0.0,0.0,71.6,1006.1,1013.5
201908251000,168,23.9,327.6,3.4,0.0,0.0,72.9,1006.7,1014.1
201908251100,168,24.5,1.7,1.3,0.0,0.0,70.7,1007.0,1014.4
201908251200,168,24.3,35.3,1.3,0.0,0.0,77.1,1006.0,1013.4
201908251300,168,24.8,217.3,1.2,0.1,0.1,71.2,1006.1,1013.4
201908251400,168,25.2,101.3,1.7,0.1,0.0,66.1,1006.1,1013.5
201908251500,168,26.0,119.3,3.5,0.1,0.0,66.8,1005.9,1013.3
201908251600,168,25.6,117.1,3.5,0.1,0.0,74.8,1005.3,1012.7
201908251700,168,25.8,131.3,4.3,0.1,0.0,75.3,1005.6,1013.0
201908251800,168,25.2,118.6,3.5,0.1,0.0,79.4,1005.4,1012.8
201908251900,168,24.6,119.0,4.3,0.1,0.0,81.8,1005.9,1013.2
201908252000,168,24.1,123.6,4.5,0.1,0.0,83.1,1006.4,1013.8
201908252100,168,24.0,209.5,3.5,0.1,0.0,79.8,1006.6,1014.0
201908252200,168,23.7,206.7,3.5,0.1,0.0,78.0,1006.4,1013.8
201908252300,168,23.7,207.3,2.1,0.1,0.0,83.5,1006.3,1013.7
201908260000,168,23.4,230.4,1.1,0.1,0.0,84.0,1006.2,1013.6
201908260100,168,23.3,268.9,1.1,0.0,0.0,82.9,1006.1,1013.5
201908260200,168,23.2,252.0,1.2,0.0,0.0,85.2,1005.8,1013.2
201908260300,168,23.1,211.2,0.5,0.0,0.0,87.9,1005.5,1012.9
201908260400,168,23.0,11.2,1.9,0.0,0.0,88.1,1005.3,1012.7
201908260500,168,22.7,36.2,1.2,0.0,0.0,93.0,1005.5,1012.9
201908260600,168,22.4,36.4,3.8,0.0,0.0,89.6,1005.7,1013.1
201908260700,168,22.2,40.3,5.6,0.0,0.0,88.9,1005.7,1013.1
201908260800,168,23.1,37.9,3.7,0.0,0.0,80.1,1006.3,1013.7
201908260900,168,24.2,48.1,3.3,0.0,0.0,76.9,1006.0,1013.4
201908261000,168,24.5,51.1,2.8,0.0,0.0,73.7,1006.0,1013.3
201908261100,168,25.2,84.2,1.5,0.0,0.0,74.8,1006.0,1013.4
201908261200,168,25.7,81.5,2.5,0.0,0.0,77.3,1005.8,1013.2
201908261300,168,26.7,96.1,2.4,0.0,0.0,74.8,1005.6,1012.9
201908261400,168,27.1,86.8,3.1,0.0,0.0,74.3,1004.8,1012.1
201908261500,168,26.3,90.1,3.1,0.0,0.0,73.9,1004.4,1011.7
201908261600,168,24.9,94.6,2.8,0.0,0.0,75.7,1004.2,1011.6
201908261700,168,24.4,97.0,2.1,0.0,0.0,72.7,1004.6,1011.9
201908261800,168,24.0,90.1,2.6,0.0,0.0,69.2,1004.5,1011.9
201908261900,168,24.0,86.2,1.6,0.0,0.0,70.8,1005.0,1012.4
201908262000,168,23.8,91.7,1.4,0.0,0.0,71.8,1004.8,1012.2
201908262100,168,23.8,90.8,1.8,0.0,0.0,74.4,1005.2,1012.6
201908262200,168,23.9,85.1,2.7,0.0,0.0,76.4,1005.0,1012.4
201908262300,168,23.8,56.4,2.7,0.0,0.0,85.9,1004.9,1012.3
201908270000,168,22.4,36.1,4.0,3.2,3.2,99.9,1004.2,1011.6
201908270100,168,21.8,23.4,3.7,0.5,0.5,99.9,1003.4,1010.8
201908270200,168,21.9,35.3,4.7,0.5,0.0,99.9,1002.3,1009.7
201908270300,168,22.4,37.9,5.4,0.5,0.0,98.4,1001.6,1009.0
201908270400,168,22.5,39.9,6.1,0.5,0.0,97.0,1001.2,1008.6
201908270500,168,22.7,37.9,5.6,0.5,0.0,94.6,1000.6,1008.0
201908270600,168,22.5,34.1,5.9,1.2,0.7,97.7,1001.0,1008.4
201908270700,168,22.4,35.7,6.8,1.9,0.7,97.8,1000.7,1008.1
201908270800,168,22.4,38.5,4.0,4.6,2.7,99.9,1000.8,1008.2
201908270900,168,22.5,33.3,3.6,9.3,4.7,99.9,1000.5,1007.9
201908271000,168,23.0,35.2,4.0,9.3,0.0,99.6,1000.0,1007.4
201908271100,168,23.1,34.8,3.8,9.3,0.0,99.3,1000.2,1007.6
201908271200,168,23.2,31.6,0.1,10.1,0.8,99.9,1000.2,1007.6
201908271300,168,23.0,30.6,2.5,13.0,2.9,99.9,999.4,1006.8
201908271400,168,23.3,44.8,1.5,16.4,3.4,99.9,999.4,1006.7
201908271500,168,23.5,40.4,2.7,16.6,0.2,99.9,998.9,1006.2
201908271600,168,23.4,41.3,2.1,17.5,0.9,99.9,998.4,1005.7
201908271700,168,23.7,171.3,3.2,19.6,2.1,99.9,998.7,1006.0
201908271800,168,23.8,193.5,3.0,22.3,2.7,99.9,998.6,1005.9
201908271900,168,23.9,203.9,2.2,22.3,0.0,99.9,998.6,1005.9
201908272000,168,24.1,195.9,1.6,22.4,0.1,99.9,999.3,1006.6
201908272100,168,24.1,214.8,2.7,22.4,0.0,99.9,999.9,1007.2
201908272200,168,24.1,212.3,0.5,22.4,0.0,99.9,1000.0,1007.3
201908272300,168,24.1,0.0,0.0,22.4,0.0,99.9,999.9,1007.2
201908280000,168,-99.0,0.0,0.0,22.4,0.0,99.9,-99.0,-99.0
201908280100,168,24.0,200.8,1.6,0.0,0.0,99.9,999.5,1006.8
201908280200,168,24.0,0.0,0.0,0.0,0.0,99.9,999.0,1006.3
201908280300,168,24.1,0.0,0.0,0.0,0.0,99.9,998.9,1006.2
201908280400,168,24.1,0.0,0.0,0.0,0.0,99.9,998.8,1006.1
201908280500,168,24.0,0.0,0.0,0.0,0.0,99.9,998.8,1006.1
201908280600,168,23.9,0.0,0.0,0.1,0.1,99.9,999.1,1006.4
201908280700,168,24.0,265.5,1.2,0.1,0.0,99.9,999.7,1007.0
201908280800,168,24.1,41.0,1.1,0.1,0.0,99.9,1000.5,1007.8
201908280900,168,24.1,0.0,0.0,0.5,0.4,99.9,1000.9,1008.2
201908281000,168,24.5,0.0,0.0,0.8,0.3,99.9,1001.0,1008.3
201908281100,168,25.1,186.1,1.9,0.8,0.0,89.0,1000.6,1008.0
201908281200,168,25.7,181.9,2.4,0.8,0.0,86.8,1000.3,1007.6
201908281300,168,26.2,196.1,4.3,0.8,0.0,78.7,1000.4,1007.7
201908281400,168,26.4,195.3,3.4,0.8,0.0,78.2,999.7,1007.0
201908281500,168,26.0,194.2,3.5,0.8,0.0,77.5,999.4,1006.7
201908281600,168,25.6,191.4,4.6,0.8,0.0,84.9,999.7,1007.0
201908281700,168,24.7,165.6,4.2,1.1,0.3,90.9,999.2,1006.5
201908281800,168,24.0,190.6,3.6,1.7,0.6,94.6,999.5,1006.8
201908281900,168,23.8,197.1,4.5,1.8,0.1,91.9,1000.1,1007.4
201908282000,168,23.5,210.9,3.1,1.8,0.0,90.5,1000.3,1007.6
201908282100,168,23.3,202.0,1.9,1.8,0.0,92.7,1000.6,1008.0
201908282200,168,22.9,220.3,2.2,1.8,0.0,95.0,1000.7,1008.1
201908282300,168,22.9,223.6,3.2,1.8,0.0,94.2,1000.8,1008.2
201908290000,168,22.8,204.7,3.1,1.8,0.0,95.0,1000.5,1007.9
201908290100,168,22.5,250.9,1.0,0.0,0.0,92.6,1000.2,1007.6
201908290200,168,22.8,0.0,0.0,0.0,0.0,93.4,999.8,1007.2
201908290300,168,22.7,0.0,0.0,0.0,0.0,96.5,999.3,1006.7
201908290400,168,22.8,255.1,0.2,0.0,0.0,97.5,999.0,1006.4
201908290500,168,22.8,0.0,0.0,0.0,0.0,96.7,999.1,1006.5
201908290600,168,22.8,0.0,0.0,0.0,0.0,95.7,998.8,1006.2
201908290700,168,23.0,229.6,3.3,0.3,0.3,98.5,1001.1,1008.5
201908290800,168,22.8,201.9,1.8,2.4,2.1,99.9,1000.4,1007.8
201908290900,168,22.8,302.1,1.0,3.0,0.6,99.9,1000.1,1007.5
201908291000,168,23.5,222.4,3.1,3.2,0.2,98.1,1001.6,1009.0
201908291100,168,23.5,238.7,1.2,3.2,0.0,93.0,1001.2,1008.6
201908291200,168,23.2,177.7,5.0,3.5,0.3,93.3,1000.2,1007.6
201908291300,168,22.8,180.5,6.4,3.5,0.0,92.6,1000.2,1007.6
201908291400,168,22.2,215.5,3.7,3.5,0.0,91.3,1000.2,1007.6
201908291500,168,22.5,202.9,3.2,3.5,0.0,90.6,1000.0,1007.4
201908291600,168,22.8,252.0,5.4,3.5,0.0,87.9,999.9,1007.3
201908291700,168,22.7,251.8,5.4,3.5,0.0,86.9,1000.3,1007.7
201908291800,168,22.6,234.5,3.1,3.5,0.0,87.3,1000.5,1007.9
201908291900,168,22.5,205.3,1.8,3.5,0.0,91.0,1000.3,1007.7
201908292000,168,22.3,271.7,1.9,3.5,0.0,90.6,1000.5,1007.9
201908292100,168,22.1,208.9,2.1,3.5,0.0,90.2,1001.2,1008.6
201908292200,168,21.9,247.7,1.8,3.5,0.0,89.9,1001.1,1008.5
201908292300,168,21.8,214.5,0.8,3.5,0.0,91.4,1001.3,1008.7
201908300000,168,21.5,244.2,2.1,3.5,0.0,94.8,1001.5,1008.9
201908300100,168,21.5,262.0,1.3,0.0,0.0,96.7,1001.1,1008.5
201908300200,168,21.3,238.1,0.5,0.0,0.0,97.4,1000.9,1008.3
201908300300,168,21.1,247.7,1.3,0.0,0.0,99.1,1000.8,1008.3
201908300400,168,21.4,279.5,2.2,0.0,0.0,96.7,1000.5,1007.9
201908300500,168,21.3,293.1,2.0,0.0,0.0,97.3,1000.9,1008.3
201908300600,168,21.1,276.0,0.8,0.0,0.0,99.0,1001.5,1009.0
201908300700,168,21.4,283.1,2.8,0.0,0.0,97.0,1001.8,1009.2
201908300800,168,22.3,254.2,2.3,0.0,0.0,87.6,1002.0,1009.4
201908300900,168,23.8,290.4,3.6,0.0,0.0,70.4,1001.9,1009.2
201908301000,168,25.0,299.4,3.7,0.0,0.0,55.7,1002.0,1009.4
201908301100,168,25.9,253.3,3.2,0.0,0.0,62.0,1002.3,1009.6
201908301200,168,26.8,-99.0,-99.0,0.0,0.0,52.8,1002.1,1009.4
201908301300,168,27.4,211.0,6.5,0.0,0.0,52.8,1001.7,1009.0
201908301400,168,28.0,220.4,5.3,0.0,0.0,51.2,1001.5,1008.8
201908301500,168,28.5,222.9,5.8,0.0,0.0,50.6,1000.8,1008.0
201908301600,168,28.6,226.0,5.6,0.0,0.0,48.8,1000.9,1008.1
201908301700,168,28.5,254.7,5.0,0.0,0.0,50.8,1001.1,1008.3
201908301800,168,27.8,251.2,4.7,0.0,0.0,54.0,1001.6,1008.9
201908301900,168,26.1,299.3,4.7,0.0,0.0,61.5,1002.2,1009.5
201908302000,168,25.1,288.8,4.6,0.0,0.0,61.9,1003.0,1010.4
201908302100,168,24.2,292.1,1.9,0.0,0.0,61.4,1004.2,1011.5
201908302200,168,23.7,288.6,3.9,0.0,0.0,61.3,1004.5,1011.9
201908302300,168,23.5,284.9,6.6,0.0,0.0,64.0,1004.5,1011.9
201908310000,168,22.9,299.4,5.3,0.0,0.0,68.2,1004.6,1012.0
201908310100,168,22.6,296.8,3.5,0.0,0.0,70.7,1004.7,1012.1
201908310200,168,22.3,294.2,2.3,0.0,0.0,72.8,1004.8,1012.2
201908310300,168,21.8,177.9,0.3,0.0,0.0,74.7,1005.0,1012.5
201908310400,168,21.6,267.3,1.4,0.0,0.0,77.3,1005.2,1012.7
201908310500,168,21.3,223.3,1.2,0.0,0.0,81.0,1005.2,1012.7
201908310600,168,21.0,273.1,1.5,0.0,0.0,80.6,1005.5,1013.0
201908310700,168,21.7,328.1,1.7,0.0,0.0,76.0,1006.1,1013.6
201908310800,168,22.5,270.6,1.1,0.0,0.0,76.9,1006.3,1013.7
201908310900,168,23.8,300.6,3.5,0.0,0.0,69.1,1006.8,1014.2
201908311000,168,25.1,300.1,3.6,0.0,0.0,65.8,1007.0,1014.4
201908311100,168,26.5,227.6,3.7,0.0,0.0,62.5,1007.1,1014.5
201908311200,168,27.7,297.3,2.4,0.0,0.0,58.0,1006.7,1014.0
201908311300,168,27.7,200.0,5.3,0.0,0.0,60.0,1006.5,1013.8
201908311400,168,27.8,191.3,6.1,0.0,0.0,60.9,1006.1,1013.4
201908311500,168,27.0,181.0,5.4,0.0,0.0,69.5,1005.5,1012.8
201908311600,168,27.1,192.4,5.9,0.0,0.0,68.3,1005.7,1013.0
201908311700,168,26.3,192.8,5.0,0.0,0.0,68.0,1006.1,1013.5
201908311800,168,25.5,196.2,4.5,0.0,0.0,72.7,1006.3,1013.7
201908311900,168,24.8,195.1,3.9,0.0,0.0,77.2,1006.7,1014.0
201908312000,168,24.4,175.5,2.3,0.0,0.0,82.7,1007.3,1014.7
201908312100,168,24.0,200.6,2.9,0.0,0.0,83.6,1008.0,1015.4
201908312200,168,23.9,183.5,2.7,0.0,0.0,86.0,1007.9,1015.3
201908312300,168,23.9,182.4,0.5,0.0,0.0,86.7,1007.9,1015.3
201909010000,168,23.7,0.0,0.0,0.0,0.0,84.8,1008.2,1015.6
201909010100,168,23.5,0.0,0.0,0.0,0.0,82.3,1008.1,1015.5
201909010200,168,23.2,37.6,0.2,0.0,0.0,88.1,1008.2,1015.6
201909010300,168,22.9,40.5,1.8,0.0,0.0,89.3,1008.0,1015.4
201909010400,168,22.6,0.0,0.0,0.0,0.0,85.9,1008.2,1015.6
201909010500,168,22.4,65.6,0.3,0.0,0.0,86.0,1008.3,1015.8
201909010600,168,22.2,52.7,1.1,0.0,0.0,85.4,1008.7,1016.2
201909010700,168,22.1,22.1,3.1,0.0,0.0,85.6,1009.0,1016.5
201909010800,168,22.5,29.5,3.0,0.0,0.0,81.7,1009.4,1016.9
201909010900,168,22.7,37.9,4.1,0.0,0.0,83.2,1009.7,1017.1
201909011000,168,23.2,9.6,2.7,0.0,0.0,75.9,1010.4,1017.8
201909011100,168,23.9,51.0,1.7,0.0,0.0,74.2,1010.5,1017.9
201909011200,168,24.8,36.8,1.9,0.0,0.0,73.4,1010.0,1017.4
201909011300,168,25.1,66.7,0.6,0.0,0.0,72.1,1009.9,1017.3
201909011400,168,25.0,33.4,3.3,0.0,0.0,76.1,1009.5,1016.9
201909011500,168,24.6,39.5,2.6,0.0,0.0,77.0,1009.1,1016.5
201909011600,168,24.4,41.2,3.4,0.0,0.0,79.2,1009.0,1016.4
201909011700,168,23.8,49.3,1.3,0.1,0.1,88.2,1009.3,1016.7
201909011800,168,23.7,39.6,1.2,0.4,0.3,92.4,1009.4,1016.8
201909011900,168,23.2,58.8,2.2,1.0,0.6,98.7,1009.4,1016.8
201909012000,168,22.6,26.8,3.6,1.0,0.0,94.3,1009.9,1017.4
201909012100,168,21.8,41.9,4.5,1.0,0.0,87.9,1010.3,1017.8
201909012200,168,21.2,40.2,5.4,1.0,0.0,89.8,1010.3,1017.8
201909012300,168,21.2,30.6,2.4,1.0,0.0,86.2,1010.5,1018.0
201909020000,168,21.4,48.4,1.5,1.0,0.0,89.1,1010.2,1017.7
201909020100,168,20.7,33.3,4.7,1.5,1.5,97.4,1009.9,1017.4
201909020200,168,20.7,36.6,4.3,1.5,0.0,97.0,1009.4,1016.9
201909020300,168,20.8,40.0,3.6,1.5,0.0,94.1,1009.5,1017.0
201909020400,168,20.8,37.8,5.1,1.5,0.0,90.9,1009.1,1016.6
201909020500,168,20.9,35.2,5.0,1.5,0.0,89.6,1009.1,1016.6
201909020600,168,20.7,33.7,5.4,1.5,0.0,92.6,1009.0,1016.5
201909020700,168,20.5,34.5,4.9,2.1,0.6,94.4,1009.5,1017.0
201909020800,168,20.3,23.3,4.3,13.4,11.3,99.9,1009.4,1017.0
201909020900,168,20.7,32.7,5.6,16.5,3.1,98.8,1009.6,1017.1
201909021000,168,20.5,44.3,5.9,30.4,13.9,99.9,1010.0,1017.5
201909021100,168,20.5,41.0,5.3,40.8,10.4,99.9,1009.5,1017.0
201909021200,168,20.8,38.8,6.6,46.9,6.1,99.9,1008.6,1016.1
201909021300,168,21.1,36.9,6.7,48.1,1.2,98.5,1008.6,1016.1
201909021400,168,21.7,10.1,5.9,48.1,0.0,94.6,1008.1,1015.6
201909021500,168,21.7,37.0,8.0,48.1,0.0,93.2,1007.5,1015.0
201909021600,168,21.5,36.4,6.8,48.1,0.0,95.3,1007.3,1014.8
201909021700,168,21.7,36.8,6.5,48.1,0.0,94.4,1007.6,1015.1
201909021800,168,21.8,32.3,5.6,48.1,0.0,96.7,1007.6,1015.1
201909021900,168,21.7,36.5,5.8,48.2,0.1,97.8,1007.5,1015.0
201909022000,168,21.4,36.3,5.6,48.2,0.0,99.9,1008.0,1015.5
201909022100,168,21.5,37.6,4.4,48.2,0.0,99.8,1008.5,1016.0
201909022200,168,21.5,36.2,5.9,48.2,0.0,99.1,1008.7,1016.2
201909022300,168,21.5,40.0,5.4,48.2,0.0,98.9,1008.6,1016.1
201909030000,168,21.5,34.2,4.1,48.2,0.0,99.1,1008.2,1015.7
201909030100,168,21.5,31.8,3.4,0.0,0.0,98.7,1007.9,1015.4
201909030200,168,21.6,41.9,6.1,0.0,0.0,98.9,1007.3,1014.8
201909030300,168,21.6,21.3,4.4,0.0,0.0,98.4,1007.6,1015.1
201909030400,168,21.7,34.7,5.0,0.0,0.0,98.8,1007.1,1014.6
201909030500,168,21.7,33.9,6.1,0.0,0.0,97.8,1007.1,1014.6
201909030600,168,21.4,18.6,5.1,3.9,3.9,99.9,1007.5,1015.0
201909030700,168,21.3,37.7,6.4,12.9,9.0,99.9,1007.8,1015.3
201909030800,168,21.4,34.9,4.8,19.0,6.1,99.9,1008.5,1016.0
201909030900,168,21.5,16.6,2.9,25.8,6.8,99.9,1008.9,1016.4
201909031000,168,21.7,21.5,5.1,26.7,0.9,99.9,1008.7,1016.2
201909031100,168,22.2,35.1,4.6,26.9,0.2,99.9,1008.8,1016.3
201909031200,168,22.6,41.8,4.7,26.9,0.0,99.8,1008.2,1015.6
201909031300,168,22.3,36.8,5.7,27.1,0.2,99.9,1007.3,1014.7
201909031400,168,22.7,36.6,6.2,29.6,2.5,99.8,1006.9,1014.3
201909031500,168,23.0,31.4,4.8,29.6,0.0,95.1,1006.0,1013.4
201909031600,168,23.1,31.5,4.7,-99.0,-99.0,93.6,1005.9,1013.3
201909031700,168,22.9,32.3,3.6,-99.0,-99.0,98.4,1006.4,1013.8
201909031800,168,23.0,34.4,3.2,-99.0,-99.0,99.3,1006.3,1013.7
201909031900,168,23.1,33.0,2.2,-99.0,-99.0,97.6,1006.6,1014.0
201909032000,168,23.2,37.3,3.8,-99.0,-99.0,96.8,1007.1,1014.5
201909032100,168,23.1,60.8,2.3,-99.0,-99.0,99.9,1007.6,1015.0
201909032200,168,22.9,66.0,1.9,-99.0,-99.0,99.9,1007.5,1014.9
201909032300,168,22.6,24.6,3.6,-99.0,-99.0,99.9,1007.0,1014.4
201909040000,168,22.9,29.9,3.9,-99.0,-99.0,99.9,1006.7,1014.1
201909040100,168,23.0,23.2,2.9,0.0,0.0,99.2,1006.2,1013.6
