YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
202006010300,136,20.2,290.4,2.5,0.0,0.0,69.9,993.1,1009.4
202006010400,136,19.6,286.5,3.6,0.0,0.0,73.3,993.3,1009.5
202006010500,136,18.7,290.9,3.4,0.0,0.0,76.6,993.0,1009.3
202006010600,136,18.6,305.9,3.2,0.0,0.0,80.3,993.2,1009.5
202006010700,136,19.3,290.0,2.7,0.0,0.0,75.5,993.5,1009.7
202006010800,136,20.2,289.4,3.1,0.0,0.0,69.9,993.6,1009.9
202006010900,136,21.5,294.9,4.6,0.0,0.0,63.3,993.4,1009.6
202006011000,136,22.5,279.4,4.5,0.0,0.0,54.7,993.1,1009.2
202006011100,136,23.8,277.8,4.6,0.0,0.0,44.7,992.6,1008.6
202006011200,136,24.5,272.2,5.6,0.0,0.0,38.7,992.4,1008.3
202006011300,136,25.2,280.0,5.4,0.0,0.0,38.0,992.4,1008.4
202006011400,136,25.4,272.4,5.6,0.0,0.0,34.2,992.1,1008.1
202006011500,136,26.1,276.3,4.9,0.0,0.0,31.4,991.6,1007.5
202006011600,136,26.1,281.6,4.8,0.0,0.0,25.6,991.3,1007.2
202006011700,136,25.3,267.4,4.5,0.0,0.0,24.6,991.0,1007.0
202006011800,136,24.3,290.8,4.1,0.0,0.0,23.6,991.2,1007.1
202006011900,136,23.2,294.7,4.3,0.0,0.0,26.9,992.1,1008.1
202006012000,136,20.4,305.7,2.4,0.0,0.0,35.7,992.4,1008.7
202006012100,136,19.6,320.0,1.8,0.0,0.0,37.9,993.3,1009.5
202006012200,136,18.3,301.2,3.0,0.0,0.0,38.9,993.7,1010.0
202006012300,136,17.9,317.0,2.0,0.0,0.0,39.8,993.5,1009.9
202006020000,136,17.7,318.8,1.3,0.0,0.0,40.4,993.6,1010.0
202006020100,136,17.0,255.4,1.1,0.0,0.0,44.3,993.9,1010.4
202006020200,136,16.6,127.6,0.6,0.0,0.0,48.2,993.7,1010.2
202006020300,136,15.7,105.0,0.3,0.0,0.0,52.8,994.1,1010.7
202006020400,136,14.8,115.4,0.6,0.0,0.0,57.1,993.8,1010.5
202006020500,136,12.6,317.2,1.1,0.0,0.0,68.6,993.7,1010.5
202006020600,136,13.1,309.4,0.8,0.0,0.0,67.7,993.8,1010.5
202006020700,136,15.9,134.0,0.9,0.0,0.0,58.7,994.4,1011.0
202006020800,136,18.3,253.8,0.7,0.0,0.0,49.5,994.8,1011.2
202006020900,136,20.0,345.4,0.8,0.0,0.0,43.3,994.2,1010.5
202006021000,136,22.5,229.0,1.4,0.0,0.0,36.2,993.1,1009.2
202006021100,136,24.8,125.8,1.5,0.0,0.0,32.9,992.7,1008.7
202006021200,136,25.7,282.8,2.0,0.0,0.0,28.9,992.6,1008.6
202006021300,136,24.2,302.7,3.3,0.0,0.0,33.4,992.3,1008.2
202006021400,136,23.4,303.6,3.0,0.0,0.0,37.9,992.5,1008.5
202006021500,136,23.4,32.9,0.6,0.0,0.0,36.4,990.3,1006.3
202006021600,136,24.8,187.2,1.7,0.0,0.0,27.1,989.4,1005.4
202006021700,136,24.6,253.9,1.4,0.0,0.0,27.8,988.8,1004.6
202006021800,136,23.3,296.3,1.5,0.0,0.0,34.2,988.7,1004.6
202006021900,136,22.1,311.6,1.5,0.0,0.0,42.7,989.4,1005.5
202006022000,136,21.0,319.0,1.1,0.0,0.0,49.5,989.3,1005.5
202006022100,136,21.1,335.7,1.1,0.0,0.0,50.7,989.6,1005.8
202006022200,136,21.6,160.2,0.6,0.0,0.0,48.1,990.0,1006.1
202006022300,136,20.4,307.7,0.6,0.0,0.0,52.1,989.8,1006.0
202006030000,136,20.1,325.7,1.2,0.0,0.0,53.4,989.7,1006.0
202006030100,136,19.1,145.2,0.8,0.0,0.0,58.2,989.4,1005.6
202006030200,136,18.1,116.4,0.0,0.0,0.0,62.4,989.3,1005.6
202006030300,136,17.7,117.2,0.9,0.0,0.0,65.2,989.1,1005.4
202006030400,136,17.2,123.0,0.6,0.0,0.0,68.6,989.3,1005.7
202006030500,136,16.6,318.5,0.3,0.0,0.0,70.8,989.1,1005.5
202006030600,136,17.0,124.4,0.8,0.0,0.0,68.5,988.7,1005.1
202006030700,136,17.7,129.8,0.4,0.0,0.0,68.4,989.0,1005.3
202006030800,136,19.7,238.2,0.7,0.0,0.0,61.3,989.2,1005.5
202006030900,136,21.3,298.2,1.2,0.0,0.0,64.8,989.3,1005.4
202006031000,136,22.5,313.2,2.4,0.0,0.0,65.0,988.8,1004.8
202006031100,136,24.8,242.7,2.2,0.0,0.0,58.1,988.9,1004.9
202006031200,136,25.6,255.1,1.8,0.0,0.0,49.7,988.7,1004.6
202006031300,136,26.4,240.5,1.7,0.0,0.0,47.5,988.1,1003.9
202006031400,136,27.8,268.1,2.3,0.0,0.0,45.5,987.2,1002.9
202006031500,136,28.5,210.0,1.7,0.0,0.0,43.2,986.5,1002.2
202006031600,136,28.4,290.4,2.5,0.0,0.0,44.0,985.9,1001.5
202006031700,136,28.3,291.1,2.7,0.0,0.0,40.1,985.6,1001.3
202006031800,136,28.2,246.6,2.9,0.0,0.0,39.9,985.4,1001.1
202006031900,136,26.9,275.9,1.8,0.0,0.0,45.3,985.6,1001.4
202006032000,136,25.5,310.6,1.0,0.0,0.0,51.9,985.7,1001.6
202006032100,136,21.7,296.1,0.8,0.0,0.0,67.8,986.3,1002.3
202006032200,136,22.3,288.6,0.4,0.0,0.0,66.7,987.0,1003.0
202006032300,136,22.0,323.3,1.6,0.0,0.0,67.8,987.2,1003.2
202006040000,136,21.6,322.8,1.6,0.0,0.0,68.5,987.3,1003.4
202006040100,136,21.3,346.0,1.3,0.0,0.0,72.0,987.6,1003.7
202006040200,136,21.1,306.9,1.5,0.0,0.0,76.2,987.6,1003.7
202006040300,136,18.7,309.4,0.7,0.0,0.0,84.1,987.3,1003.5
202006040400,136,18.7,215.9,0.1,0.0,0.0,86.1,987.6,1003.8
202006040500,136,18.7,139.0,0.6,0.0,0.0,84.6,987.7,1003.9
202006040600,136,17.2,310.9,0.3,0.0,0.0,90.0,987.9,1004.2
202006040700,136,19.4,327.6,0.1,0.0,0.0,81.7,988.2,1004.3
202006040800,136,22.5,203.4,0.5,0.0,0.0,70.8,988.4,1004.4
202006040900,136,24.6,257.4,1.6,0.0,0.0,64.7,988.1,1003.9
202006041000,136,25.8,265.5,2.6,0.0,0.0,57.4,988.2,1004.1
202006041100,136,27.0,298.8,2.5,0.0,0.0,51.5,987.9,1003.7
202006041200,136,28.6,310.5,2.4,0.0,0.0,44.7,987.5,1003.2
202006041300,136,29.8,273.1,2.7,0.0,0.0,41.2,986.8,1002.4
202006041400,136,31.1,275.0,3.7,0.0,0.0,35.8,986.5,1002.1
202006041500,136,31.9,285.2,3.5,0.0,0.0,33.9,986.1,1001.6
202006041600,136,32.2,286.2,3.5,0.0,0.0,29.3,985.9,1001.4
202006041700,136,31.3,282.3,3.5,0.0,0.0,28.5,986.0,1001.5
202006041800,136,30.6,284.6,3.5,0.0,0.0,31.2,985.9,1001.5
202006041900,136,29.1,282.6,2.2,0.0,0.0,36.3,986.6,1002.2
202006042000,136,27.2,295.2,2.0,0.0,0.0,41.7,987.2,1003.0
202006042100,136,26.6,292.2,3.2,0.0,0.0,40.4,987.9,1003.7
202006042200,136,25.1,318.0,2.0,0.0,0.0,46.0,988.7,1004.6
202006042300,136,24.6,45.0,0.2,0.0,0.0,48.9,989.3,1005.1
202006050000,136,23.6,330.1,1.6,0.0,0.0,57.2,989.6,1005.5
202006050100,136,22.8,316.4,1.3,0.0,0.0,69.7,989.8,1005.8
202006050200,136,22.0,319.0,0.6,0.0,0.0,76.3,989.9,1006.0
202006050300,136,22.0,321.4,0.3,0.0,0.0,75.6,989.7,1005.8
202006050400,136,21.2,47.5,0.0,0.0,0.0,80.6,989.8,1006.0
202006050500,136,20.5,124.2,0.2,0.0,0.0,82.7,990.1,1006.3
202006050600,136,20.7,128.8,0.8,0.0,0.0,81.7,990.5,1006.7
202006050700,136,21.7,99.2,0.6,0.0,0.0,76.2,990.7,1006.8
202006050800,136,23.7,303.1,1.2,0.0,0.0,69.3,991.0,1006.9
202006050900,136,25.2,263.4,3.1,0.0,0.0,62.3,991.2,1007.2
202006051000,136,26.2,260.3,2.4,0.0,0.0,58.4,991.1,1007.0
202006051100,136,27.1,319.7,2.2,0.0,0.0,51.7,990.7,1006.5
202006051200,136,28.7,300.5,2.8,0.0,0.0,46.9,990.4,1006.1
202006051300,136,29.7,316.1,2.8,0.0,0.0,41.6,990.1,1005.8
202006051400,136,30.3,293.8,3.5,0.0,0.0,39.9,989.7,1005.4
202006051500,136,30.6,303.5,2.5,0.0,0.0,38.4,989.5,1005.1
202006051600,136,30.6,310.7,2.3,0.0,0.0,41.1,989.2,1004.8
202006051700,136,30.1,308.7,2.4,0.0,0.0,43.5,989.2,1004.9
202006051800,136,26.1,109.9,4.2,0.0,0.0,55.5,989.7,1005.6
202006051900,136,23.7,100.0,4.1,0.0,0.0,59.7,990.6,1006.5
202006052000,136,22.8,106.5,4.1,0.0,0.0,60.0,991.5,1007.5
202006052100,136,21.8,91.4,2.1,0.0,0.0,63.0,992.3,1008.4
202006052200,136,21.3,82.0,1.9,0.0,0.0,65.8,993.1,1009.3
202006052300,136,21.2,118.3,1.8,0.0,0.0,66.2,993.4,1009.6
202006060000,136,20.2,87.9,1.7,0.0,0.0,69.0,993.3,1009.6
202006060100,136,19.6,98.9,1.5,0.0,0.0,71.2,993.4,1009.6
202006060200,136,19.1,101.9,1.8,0.0,0.0,73.9,993.5,1009.8
202006060300,136,18.4,91.6,1.7,0.0,0.0,77.3,993.6,1009.9
202006060400,136,18.2,96.4,1.4,0.0,0.0,77.7,993.6,1009.9
202006060500,136,17.6,48.5,0.9,0.0,0.0,79.9,993.7,1010.1
202006060600,136,18.0,97.7,1.9,0.0,0.0,79.0,993.9,1010.3
202006060700,136,18.6,98.9,1.6,0.0,0.0,76.0,994.0,1010.3
202006060800,136,19.2,111.8,3.2,0.0,0.0,71.7,994.5,1010.8
202006060900,136,20.8,106.8,2.9,0.0,0.0,68.0,994.7,1011.0
202006061000,136,22.2,107.0,2.7,0.0,0.0,61.1,994.7,1010.8
202006061100,136,24.2,115.7,2.4,0.0,0.0,55.8,994.4,1010.4
202006061200,136,25.7,130.5,4.2,0.0,0.0,47.6,993.8,1009.8
202006061300,136,26.8,114.5,3.6,0.0,0.0,43.8,993.3,1009.2
202006061400,136,26.9,110.2,4.0,0.0,0.0,37.5,992.8,1008.7
202006061500,136,27.7,109.2,3.4,0.0,0.0,35.8,992.5,1008.3
202006061600,136,26.6,107.6,4.1,0.0,0.0,34.4,992.5,1008.4
202006061700,136,25.6,110.0,5.7,0.0,0.0,33.9,992.6,1008.6
202006061800,136,24.5,110.1,4.6,0.0,0.0,32.5,993.0,1008.9
202006061900,136,23.2,105.7,4.3,0.0,0.0,33.3,993.7,1009.7
202006062000,136,22.1,95.5,2.2,0.0,0.0,34.6,994.7,1010.8
202006062100,136,20.7,86.0,1.7,0.0,0.0,39.1,995.1,1011.4
202006062200,136,20.0,88.6,1.6,0.0,0.0,42.6,995.8,1012.2
202006062300,136,19.1,84.7,1.3,0.0,0.0,47.8,996.2,1012.5
202006070000,136,17.8,71.7,2.4,0.0,0.0,52.9,996.0,1012.4
202006070100,136,17.4,118.9,1.0,0.0,0.0,54.8,996.0,1012.5
202006070200,136,16.5,102.2,0.5,0.0,0.0,61.4,995.8,1012.3
202006070300,136,15.8,109.9,0.6,0.0,0.0,65.1,996.4,1013.0
202006070400,136,15.1,107.9,0.9,0.0,0.0,69.0,996.5,1013.2
202006070500,136,14.5,151.4,0.3,0.0,0.0,75.5,997.1,1013.8
202006070600,136,14.8,107.1,0.6,0.0,0.0,72.3,997.4,1014.1
202006070700,136,16.0,133.8,1.1,0.0,0.0,68.6,997.6,1014.2
202006070800,136,18.0,114.0,0.9,0.0,0.0,60.3,997.6,1014.0
202006070900,136,21.0,138.5,0.9,0.0,0.0,49.3,997.7,1014.0
202006071000,136,23.0,307.4,0.9,0.0,0.0,43.5,997.4,1013.5
202006071100,136,25.4,225.7,1.4,0.0,0.0,34.2,996.8,1012.8
202006071200,136,26.3,273.9,1.7,0.0,0.0,36.5,996.0,1012.0
202006071300,136,27.4,287.2,2.0,0.0,0.0,39.3,995.5,1011.4
202006071400,136,28.5,320.1,1.8,0.0,0.0,39.3,995.1,1010.9
202006071500,136,28.8,255.1,1.5,0.0,0.0,35.8,994.4,1010.2
202006071600,136,29.2,299.6,3.5,0.0,0.0,39.6,993.9,1009.6
202006071700,136,29.0,285.1,3.2,0.0,0.0,41.0,993.8,1009.5
202006071800,136,28.1,303.1,2.9,0.0,0.0,47.5,993.8,1009.6
202006071900,136,27.0,323.2,1.4,0.0,0.0,47.6,994.2,1010.1
202006072000,136,25.5,318.2,0.8,0.0,0.0,52.5,994.6,1010.6
202006072100,136,24.3,85.6,1.9,0.0,0.0,50.9,995.6,1011.6
202006072200,136,23.2,88.1,1.3,0.0,0.0,52.5,996.5,1012.6
202006072300,136,22.0,79.9,1.0,0.0,0.0,54.9,996.8,1013.0
202006080000,136,21.2,79.6,1.0,0.0,0.0,57.7,997.0,1013.3
202006080100,136,20.5,127.6,0.7,0.0,0.0,62.7,997.3,1013.6
202006080200,136,19.5,118.0,0.6,0.0,0.0,67.2,997.5,1013.8
202006080300,136,18.1,239.1,0.2,0.0,0.0,74.4,998.0,1014.4
202006080400,136,18.2,134.9,0.6,0.0,0.0,74.3,998.5,1014.9
202006080500,136,17.6,137.3,0.9,0.0,0.0,75.6,998.9,1015.4
202006080600,136,17.4,143.6,1.0,0.0,0.0,76.8,998.6,1015.1
202006080700,136,18.2,121.9,1.0,0.0,0.0,71.0,999.3,1015.7
202006080800,136,20.8,120.1,0.9,0.0,0.0,60.5,999.6,1015.9
202006080900,136,23.7,150.2,0.7,0.0,0.0,52.9,999.7,1015.8
202006081000,136,25.9,345.5,1.1,0.0,0.0,54.0,999.2,1015.2
202006081100,136,28.3,315.0,0.8,0.0,0.0,51.0,998.8,1014.7
202006081200,136,29.5,260.6,1.8,0.0,0.0,44.2,998.3,1014.1
202006081300,136,31.0,307.2,1.8,0.0,0.0,40.9,997.5,1013.2
202006081400,136,32.0,326.7,2.1,0.0,0.0,38.4,996.8,1012.5
202006081500,136,32.3,298.7,1.9,0.0,0.0,36.1,996.6,1012.3
202006081600,136,32.9,284.1,2.7,0.0,0.0,34.3,996.4,1012.0
202006081700,136,32.5,315.1,2.9,0.0,0.0,32.5,996.6,1012.2
202006081800,136,32.4,312.9,2.5,0.0,0.0,32.3,996.9,1012.6
202006081900,136,30.6,331.3,1.1,0.0,0.0,36.5,997.2,1013.0
202006082000,136,28.2,33.7,0.2,0.0,0.0,43.4,997.2,1013.0
202006082100,136,25.6,306.7,0.4,0.0,0.0,51.8,997.8,1013.8
202006082200,136,25.6,129.9,0.7,0.0,0.0,54.0,998.6,1014.7
202006082300,136,24.6,116.8,1.0,0.0,0.0,57.5,998.8,1014.8
202006090000,136,22.7,7.9,0.0,0.0,0.0,65.5,998.9,1015.1
202006090100,136,21.7,198.4,0.0,0.0,0.0,68.9,999.3,1015.6
202006090200,136,21.8,134.2,1.1,0.0,0.0,69.4,999.1,1015.3
202006090300,136,21.2,138.0,1.6,0.0,0.0,71.5,999.1,1015.4
202006090400,136,20.6,139.9,1.1,0.0,0.0,75.6,998.8,1015.2
202006090500,136,18.8,0.0,0.0,0.0,0.0,82.2,999.0,1015.4
202006090600,136,19.3,121.1,0.0,0.0,0.0,81.6,999.7,1016.0
202006090700,136,20.7,131.9,1.6,0.0,0.0,73.9,999.9,1016.3
202006090800,136,23.5,134.3,0.9,0.0,0.0,63.9,999.5,1015.6
202006090900,136,25.6,310.7,0.9,0.0,0.0,59.9,999.2,1015.3
202006091000,136,27.9,269.3,1.8,0.0,0.0,53.3,998.9,1014.8
202006091100,136,29.9,266.4,1.3,0.0,0.0,48.5,998.7,1014.5
202006091200,136,32.1,133.4,1.5,0.0,0.0,39.7,998.1,1013.8
202006091300,136,33.8,250.8,1.7,0.0,0.0,35.4,997.5,1013.1
202006091400,136,34.5,251.6,1.9,0.0,0.0,34.3,996.6,1012.1
202006091500,136,34.2,271.2,2.7,0.0,0.0,34.4,996.0,1011.5
202006091600,136,34.9,278.6,1.5,0.0,0.0,30.7,995.7,1011.2
202006091700,136,34.4,291.1,2.4,0.0,0.0,32.9,995.4,1010.9
202006091800,136,33.4,300.0,2.8,0.0,0.0,32.2,995.4,1011.0
202006091900,136,31.7,317.0,1.2,0.0,0.0,35.9,995.5,1011.2
202006092000,136,29.7,215.7,0.3,0.0,0.0,41.3,996.0,1011.8
202006092100,136,29.3,296.3,1.3,0.0,0.0,39.4,996.9,1012.7
202006092200,136,28.2,136.7,1.1,0.0,0.0,43.3,997.4,1013.2
202006092300,136,27.2,117.8,0.9,0.0,0.0,46.5,997.4,1013.3
202006100000,136,26.2,138.8,0.3,0.0,0.0,50.8,997.3,1013.3
202006100100,136,25.6,260.8,0.4,0.0,0.0,54.5,997.1,1013.1
202006100200,136,24.7,126.8,0.6,0.0,0.0,58.6,996.9,1013.0
202006100300,136,22.4,230.7,0.1,0.0,0.0,67.9,996.7,1012.9
202006100400,136,22.1,143.1,1.4,0.0,0.0,70.2,996.8,1013.0
202006100500,136,20.5,233.1,0.1,0.0,0.0,78.1,996.9,1013.2
202006100600,136,20.9,133.3,1.0,0.0,0.0,76.4,997.0,1013.3
202006100700,136,22.1,140.8,1.5,0.0,0.0,72.6,996.8,1013.0
202006100800,136,24.1,320.9,0.6,0.0,0.0,64.3,996.7,1012.7
202006100900,136,26.5,28.9,0.7,0.0,0.0,55.4,995.8,1011.7
202006101000,136,27.9,75.5,1.0,0.0,0.0,49.4,995.1,1010.9
202006101100,136,30.2,350.6,1.5,0.0,0.0,44.0,994.2,1009.9
202006101200,136,31.2,13.5,1.3,0.0,0.0,41.1,993.2,1008.9
202006101300,136,33.0,233.2,2.0,0.0,0.0,37.2,992.1,1007.7
202006101400,136,33.7,198.7,1.7,0.0,0.0,36.2,991.2,1006.7
202006101500,136,33.0,285.6,2.8,0.0,0.0,36.1,990.3,1005.8
202006101600,136,33.0,306.0,3.5,0.0,0.0,37.3,989.8,1005.3
202006101700,136,32.4,308.9,1.9,0.0,0.0,39.2,989.2,1004.7
202006101800,136,32.2,22.7,0.8,0.0,0.0,41.5,988.5,1004.0
202006101900,136,30.6,99.6,2.0,0.0,0.0,45.5,988.7,1004.3
202006102000,136,28.1,266.0,2.0,0.0,0.0,52.9,989.7,1005.4
202006102100,136,24.1,298.1,3.7,0.4,0.4,77.2,990.8,1006.7
202006102200,136,22.7,310.4,1.8,1.4,1.0,87.0,991.0,1007.0
202006102300,136,22.4,292.6,1.5,2.9,1.5,88.7,991.2,1007.3
202006110000,136,21.3,311.6,3.6,7.3,4.4,88.5,991.3,1007.5
202006110100,136,19.8,291.6,0.7,11.8,11.8,90.5,990.6,1006.9
202006110200,136,19.6,57.3,0.8,20.1,8.3,90.0,989.8,1005.9
202006110300,136,19.5,49.0,0.5,33.2,13.1,91.2,989.1,1005.2
202006110400,136,19.4,5.9,0.2,34.3,1.1,91.2,988.4,1004.5
202006110500,136,19.5,315.0,0.6,34.3,0.0,94.6,988.7,1004.8
202006110600,136,20.1,74.9,0.1,34.3,0.0,92.8,988.2,1004.4
202006110700,136,20.2,318.8,0.6,34.3,0.0,91.9,988.3,1004.5
202006110800,136,21.2,162.8,1.3,34.3,0.0,85.3,988.4,1004.5
202006110900,136,22.6,294.4,1.4,34.3,0.0,84.2,987.8,1003.8
202006111000,136,24.0,277.2,1.3,34.3,0.0,74.0,987.5,1003.4
202006111100,136,25.9,261.1,1.5,34.3,0.0,67.2,987.5,1003.4
202006111200,136,27.3,264.5,2.0,34.3,0.0,65.1,987.0,1002.7
202006111300,136,28.0,65.2,1.4,34.3,0.0,64.5,986.4,1002.1
202006111400,136,29.5,284.0,1.6,34.3,0.0,57.0,986.0,1001.6
202006111500,136,30.7,298.0,1.7,34.3,0.0,53.3,985.5,1001.1
202006111600,136,31.1,252.7,2.0,34.3,0.0,49.2,985.2,1000.7
202006111700,136,30.6,264.8,2.9,34.3,0.0,53.1,985.0,1000.6
202006111800,136,29.8,255.3,1.8,34.3,0.0,57.3,985.5,1001.1
202006111900,136,29.2,253.9,1.5,34.3,0.0,56.2,986.1,1001.7
202006112000,136,28.6,224.0,1.3,34.3,0.0,59.6,986.9,1002.5
202006112100,136,27.2,107.3,1.7,34.3,0.0,66.7,987.8,1003.6
202006112200,136,26.0,105.5,1.5,34.3,0.0,70.1,988.3,1004.2
202006112300,136,25.2,85.1,1.1,34.3,0.0,71.4,988.7,1004.6
202006120000,136,24.6,71.1,0.4,34.3,0.0,71.5,989.0,1004.8
202006120100,136,23.7,98.6,1.5,0.0,0.0,73.6,988.6,1004.5
202006120200,136,23.1,142.4,1.6,0.0,0.0,80.5,988.6,1004.6
202006120300,136,22.1,255.6,0.5,0.0,0.0,83.5,988.8,1004.9
202006120400,136,22.1,135.1,1.3,0.0,0.0,83.2,988.9,1005.0
202006120500,136,21.6,111.5,1.1,0.0,0.0,86.2,988.8,1004.9
202006120600,136,21.6,72.8,0.4,0.0,0.0,86.5,989.3,1005.4
202006120700,136,22.3,140.3,1.6,0.0,0.0,81.1,989.6,1005.6
202006120800,136,23.3,136.9,0.5,0.0,0.0,78.3,990.0,1006.0
202006120900,136,25.4,186.0,0.9,0.0,0.0,72.8,990.1,1006.0
202006121000,136,26.4,189.5,0.7,0.0,0.0,71.0,990.2,1006.1
202006121100,136,27.0,229.6,1.5,0.0,0.0,71.0,990.0,1005.8
202006121200,136,26.8,289.6,1.1,0.0,0.0,72.8,989.9,1005.7
202006121300,136,26.2,310.9,1.2,0.0,0.0,76.3,989.2,1005.1
202006121400,136,26.2,312.1,0.9,0.0,0.0,78.0,988.9,1004.8
202006121500,136,25.6,58.9,0.7,0.3,0.3,87.0,988.4,1004.3
202006121600,136,25.5,299.8,0.5,0.3,0.0,82.4,988.7,1004.6
202006121700,136,24.8,341.7,0.5,0.7,0.4,88.5,988.5,1004.5
202006121800,136,25.0,82.7,0.7,0.7,0.0,88.2,988.5,1004.4
202006121900,136,24.7,55.8,0.5,0.8,0.1,90.5,988.7,1004.7
202006122000,136,24.3,68.0,0.4,0.8,0.0,90.7,989.0,1004.9
202006122100,136,24.3,80.1,0.3,0.8,0.0,92.1,989.6,1005.5
202006122200,136,24.2,114.4,1.8,1.4,0.6,90.1,990.1,1006.0
202006122300,136,21.7,88.6,1.9,7.5,6.1,78.1,990.5,1006.6
202006130000,136,20.1,94.5,1.3,9.7,2.2,83.0,990.4,1006.7
202006130100,136,19.6,49.8,0.9,2.7,2.7,89.7,990.1,1006.3
202006130200,136,19.6,162.3,1.0,4.5,1.8,90.3,988.8,1004.9
202006130300,136,19.2,266.5,0.8,6.2,1.7,92.1,988.4,1004.6
202006130400,136,19.5,105.4,1.1,7.4,1.2,91.7,988.3,1004.4
202006130500,136,19.2,289.5,1.0,8.0,0.6,94.4,989.1,1005.3
202006130600,136,19.0,301.5,0.5,8.1,0.1,94.6,989.4,1005.6
202006130700,136,19.2,324.1,1.1,8.1,0.0,93.9,990.0,1006.2
202006130800,136,20.3,261.9,0.8,8.1,0.0,88.9,990.6,1006.8
202006130900,136,21.0,289.7,1.0,8.1,0.0,87.2,990.8,1007.0
202006131000,136,23.4,288.4,0.5,8.1,0.0,79.2,990.6,1006.6
202006131100,136,24.7,343.5,0.6,8.1,0.0,70.5,990.1,1006.1
202006131200,136,26.4,287.6,1.1,8.1,0.0,66.5,990.0,1005.9
202006131300,136,27.8,128.9,1.9,8.1,0.0,51.5,989.2,1004.9
202006131400,136,27.7,4.9,1.1,8.1,0.0,58.2,989.4,1005.2
202006131500,136,29.0,267.1,1.4,8.1,0.0,55.0,989.0,1004.7
202006131600,136,29.7,56.6,1.0,8.1,0.0,54.0,988.3,1004.0
202006131700,136,29.2,152.8,0.9,8.1,0.0,52.9,987.8,1003.4
202006131800,136,28.7,256.6,2.1,8.1,0.0,56.8,988.2,1003.9
202006131900,136,27.7,249.8,1.5,8.1,0.0,62.1,989.0,1004.7
202006132000,136,26.7,264.3,0.8,8.1,0.0,70.3,989.2,1005.0
202006132100,136,25.8,287.2,1.0,8.1,0.0,75.1,989.4,1005.3
202006132200,136,24.7,289.5,2.4,8.1,0.0,78.5,989.3,1005.3
202006132300,136,23.7,322.5,1.7,8.1,0.0,85.5,988.9,1004.8
202006140000,136,23.4,324.9,0.9,8.1,0.0,89.2,988.6,1004.5
202006140100,136,23.5,237.4,1.1,0.0,0.0,88.8,988.1,1004.0
202006140200,136,23.0,203.3,0.8,0.8,0.8,93.6,987.7,1003.7
202006140300,136,23.1,250.7,0.9,0.9,0.1,91.3,987.3,1003.2
202006140400,136,23.0,221.8,1.6,1.1,0.2,91.4,986.9,1002.8
202006140500,136,22.9,226.7,1.3,1.3,0.2,90.3,986.7,1002.6
202006140600,136,22.5,298.5,1.1,10.8,9.5,93.3,986.7,1002.7
202006140700,136,23.1,212.7,1.3,11.3,0.5,94.6,986.6,1002.5
202006140800,136,23.1,278.3,0.9,11.6,0.3,94.7,986.8,1002.7
202006140900,136,23.3,272.1,1.4,12.1,0.5,93.2,987.0,1002.9
202006141000,136,24.5,265.9,1.3,12.1,0.0,88.5,986.5,1002.3
202006141100,136,26.2,261.6,2.9,12.1,0.0,77.8,986.8,1002.6
202006141200,136,27.1,279.9,2.5,12.1,0.0,74.3,986.4,1002.2
202006141300,136,26.8,281.5,3.6,12.1,0.0,73.6,986.3,1002.1
202006141400,136,27.7,282.7,3.9,12.1,0.0,66.5,986.0,1001.7
202006141500,136,28.7,283.8,4.1,12.1,0.0,62.2,986.1,1001.7
202006141600,136,28.5,291.2,4.5,12.1,0.0,59.9,986.1,1001.7
202006141700,136,28.2,288.8,4.2,12.1,0.0,58.8,986.3,1002.0
202006141800,136,27.0,296.4,5.1,12.1,0.0,54.3,986.9,1002.7
202006141900,136,25.7,299.9,5.4,12.1,0.0,56.8,987.6,1003.5
202006142000,136,24.7,296.9,3.5,12.1,0.0,57.6,988.2,1004.2
202006142100,136,23.5,289.0,2.7,12.1,0.0,62.7,988.6,1004.5
202006142200,136,22.7,308.2,2.5,12.1,0.0,60.0,989.6,1005.6
202006142300,136,21.5,296.3,2.1,12.1,0.0,65.4,989.8,1005.9
202006150000,136,20.6,313.9,1.1,12.1,0.0,72.3,990.0,1006.2
202006150100,136,19.7,304.7,2.2,0.0,0.0,78.1,990.4,1006.7
202006150200,136,19.5,326.9,0.7,0.0,0.0,78.4,990.5,1006.7
202006150300,136,19.2,288.4,2.3,0.0,0.0,76.5,990.5,1006.7
202006150400,136,18.6,336.0,1.2,0.0,0.0,80.2,991.2,1007.5
202006150500,136,18.1,322.6,1.0,0.0,0.0,81.3,991.3,1007.6
202006150600,136,18.1,127.5,0.6,0.0,0.0,82.9,991.6,1007.9
202006150700,136,19.1,314.8,1.0,0.0,0.0,77.3,991.9,1008.1
202006150800,136,20.2,281.7,1.6,0.0,0.0,75.0,992.0,1008.3
202006150900,136,22.4,286.8,1.6,0.0,0.0,67.3,991.6,1007.7
202006151000,136,23.3,312.6,3.4,0.0,0.0,62.3,991.0,1007.0
202006151100,136,24.4,279.5,3.2,0.0,0.0,60.5,990.5,1006.4
202006151200,136,26.3,268.8,2.6,0.0,0.0,56.1,990.5,1006.4
202006151300,136,26.9,287.3,2.8,0.0,0.0,51.3,989.9,1005.7
202006151400,136,27.5,287.1,2.6,0.0,0.0,48.9,989.0,1004.8
