YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
202008042200,156,27.9,185.1,2.2,0.0,0.0,91.4,1005.0,1013.2
202008042300,156,27.7,184.4,2.1,0.0,0.0,90.5,1005.6,1013.8
202008050000,156,27.5,174.1,2.4,0.0,0.0,90.2,1005.6,1013.8
202008050100,156,27.2,163.6,1.4,0.0,0.0,90.3,1005.2,1013.4
202008050200,156,27.3,183.7,1.5,0.0,0.0,89.6,1005.1,1013.3
202008050300,156,27.2,163.3,2.3,0.0,0.0,90.4,1004.8,1013.0
202008050400,156,27.2,177.4,2.9,0.0,0.0,91.8,1004.8,1013.0
202008050500,156,27.1,183.5,2.2,0.0,0.0,93.2,1004.7,1012.9
202008050600,156,27.2,177.6,2.9,0.0,0.0,92.0,1004.6,1012.8
202008050700,156,27.5,181.8,4.1,0.0,0.0,90.6,1004.7,1012.9
202008050800,156,28.1,190.2,2.7,0.0,0.0,90.1,1005.0,1013.2
202008050900,156,29.2,175.2,2.9,0.0,0.0,86.4,1004.7,1012.8
202008051000,156,26.5,178.3,3.4,2.4,2.4,98.0,1004.7,1012.9
202008051100,156,26.2,155.8,1.9,3.1,0.7,98.8,1004.7,1012.9
202008051200,156,26.7,166.4,2.6,6.6,3.5,98.8,1004.4,1012.6
202008051300,156,28.6,123.3,1.9,6.6,0.0,96.1,1004.0,1012.1
202008051400,156,29.2,173.2,4.0,6.6,0.0,90.6,1003.6,1011.7
202008051500,156,30.2,200.8,3.6,6.6,0.0,86.0,1003.6,1011.7
202008051600,156,30.9,166.0,2.6,6.6,0.0,79.8,1003.2,1011.3
202008051700,156,29.9,171.8,3.6,6.6,0.0,80.7,1002.7,1010.8
202008051800,156,29.2,167.3,4.1,6.6,0.0,83.5,1002.7,1010.8
202008051900,156,28.7,182.9,3.7,6.6,0.0,88.1,1002.4,1010.5
202008052000,156,28.0,172.1,4.4,6.6,0.0,91.7,1002.0,1010.1
202008052100,156,28.0,179.9,3.5,6.6,0.0,91.4,1002.4,1010.5
202008052200,156,27.9,192.8,4.2,6.6,0.0,91.4,1002.3,1010.4
202008052300,156,27.9,188.1,4.4,6.6,0.0,91.7,1002.0,1010.1
202008060000,156,27.9,198.1,3.7,6.6,0.0,91.2,1001.9,1010.0
202008060100,156,26.7,186.7,3.9,0.1,0.1,96.0,1001.4,1009.6
202008060200,156,27.3,196.6,5.1,0.1,0.0,93.0,1000.9,1009.1
202008060300,156,25.0,210.3,6.5,4.0,3.9,98.8,1001.0,1009.2
202008060400,156,24.8,217.5,4.1,7.9,3.9,98.8,1000.6,1008.8
202008060500,156,25.6,210.5,6.1,8.3,0.4,98.8,1000.5,1008.7
202008060600,156,26.1,209.3,5.4,8.4,0.1,98.8,1000.6,1008.8
202008060700,156,26.4,210.4,5.6,8.4,0.0,98.2,1000.3,1008.5
202008060800,156,25.2,210.1,5.9,24.0,15.6,98.8,1000.8,1009.0
202008060900,156,25.0,208.9,4.9,27.8,3.8,98.8,1000.6,1008.8
202008061000,156,25.4,218.3,2.9,38.4,10.6,98.8,1001.0,1009.2
202008061100,156,25.6,220.2,3.2,38.6,0.2,98.8,1000.9,1009.1
202008061200,156,25.7,211.9,2.1,38.7,0.1,98.8,1000.8,1009.0
202008061300,156,26.1,213.7,4.8,38.8,0.1,98.8,1000.4,1008.6
202008061400,156,26.0,220.6,2.5,38.8,0.0,98.8,1000.2,1008.4
202008061500,156,25.8,213.6,2.7,38.8,0.0,98.8,1000.0,1008.2
202008061600,156,25.9,216.6,2.5,38.8,0.0,98.8,1000.0,1008.2
202008061700,156,26.2,220.9,2.2,38.8,0.0,98.8,1000.0,1008.2
202008061800,156,26.0,225.9,1.9,38.8,0.0,98.8,1000.1,1008.3
202008061900,156,26.0,206.7,1.6,38.8,0.0,98.8,1000.1,1008.3
202008062000,156,25.7,218.8,2.3,38.8,0.0,98.8,1000.6,1008.8
202008062100,156,25.4,218.9,2.2,38.8,0.0,98.8,1000.9,1009.1
202008062200,156,25.2,220.4,1.9,38.8,0.0,98.8,1001.2,1009.4
202008062300,156,25.1,214.4,2.7,38.8,0.0,98.8,1001.1,1009.3
202008070000,156,25.2,220.2,2.7,38.8,0.0,98.8,1001.3,1009.5
202008070100,156,24.9,222.4,1.2,0.0,0.0,98.8,1001.0,1009.2
202008070200,156,25.1,211.2,2.2,0.0,0.0,98.8,1000.9,1009.1
202008070300,156,25.1,215.8,2.3,0.1,0.1,98.8,1000.1,1008.3
202008070400,156,24.8,209.2,3.9,0.5,0.4,98.8,1000.0,1008.2
202008070500,156,24.1,197.3,1.4,1.6,1.1,98.8,999.7,1007.9
202008070600,156,24.9,189.6,1.2,1.6,0.0,98.8,999.3,1007.5
202008070700,156,25.3,201.2,2.1,1.6,0.0,98.8,999.6,1007.8
202008070800,156,25.7,212.3,1.4,1.6,0.0,98.8,999.5,1007.7
202008070900,156,25.7,182.3,1.4,6.3,4.7,98.8,999.6,1007.8
202008071000,156,25.7,157.7,1.2,6.5,0.2,98.8,999.4,1007.6
202008071100,156,25.9,176.0,2.5,7.0,0.5,98.8,999.0,1007.2
202008071200,156,24.7,164.8,1.9,36.2,29.2,98.8,998.0,1006.2
202008071300,156,24.8,197.8,2.5,43.3,7.1,98.8,997.9,1006.0
202008071400,156,24.0,199.1,4.3,74.8,31.5,98.8,998.1,1006.3
202008071500,156,23.4,175.3,2.9,101.0,26.2,98.8,997.8,1006.0
202008071600,156,23.6,146.9,0.8,149.4,48.4,98.8,997.4,1005.6
202008071700,156,23.6,39.7,1.1,177.2,27.8,98.8,997.1,1005.3
202008071800,156,23.8,47.2,1.9,188.2,11.0,98.8,997.1,1005.3
202008071900,156,23.8,83.6,1.3,194.9,6.7,98.8,997.1,1005.3
202008072000,156,24.3,170.9,0.7,195.3,0.4,98.8,997.1,1005.3
202008072100,156,24.9,215.0,3.2,200.7,5.4,98.8,996.9,1005.1
202008072200,156,24.8,211.7,3.8,203.9,3.2,98.8,997.0,1005.1
202008072300,156,24.9,175.1,1.4,206.6,2.7,98.8,996.1,1004.3
202008080000,156,23.4,202.6,2.4,260.6,54.0,98.8,997.3,1005.5
202008080100,156,23.5,110.4,0.8,9.9,9.9,98.8,996.2,1004.4
202008080200,156,23.5,88.1,0.5,16.4,6.5,98.8,995.1,1003.3
202008080300,156,23.6,6.9,1.1,28.4,12.0,98.8,995.2,1003.4
202008080400,156,23.2,92.4,0.9,47.7,19.3,98.8,995.1,1003.3
202008080500,156,25.1,205.1,4.1,52.3,4.6,98.8,994.5,1002.7
202008080600,156,24.2,81.1,1.6,57.5,5.2,98.8,994.9,1003.1
202008080700,156,23.7,41.0,2.0,139.0,81.5,98.8,995.4,1003.6
202008080800,156,24.1,153.8,1.2,144.2,5.2,98.8,995.5,1003.7
202008080900,156,25.0,220.1,1.9,147.5,3.3,98.8,995.5,1003.7
202008081000,156,23.1,217.7,1.6,182.3,34.8,98.8,995.7,1003.9
202008081100,156,23.5,166.0,2.2,208.5,26.2,98.8,995.6,1003.8
202008081200,156,23.9,15.1,1.0,216.6,8.1,98.8,995.4,1003.6
202008081300,156,24.3,36.7,1.2,223.9,7.3,98.8,995.4,1003.6
202008081400,156,25.2,76.9,0.4,224.0,0.1,98.8,995.0,1003.2
202008081500,156,25.9,209.1,2.9,224.0,0.0,98.8,994.9,1003.1
202008081600,156,26.5,200.5,3.5,224.1,0.1,98.8,994.8,1002.9
202008081700,156,26.6,206.1,4.3,224.1,0.0,98.0,994.6,1002.7
202008081800,156,26.3,179.0,2.1,224.2,0.1,98.3,994.7,1002.8
202008081900,156,26.0,183.0,1.9,224.2,0.0,98.7,995.2,1003.4
202008082000,156,26.0,173.7,2.7,224.2,0.0,98.6,995.4,1003.6
202008082100,156,26.0,189.4,2.1,224.2,0.0,98.0,996.1,1004.3
202008082200,156,25.9,188.8,2.4,224.2,0.0,98.8,996.8,1005.0
202008082300,156,25.4,175.1,1.9,224.6,0.4,98.8,996.7,1004.9
202008090000,156,24.7,29.8,1.0,255.5,30.9,98.8,996.5,1004.6
202008090100,156,25.0,187.5,2.7,14.4,14.4,98.8,996.6,1004.8
202008090200,156,24.9,185.2,3.5,17.0,2.6,98.8,996.3,1004.5
202008090300,156,24.8,174.8,3.2,17.6,0.6,98.8,996.1,1004.2
202008090400,156,25.4,175.7,4.4,17.6,0.0,95.7,996.1,1004.3
202008090500,156,25.7,195.2,4.0,17.6,0.0,94.4,996.5,1004.7
202008090600,156,25.7,194.3,2.5,17.6,0.0,94.3,996.7,1004.9
202008090700,156,26.0,184.0,2.1,17.6,0.0,94.5,996.9,1005.1
202008090800,156,26.5,179.6,2.8,17.6,0.0,94.8,997.1,1005.3
202008090900,156,27.4,198.3,3.1,17.6,0.0,92.2,997.4,1005.5
202008091000,156,28.9,204.1,5.4,17.6,0.0,80.3,997.3,1005.4
202008091100,156,30.0,200.9,5.4,17.6,0.0,74.7,997.1,1005.2
202008091200,156,29.9,205.2,6.5,17.6,0.0,75.2,996.8,1004.9
202008091300,156,30.1,204.4,6.6,17.6,0.0,69.2,996.3,1004.4
202008091400,156,31.3,213.0,5.2,17.6,0.0,69.0,996.1,1004.1
202008091500,156,30.1,217.3,2.8,17.6,0.0,78.4,996.3,1004.4
202008091600,156,30.5,219.4,4.5,17.6,0.0,78.4,995.8,1003.8
202008091700,156,29.9,175.6,4.5,17.6,0.0,79.8,995.6,1003.7
202008091800,156,29.5,185.0,5.2,17.6,0.0,79.1,995.8,1003.8
202008091900,156,28.2,182.3,3.4,17.6,0.0,87.4,996.2,1004.3
202008092000,156,27.2,180.9,2.9,17.6,0.0,93.0,996.4,1004.5
202008092100,156,27.2,168.4,4.1,17.6,0.0,91.5,996.7,1004.8
202008092200,156,26.8,177.8,2.4,17.6,0.0,93.9,996.7,1004.8
202008092300,156,27.0,177.2,4.5,17.6,0.0,93.4,996.8,1004.9
202008100000,156,26.7,183.8,2.8,17.6,0.0,94.6,997.0,1005.1
202008100100,156,27.1,178.5,3.2,0.0,0.0,94.7,997.0,1005.1
202008100200,156,26.8,182.0,3.6,0.0,0.0,95.3,996.9,1005.0
202008100300,156,26.1,184.0,1.8,0.0,0.0,97.6,996.8,1005.0
202008100400,156,25.4,197.1,2.1,0.6,0.6,98.8,996.7,1004.9
202008100500,156,25.4,51.2,1.1,1.4,0.8,98.8,996.2,1004.4
202008100600,156,25.1,223.9,0.1,4.1,2.7,98.8,996.5,1004.7
202008100700,156,25.5,204.8,1.4,4.1,0.0,98.8,996.7,1004.9
202008100800,156,26.4,183.2,1.2,4.1,0.0,98.1,996.6,1004.8
202008100900,156,27.7,176.0,1.3,4.1,0.0,95.3,996.5,1004.6
202008101000,156,27.7,62.8,1.9,4.1,0.0,96.1,996.0,1004.1
202008101100,156,26.3,42.4,1.5,5.4,1.3,98.8,995.8,1004.0
202008101200,156,25.9,59.0,1.4,8.7,3.3,98.8,995.1,1003.3
202008101300,156,26.0,8.9,1.1,9.9,1.2,98.8,994.5,1002.7
202008101400,156,25.7,81.0,0.7,10.5,0.6,98.8,994.7,1002.9
202008101500,156,25.1,177.4,0.6,11.9,1.4,98.8,994.8,1003.0
202008101600,156,24.9,209.7,2.5,15.8,3.9,98.8,994.5,1002.7
202008101700,156,25.2,185.7,1.1,16.9,1.1,98.8,995.2,1003.4
202008101800,156,25.7,188.7,0.9,16.9,0.0,98.8,996.3,1004.5
202008101900,156,25.8,181.8,2.1,16.9,0.0,98.8,996.6,1004.8
202008102000,156,25.5,165.2,1.8,16.9,0.0,98.8,996.8,1005.0
202008102100,156,24.9,222.9,2.0,35.6,18.7,98.8,997.3,1005.5
202008102200,156,25.1,216.5,1.7,66.1,30.5,98.8,997.5,1005.7
202008102300,156,24.6,205.0,1.9,72.2,6.1,98.8,998.5,1006.7
202008110000,156,25.9,214.0,3.9,72.3,0.1,98.8,998.7,1006.9
202008110100,156,25.9,216.7,3.9,0.0,0.0,98.8,998.8,1007.0
202008110200,156,25.6,217.4,2.3,0.0,0.0,98.8,998.9,1007.1
202008110300,156,25.8,208.9,3.5,0.1,0.1,98.8,999.1,1007.3
202008110400,156,25.7,217.0,2.2,0.1,0.0,98.8,999.3,1007.5
202008110500,156,25.9,193.6,1.7,0.1,0.0,98.8,999.9,1008.1
202008110600,156,25.8,172.3,2.5,0.1,0.0,98.8,1000.4,1008.6
202008110700,156,25.6,213.4,1.8,0.1,0.0,98.8,1001.0,1009.2
202008110800,156,26.4,212.2,4.7,0.1,0.0,98.8,1001.6,1009.8
202008110900,156,26.6,223.4,2.0,0.1,0.0,98.8,1002.2,1010.4
202008111000,156,27.5,218.6,2.1,0.1,0.0,98.5,1002.5,1010.7
202008111100,156,28.8,219.8,2.7,0.1,0.0,94.9,1002.5,1010.6
202008111200,156,28.7,213.8,2.5,0.1,0.0,96.3,1002.1,1010.2
202008111300,156,27.5,206.8,3.6,2.1,2.0,98.8,1002.1,1010.3
202008111400,156,28.3,212.5,3.3,2.1,0.0,98.3,1002.3,1010.4
202008111500,156,28.4,188.3,1.7,2.1,0.0,96.8,1001.9,1010.0
202008111600,156,28.1,209.5,3.9,2.1,0.0,97.8,1001.8,1009.9
202008111700,156,27.4,231.0,2.4,4.3,2.2,98.8,1001.9,1010.1
202008111800,156,26.8,220.3,3.1,7.6,3.3,98.8,1002.2,1010.4
202008111900,156,26.9,212.7,2.6,7.6,0.0,98.8,1002.6,1010.8
202008112000,156,27.0,217.8,2.8,7.6,0.0,98.8,1003.2,1011.4
202008112100,156,26.8,207.5,2.8,7.6,0.0,98.8,1003.8,1012.0
202008112200,156,26.3,212.3,2.6,9.3,1.7,98.8,1004.6,1012.8
202008112300,156,26.2,212.4,3.0,9.3,0.0,98.8,1004.7,1012.9
202008120000,156,26.3,215.4,3.0,9.3,0.0,98.8,1004.9,1013.1
202008120100,156,26.3,207.8,2.8,0.0,0.0,98.8,1005.1,1013.3
202008120200,156,26.3,202.3,2.7,0.0,0.0,98.8,1004.8,1013.0
202008120300,156,26.2,204.0,2.2,0.0,0.0,98.8,1004.6,1012.8
202008120400,156,26.4,184.9,1.3,0.0,0.0,98.8,1004.6,1012.8
202008120500,156,26.4,184.5,1.1,0.0,0.0,98.8,1004.5,1012.7
202008120600,156,25.8,217.9,0.5,1.8,1.8,98.8,1005.0,1013.2
202008120700,156,25.9,255.3,0.6,2.3,0.5,98.8,1005.4,1013.6
202008120800,156,26.0,207.9,1.2,4.6,2.3,98.8,1005.5,1013.7
202008120900,156,27.3,201.9,1.9,4.6,0.0,98.8,1005.4,1013.6
202008121000,156,28.0,197.9,2.1,4.6,0.0,97.5,1005.5,1013.7
202008121100,156,28.8,207.0,1.9,4.6,0.0,95.3,1005.1,1013.2
202008121200,156,30.5,217.1,3.2,4.6,0.0,91.9,1004.9,1013.0
202008121300,156,30.2,212.1,4.2,4.6,0.0,84.1,1004.8,1012.9
202008121400,156,29.6,224.9,3.4,4.6,0.0,86.8,1004.8,1012.9
202008121500,156,28.5,212.7,4.8,4.6,0.0,94.3,1004.7,1012.8
202008121600,156,28.7,211.9,4.2,4.6,0.0,90.8,1004.7,1012.8
202008121700,156,29.0,208.5,3.1,4.6,0.0,92.0,1004.7,1012.8
202008121800,156,28.4,210.7,3.2,4.6,0.0,95.0,1004.8,1012.9
202008121900,156,28.0,218.6,2.7,4.6,0.0,95.4,1004.7,1012.9
202008122000,156,27.8,211.9,3.5,4.6,0.0,96.1,1004.7,1012.9
202008122100,156,27.2,214.2,2.9,4.6,0.0,96.9,1004.9,1013.1
202008122200,156,27.1,192.8,1.9,4.6,0.0,97.2,1005.0,1013.2
202008122300,156,26.8,199.0,2.3,4.6,0.0,97.4,1005.1,1013.3
202008130000,156,26.9,198.2,1.9,4.6,0.0,96.3,1005.2,1013.4
202008130100,156,26.6,180.2,1.5,0.0,0.0,96.8,1005.2,1013.4
202008130200,156,26.1,164.2,0.8,0.0,0.0,98.0,1004.8,1013.0
202008130300,156,25.8,171.3,1.4,0.0,0.0,98.0,1004.4,1012.6
202008130400,156,25.9,166.0,1.1,0.0,0.0,98.1,1004.0,1012.2
202008130500,156,26.2,171.2,2.1,0.0,0.0,98.1,1003.9,1012.1
202008130600,156,26.2,176.5,1.9,0.0,0.0,97.8,1003.8,1012.0
202008130700,156,26.7,177.1,2.1,0.0,0.0,97.1,1003.7,1011.9
202008130800,156,27.4,181.3,2.5,0.0,0.0,95.6,1004.0,1012.2
202008130900,156,27.9,189.7,2.2,0.0,0.0,94.4,1004.0,1012.2
202008131000,156,29.4,-99.0,-99.0,0.0,0.0,88.3,1004.0,1012.1
202008131100,156,29.2,206.6,3.7,0.0,0.0,91.2,1003.8,1011.9
202008131200,156,30.4,218.1,4.1,0.0,0.0,83.8,1003.4,1011.5
202008131300,156,31.0,211.3,5.0,0.0,0.0,79.2,1003.1,1011.2
202008131400,156,31.3,207.5,5.5,0.0,0.0,76.7,1002.5,1010.6
202008131500,156,31.7,207.8,4.4,0.0,0.0,78.2,1001.8,1009.9
202008131600,156,31.4,222.5,4.0,0.0,0.0,77.0,1001.2,1009.3
202008131700,156,31.0,210.2,4.6,0.0,0.0,82.4,1000.9,1009.0
202008131800,156,30.2,209.4,2.6,0.0,0.0,86.8,1000.4,1008.5
202008131900,156,28.9,207.0,4.0,0.0,0.0,86.3,1000.4,1008.5
202008132000,156,28.2,233.7,1.9,0.0,0.0,95.0,1001.0,1009.1
202008132100,156,27.8,211.1,1.7,0.0,0.0,95.9,1001.4,1009.5
202008132200,156,27.9,189.3,2.4,0.0,0.0,93.8,1001.6,1009.7
202008132300,156,27.6,186.8,2.4,0.0,0.0,94.0,1001.0,1009.1
202008140000,156,27.3,207.5,2.1,0.0,0.0,94.8,1000.9,1009.1
202008140100,156,27.4,183.2,2.4,0.0,0.0,94.5,1000.8,1009.0
202008140200,156,27.2,179.4,2.2,0.0,0.0,95.1,1000.6,1008.8
202008140300,156,26.9,192.0,1.9,0.0,0.0,95.5,1000.6,1008.8
202008140400,156,26.7,187.4,1.3,0.0,0.0,95.8,1000.0,1008.2
202008140500,156,26.7,190.2,2.3,0.0,0.0,95.6,999.9,1008.1
202008140600,156,26.7,179.9,1.9,0.0,0.0,95.3,1000.2,1008.4
202008140700,156,26.8,202.6,1.3,0.0,0.0,95.3,1000.6,1008.8
202008140800,156,27.6,189.2,1.9,0.0,0.0,93.7,1000.2,1008.3
202008140900,156,28.0,204.1,4.2,0.0,0.0,92.6,1000.1,1008.2
202008141000,156,29.2,210.2,4.6,0.0,0.0,87.3,1000.1,1008.2
202008141100,156,30.1,212.8,3.5,0.0,0.0,85.1,1000.0,1008.1
202008141200,156,31.2,233.2,3.4,0.0,0.0,83.7,999.6,1007.7
202008141300,156,30.9,213.2,2.7,0.0,0.0,83.3,999.7,1007.8
202008141400,156,31.3,219.4,3.5,0.0,0.0,88.2,999.6,1007.7
202008141500,156,32.4,235.8,3.1,0.0,0.0,71.0,998.9,1006.9
202008141600,156,32.0,245.1,3.6,0.0,0.0,69.8,998.6,1006.6
202008141700,156,32.0,212.7,3.2,0.0,0.0,76.6,998.5,1006.5
202008141800,156,31.3,218.3,2.8,0.0,0.0,74.9,998.9,1006.9
202008141900,156,29.8,217.4,4.2,0.0,0.0,83.5,999.6,1007.7
202008142000,156,28.8,212.2,4.3,0.0,0.0,91.7,1000.1,1008.2
202008142100,156,27.9,209.9,3.8,0.0,0.0,95.2,1000.7,1008.8
202008142200,156,27.1,200.7,1.4,0.0,0.0,97.2,1000.7,1008.9
202008142300,156,26.8,218.1,2.1,0.0,0.0,97.8,1000.8,1009.0
202008150000,156,26.6,246.2,1.3,0.0,0.0,98.3,1000.9,1009.1
202008150100,156,26.2,216.9,0.7,0.0,0.0,98.8,1000.9,1009.1
202008150200,156,26.1,243.2,1.1,0.0,0.0,98.8,1000.8,1009.0
202008150300,156,26.3,227.3,0.4,0.0,0.0,98.8,1000.7,1008.9
202008150400,156,26.1,217.1,0.9,0.0,0.0,98.8,1000.5,1008.7
202008150500,156,26.4,181.4,1.9,0.0,0.0,97.2,1000.8,1009.0
202008150600,156,26.2,173.8,1.2,0.0,0.0,97.1,1001.7,1009.9
202008150700,156,26.7,196.7,1.0,0.0,0.0,97.2,1001.9,1010.1
202008150800,156,26.9,208.1,3.1,0.0,0.0,97.4,1002.3,1010.5
202008150900,156,27.7,201.4,3.2,0.0,0.0,95.1,1002.6,1010.8
202008151000,156,29.4,193.5,3.0,0.0,0.0,84.9,1002.2,1010.3
202008151100,156,30.1,212.3,3.1,0.0,0.0,80.6,1002.4,1010.5
202008151200,156,31.5,224.1,3.1,0.0,0.0,71.5,1002.0,1010.1
202008151300,156,31.9,215.2,3.7,0.0,0.0,65.8,1001.7,1009.7
202008151400,156,32.5,223.1,3.0,0.0,0.0,61.0,1001.5,1009.5
202008151500,156,32.7,222.6,4.0,0.0,0.0,58.7,1001.2,1009.2
202008151600,156,32.6,230.7,3.0,0.0,0.0,56.9,1001.2,1009.2
202008151700,156,32.1,213.8,3.9,0.0,0.0,60.7,1001.2,1009.2
202008151800,156,31.0,221.4,2.2,0.0,0.0,61.5,1001.2,1009.3
202008151900,156,29.8,223.6,1.6,0.0,0.0,65.0,1001.7,1009.8
202008152000,156,28.9,208.9,2.6,0.0,0.0,80.1,1002.4,1010.5
202008152100,156,27.9,211.1,2.2,0.0,0.0,92.3,1003.1,1011.3
202008152200,156,27.3,216.6,2.3,0.0,0.0,95.7,1003.5,1011.7
202008152300,156,26.5,215.8,2.6,0.0,0.0,96.9,1003.6,1011.8
202008160000,156,25.7,213.4,1.3,0.0,0.0,98.7,1003.3,1011.5
202008160100,156,25.7,225.9,0.9,0.0,0.0,98.8,1003.3,1011.5
202008160200,156,25.4,201.5,0.8,0.0,0.0,97.3,1003.0,1011.2
202008160300,156,25.2,198.7,0.6,0.0,0.0,95.0,1003.3,1011.6
202008160400,156,25.1,142.7,0.6,0.0,0.0,96.8,1003.7,1012.0
202008160500,156,24.9,161.1,1.2,0.0,0.0,93.3,1003.9,1012.2
202008160600,156,25.2,76.1,0.6,0.0,0.0,92.5,1004.2,1012.5
202008160700,156,25.4,173.2,1.2,0.0,0.0,96.2,1004.3,1012.6
202008160800,156,26.9,194.1,1.3,0.0,0.0,95.2,1004.2,1012.4
202008160900,156,28.0,211.7,2.3,0.0,0.0,93.2,1004.1,1012.3
202008161000,156,29.1,215.0,3.2,0.0,0.0,89.2,1004.2,1012.3
202008161100,156,30.6,226.5,3.0,0.0,0.0,80.7,1003.8,1011.9
202008161200,156,30.6,225.0,2.8,0.0,0.0,75.3,1003.4,1011.5
202008161300,156,32.5,208.3,2.9,0.0,0.0,72.3,1003.1,1011.1
202008161400,156,31.5,204.6,3.8,0.0,0.0,74.8,1003.1,1011.2
202008161500,156,32.5,238.9,2.8,0.0,0.0,68.0,1002.6,1010.6
202008161600,156,32.6,217.0,3.6,0.0,0.0,67.6,1002.3,1010.3
202008161700,156,31.8,221.5,2.9,0.0,0.0,76.1,1002.5,1010.6
202008161800,156,30.1,225.9,3.2,0.0,0.0,82.2,1002.8,1010.9
202008161900,156,29.6,226.1,2.6,0.0,0.0,89.1,1003.2,1011.3
202008162000,156,28.8,245.3,2.3,0.0,0.0,86.6,1003.8,1011.9
202008162100,156,28.0,227.5,1.4,0.0,0.0,92.1,1004.4,1012.6
202008162200,156,27.7,221.3,1.3,0.0,0.0,96.5,1004.7,1012.9
202008162300,156,27.5,220.8,1.6,0.0,0.0,97.1,1004.8,1013.0
202008170000,156,27.0,206.4,1.8,0.0,0.0,98.5,1004.9,1013.1
202008170100,156,26.4,208.8,2.5,0.0,0.0,98.8,1004.9,1013.1
202008170200,156,26.2,208.7,2.3,0.0,0.0,98.8,1004.9,1013.1
202008170300,156,26.1,211.9,1.5,0.0,0.0,98.8,1005.3,1013.5
202008170400,156,25.6,203.4,1.4,0.0,0.0,98.8,1005.4,1013.7
202008170500,156,25.5,175.8,0.6,0.0,0.0,98.8,1005.5,1013.8
202008170600,156,25.3,180.7,0.6,0.0,0.0,98.8,1005.7,1014.0
202008170700,156,26.0,173.1,0.9,0.0,0.0,97.7,1006.0,1014.2
202008170800,156,26.7,275.2,0.2,0.0,0.0,96.1,1006.5,1014.7
202008170900,156,27.7,191.3,0.7,0.0,0.0,91.4,1006.6,1014.8
202008171000,156,29.1,349.4,0.9,0.0,0.0,81.3,1006.8,1014.9
202008171100,156,29.5,23.9,0.9,0.0,0.0,78.1,1006.6,1014.7
202008171200,156,30.0,306.3,0.6,0.0,0.0,74.4,1006.2,1014.3
202008171300,156,31.5,307.6,1.2,0.0,0.0,63.7,1005.8,1013.9
202008171400,156,32.1,258.2,1.6,0.0,0.0,59.4,1005.5,1013.6
202008171500,156,32.4,323.0,1.3,0.0,0.0,59.6,1004.9,1013.0
202008171600,156,32.9,38.9,1.2,0.0,0.0,57.0,1004.5,1012.5
202008171700,156,33.5,303.2,0.7,0.0,0.0,55.7,1004.3,1012.3
202008171800,156,31.8,262.9,0.9,0.0,0.0,67.9,1004.2,1012.3
202008171900,156,30.3,327.6,0.9,0.0,0.0,82.4,1004.5,1012.6
202008172000,156,29.4,281.3,1.2,0.0,0.0,88.1,1005.1,1013.2
202008172100,156,28.8,288.6,0.8,0.0,0.0,87.8,1005.5,1013.6
202008172200,156,27.7,260.8,0.3,0.0,0.0,93.9,1005.7,1013.9
202008172300,156,27.5,248.1,1.1,0.0,0.0,95.3,1005.7,1013.9
202008180000,156,26.7,218.2,1.0,0.0,0.0,97.2,1005.7,1013.9
202008180100,156,26.4,235.4,0.7,0.0,0.0,98.1,1005.5,1013.7
202008180200,156,26.0,215.2,0.9,0.0,0.0,98.8,1005.6,1013.8
202008180300,156,25.6,238.2,0.8,0.0,0.0,98.8,1005.8,1014.1
202008180400,156,25.6,273.4,0.4,0.0,0.0,98.8,1005.8,1014.1
202008180500,156,25.2,235.1,0.1,0.0,0.0,98.8,1005.9,1014.2
202008180600,156,25.1,282.4,0.3,0.0,0.0,98.8,1006.2,1014.5
202008180700,156,25.1,261.1,0.3,0.0,0.0,98.8,1006.8,1015.1
202008180800,156,26.2,303.4,0.4,0.0,0.0,98.8,1006.6,1014.8
202008180900,156,27.1,291.1,0.6,0.0,0.0,94.9,1006.5,1014.7
202008181000,156,29.2,83.1,1.0,0.0,0.0,80.6,1006.3,1014.4
202008181100,156,30.3,55.2,1.4,0.0,0.0,73.6,1005.9,1014.0
202008181200,156,30.9,37.0,1.2,0.0,0.0,67.9,1005.1,1013.2
202008181300,156,32.1,224.8,1.3,0.0,0.0,63.4,1004.7,1012.8
202008181400,156,33.2,287.2,0.9,0.0,0.0,62.6,1004.3,1012.3
202008181500,156,33.2,348.1,1.0,0.0,0.0,57.2,1003.6,1011.6
202008181600,156,33.6,325.1,1.5,0.0,0.0,56.3,1003.1,1011.1
202008181700,156,33.3,295.5,1.1,0.0,0.0,59.1,1002.7,1010.7
202008181800,156,32.6,309.6,1.2,0.0,0.0,66.4,1002.6,1010.6
202008181900,156,30.0,256.9,1.6,0.0,0.0,79.8,1003.0,1011.1
202008182000,156,28.6,245.0,1.6,0.0,0.0,83.4,1003.6,1011.7
202008182100,156,28.0,242.5,1.4,0.0,0.0,82.8,1004.0,1012.2
202008182200,156,27.0,231.0,1.1,0.0,0.0,88.5,1004.1,1012.3
202008182300,156,26.5,209.5,1.6,0.0,0.0,88.1,1004.2,1012.4
202008190000,156,26.0,197.0,1.4,0.0,0.0,89.9,1003.9,1012.1
202008190100,156,25.6,223.8,1.1,0.0,0.0,93.9,1004.0,1012.2
202008190200,156,25.0,225.7,1.1,0.0,0.0,94.9,1004.5,1012.8
202008190300,156,24.7,218.9,0.0,0.0,0.0,96.1,1004.5,1012.7
