YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201808080500,143,24.2,129.0,1.5,0.0,0.0,83.5,1001.6,1007.7
201808080600,143,24.4,105.3,1.2,0.0,0.0,82.8,1002.2,1008.3
201808080700,143,25.4,114.6,1.5,0.0,0.0,76.8,1002.3,1008.4
201808080800,143,27.4,46.6,1.2,0.0,0.0,67.4,1002.3,1008.3
201808080900,143,28.9,57.9,1.2,0.0,0.0,59.9,1002.1,1008.1
201808081000,143,30.2,57.8,1.6,0.0,0.0,57.2,1001.8,1007.8
201808081100,143,32.4,344.9,1.5,0.0,0.0,51.7,1001.1,1007.0
201808081200,143,34.0,282.0,2.4,0.0,0.0,47.0,1000.4,1006.3
201808081300,143,35.6,272.7,3.5,0.0,0.0,41.3,999.4,1005.3
201808081400,143,36.7,312.3,2.7,0.0,0.0,39.1,998.9,1004.7
201808081500,143,34.4,86.4,3.2,0.0,0.0,45.9,998.5,1004.4
201808081600,143,34.3,133.2,3.6,0.0,0.0,47.5,998.5,1004.4
201808081700,143,33.4,81.6,4.4,0.0,0.0,50.2,998.4,1004.3
201808081800,143,31.5,83.8,3.2,0.0,0.0,55.2,998.7,1004.6
201808081900,143,30.2,106.8,4.7,0.0,0.0,57.1,999.4,1005.4
201808082000,143,29.1,112.3,4.1,0.0,0.0,60.7,1000.0,1006.0
201808082100,143,27.9,152.7,2.3,0.0,0.0,65.5,1000.3,1006.3
201808082200,143,27.6,147.2,2.4,0.0,0.0,65.3,1000.4,1006.4
201808082300,143,27.4,125.9,2.9,0.0,0.0,64.4,1000.5,1006.5
201808090000,143,26.7,132.5,3.8,0.0,0.0,69.2,1000.1,1006.1
201808090100,143,26.3,124.9,4.0,0.0,0.0,71.6,999.6,1005.6
201808090200,143,25.8,129.2,2.5,0.0,0.0,73.9,999.6,1005.7
201808090300,143,25.7,137.6,2.3,0.0,0.0,73.9,999.6,1005.7
201808090400,143,25.4,135.6,1.8,0.0,0.0,74.9,999.7,1005.8
201808090500,143,25.3,125.0,1.8,0.0,0.0,76.5,999.7,1005.8
201808090600,143,25.1,114.1,2.6,0.0,0.0,79.2,1000.0,1006.1
201808090700,143,25.2,119.0,2.7,0.0,0.0,79.4,1000.3,1006.4
201808090800,143,26.5,115.8,3.2,0.0,0.0,71.3,1000.3,1006.3
201808090900,143,28.0,111.6,3.1,0.0,0.0,65.6,1000.2,1006.2
201808091000,143,29.0,112.8,2.6,0.0,0.0,61.5,999.9,1005.9
201808091100,143,30.8,54.4,1.7,0.0,0.0,55.0,999.4,1005.4
201808091200,143,32.9,70.3,1.3,0.0,0.0,46.6,998.7,1004.6
201808091300,143,34.6,296.4,2.8,0.0,0.0,41.5,997.9,1003.8
201808091400,143,35.3,279.8,2.9,0.0,0.0,39.3,997.1,1003.0
201808091500,143,36.0,288.6,3.3,0.0,0.0,37.3,996.4,1002.2
201808091600,143,36.5,324.6,3.3,0.0,0.0,35.4,995.7,1001.5
201808091700,143,35.3,336.6,3.0,0.0,0.0,38.6,995.4,1001.2
201808091800,143,32.1,114.0,5.2,0.0,0.0,53.3,995.6,1001.5
201808091900,143,29.5,95.4,5.4,0.0,0.0,63.4,996.4,1002.3
201808092000,143,28.7,116.5,4.1,0.0,0.0,66.4,997.3,1003.3
201808092100,143,27.8,136.9,3.2,0.0,0.0,70.7,998.0,1004.0
201808092200,143,27.6,128.9,3.1,0.0,0.0,72.3,998.1,1004.1
201808092300,143,27.4,126.1,3.6,0.0,0.0,73.3,998.4,1004.4
201808100000,143,27.1,125.6,2.9,0.0,0.0,75.8,998.2,1004.2
201808100100,143,25.5,90.2,1.2,1.5,1.5,88.4,998.2,1004.3
201808100200,143,25.1,142.5,1.2,4.0,2.5,92.3,998.1,1004.2
201808100300,143,24.9,155.7,0.7,11.0,7.0,93.6,997.9,1004.0
201808100400,143,24.6,69.0,0.3,35.0,24.0,94.4,997.9,1003.9
201808100500,143,24.4,121.4,1.9,55.0,20.0,94.8,997.9,1003.9
201808100600,143,24.3,132.0,2.1,55.0,0.0,94.6,998.0,1004.0
201808100700,143,24.4,109.3,2.1,56.5,1.5,94.1,998.4,1004.4
201808100800,143,23.8,121.8,1.8,79.5,23.0,94.7,998.6,1004.7
201808100900,143,24.1,148.4,1.2,85.5,6.0,94.9,998.3,1004.3
201808101000,143,25.6,131.6,2.5,85.5,0.0,92.5,998.7,1004.8
201808101100,143,27.6,123.7,2.5,85.5,0.0,79.2,998.4,1004.4
201808101200,143,27.9,136.6,3.7,85.5,0.0,74.1,998.3,1004.3
201808101300,143,27.7,119.2,4.4,85.5,0.0,74.9,998.0,1004.0
201808101400,143,27.6,107.0,3.9,85.5,0.0,74.5,997.9,1003.9
201808101500,143,27.2,112.7,4.5,85.5,0.0,74.4,997.6,1003.6
201808101600,143,27.8,111.4,4.4,85.5,0.0,70.8,997.8,1003.8
201808101700,143,27.2,111.1,4.1,85.5,0.0,74.8,997.7,1003.7
201808101800,143,26.8,111.4,3.7,85.5,0.0,77.5,997.6,1003.6
201808101900,143,26.6,93.8,3.1,85.5,0.0,75.6,998.1,1004.1
201808102000,143,26.5,90.2,2.2,85.5,0.0,74.7,998.7,1004.7
201808102100,143,26.2,111.2,2.4,85.5,0.0,76.9,999.2,1005.2
201808102200,143,26.2,119.0,3.1,85.5,0.0,76.9,999.2,1005.2
201808102300,143,25.6,126.8,1.9,85.5,0.0,83.5,999.3,1005.4
201808110000,143,25.8,129.4,0.7,85.5,0.0,81.2,999.4,1005.5
201808110100,143,25.4,155.6,1.3,0.0,0.0,84.2,999.1,1005.2
201808110200,143,25.3,130.6,2.0,0.0,0.0,84.9,999.1,1005.2
201808110300,143,25.3,137.5,1.5,0.0,0.0,85.5,999.5,1005.6
201808110400,143,25.1,117.3,1.9,0.0,0.0,85.5,999.6,1005.7
201808110500,143,25.3,137.7,0.9,0.0,0.0,84.1,999.8,1005.9
201808110600,143,24.8,135.5,1.9,0.0,0.0,86.4,1000.1,1006.1
201808110700,143,25.2,139.9,1.9,0.0,0.0,84.9,1000.5,1006.6
201808110800,143,25.4,140.2,2.6,0.0,0.0,83.2,1000.7,1006.8
201808110900,143,26.3,118.3,2.5,0.0,0.0,79.1,1001.0,1007.1
201808111000,143,27.8,99.8,3.4,0.0,0.0,68.7,1000.7,1006.7
201808111100,143,28.8,104.4,3.6,0.0,0.0,62.9,1000.7,1006.7
201808111200,143,28.8,112.7,4.7,0.0,0.0,62.0,1000.2,1006.2
201808111300,143,29.0,134.0,3.7,0.0,0.0,60.8,999.8,1005.8
201808111400,143,28.8,79.3,3.5,0.0,0.0,61.3,999.5,1005.5
201808111500,143,28.0,116.6,2.6,0.0,0.0,67.3,999.6,1005.6
201808111600,143,28.6,111.2,3.5,0.0,0.0,65.6,999.4,1005.4
201808111700,143,28.0,119.3,4.2,0.0,0.0,66.2,999.4,1005.4
201808111800,143,27.8,117.5,3.9,0.0,0.0,66.2,1000.0,1006.0
201808111900,143,27.2,113.0,3.3,0.0,0.0,68.5,1000.4,1006.4
201808112000,143,26.7,109.5,3.8,0.0,0.0,69.9,1000.6,1006.6
201808112100,143,25.9,123.0,3.5,0.0,0.0,75.3,1001.2,1007.3
201808112200,143,25.4,117.2,3.4,0.0,0.0,78.8,1001.2,1007.3
201808112300,143,25.3,130.1,3.3,0.0,0.0,78.0,1001.4,1007.5
201808120000,143,25.3,122.9,2.5,0.0,0.0,77.9,1001.3,1007.4
201808120100,143,25.1,144.2,1.9,0.0,0.0,79.3,1001.1,1007.2
201808120200,143,25.2,141.9,2.2,0.0,0.0,80.0,1000.9,1007.0
201808120300,143,25.0,152.9,1.0,0.0,0.0,83.8,1000.9,1007.0
201808120400,143,24.7,154.2,1.5,0.0,0.0,85.7,1001.0,1007.0
201808120500,143,24.6,131.7,1.0,0.0,0.0,87.6,1001.2,1007.2
201808120600,143,24.6,108.6,1.3,0.0,0.0,87.5,1001.9,1008.0
201808120700,143,24.5,118.0,1.2,1.0,1.0,88.6,1002.3,1008.4
201808120800,143,24.6,106.7,0.4,3.5,2.5,92.5,1002.9,1009.0
201808120900,143,25.3,35.0,0.3,3.5,0.0,90.0,1002.8,1008.9
201808121000,143,26.0,147.5,1.0,3.5,0.0,89.7,1002.9,1009.0
201808121100,143,26.3,138.4,1.9,3.5,0.0,85.1,1002.8,1008.9
201808121200,143,28.7,97.1,3.0,3.5,0.0,71.8,1002.4,1008.4
201808121300,143,29.9,119.3,2.4,3.5,0.0,67.5,1002.0,1008.0
201808121400,143,30.6,124.3,2.7,3.5,0.0,63.2,1001.5,1007.5
201808121500,143,31.4,99.2,1.6,3.5,0.0,59.2,1000.8,1006.8
201808121600,143,30.2,130.0,2.3,3.5,0.0,66.9,1000.9,1006.9
201808121700,143,31.4,133.9,1.8,3.5,0.0,61.2,1001.0,1007.0
201808121800,143,31.3,116.5,1.7,3.5,0.0,62.5,1001.0,1007.0
201808121900,143,30.1,123.3,3.3,3.5,0.0,68.1,1001.4,1007.4
201808122000,143,29.4,132.0,1.9,3.5,0.0,71.6,1002.3,1008.3
201808122100,143,28.4,137.0,2.4,3.5,0.0,75.9,1003.1,1009.1
201808122200,143,27.7,140.1,3.3,3.5,0.0,78.7,1003.6,1009.6
201808122300,143,27.3,132.8,2.9,3.5,0.0,79.7,1003.9,1009.9
201808130000,143,27.2,127.4,2.0,3.5,0.0,80.9,1004.3,1010.3
201808130100,143,27.1,123.2,2.3,0.0,0.0,82.7,1004.2,1010.2
201808130200,143,26.6,111.9,1.5,0.0,0.0,85.5,1004.0,1010.1
201808130300,143,26.2,115.0,1.9,0.0,0.0,86.5,1004.1,1010.2
201808130400,143,25.9,120.8,0.9,0.0,0.0,88.6,1004.1,1010.2
201808130500,143,25.5,96.8,0.9,0.0,0.0,89.3,1004.2,1010.3
201808130600,143,25.5,147.6,0.6,0.0,0.0,90.5,1004.9,1011.0
201808130700,143,26.0,111.1,1.6,0.0,0.0,90.2,1005.4,1011.5
201808130800,143,27.7,113.7,1.1,0.0,0.0,81.8,1005.7,1011.7
201808130900,143,30.4,80.3,0.9,0.0,0.0,68.7,1005.6,1011.6
201808131000,143,31.6,29.1,1.3,0.0,0.0,60.4,1005.5,1011.5
201808131100,143,32.4,345.5,1.1,0.0,0.0,57.2,1005.2,1011.2
201808131200,143,32.9,307.6,2.4,0.0,0.0,56.0,1004.6,1010.5
201808131300,143,34.0,12.6,1.0,0.0,0.0,49.2,1004.2,1010.1
201808131400,143,34.6,256.5,0.9,0.0,0.0,46.0,1003.7,1009.6
201808131500,143,35.0,167.4,0.9,0.0,0.0,45.1,1003.3,1009.2
201808131600,143,36.0,169.9,1.9,0.0,0.0,42.6,1002.8,1008.7
201808131700,143,35.7,164.0,2.1,0.0,0.0,43.5,1002.3,1008.2
201808131800,143,34.4,160.1,2.7,0.0,0.0,46.5,1002.3,1008.2
201808131900,143,33.5,183.2,1.6,0.0,0.0,48.1,1003.0,1008.9
201808132000,143,32.6,189.6,1.5,0.0,0.0,50.0,1003.7,1009.6
201808132100,143,31.7,174.9,1.1,0.0,0.0,53.0,1004.6,1010.6
201808132200,143,30.3,22.5,0.3,0.0,0.0,61.4,1005.0,1011.0
201808132300,143,29.3,42.4,0.4,0.0,0.0,66.4,1005.3,1011.3
201808140000,143,28.6,297.7,0.2,0.0,0.0,70.6,1005.5,1011.5
201808140100,143,27.6,70.6,0.7,0.0,0.0,71.8,1005.2,1011.2
201808140200,143,27.3,93.5,0.0,0.0,0.0,73.9,1004.9,1010.9
201808140300,143,26.2,114.6,0.7,0.0,0.0,80.7,1004.7,1010.8
201808140400,143,25.7,134.6,0.9,0.0,0.0,81.3,1004.5,1010.6
201808140500,143,25.2,122.6,1.0,0.0,0.0,85.1,1004.3,1010.4
201808140600,143,24.8,126.8,1.1,0.0,0.0,86.8,1004.7,1010.8
201808140700,143,26.1,97.7,1.1,0.0,0.0,81.7,1005.0,1011.1
201808140800,143,27.6,99.0,1.0,0.0,0.0,75.0,1005.1,1011.1
201808140900,143,29.8,63.6,1.0,0.0,0.0,61.7,1005.0,1011.0
201808141000,143,31.5,86.4,1.0,0.0,0.0,53.3,1005.2,1011.2
201808141100,143,32.8,95.4,1.7,0.0,0.0,44.5,1004.9,1010.8
201808141200,143,34.5,119.9,2.0,0.0,0.0,34.7,1004.2,1010.1
201808141300,143,34.7,128.1,2.2,0.0,0.0,36.6,1003.7,1009.6
201808141400,143,35.7,123.7,1.2,0.0,0.0,39.1,1003.1,1009.0
201808141500,143,36.2,97.7,1.3,0.0,0.0,38.6,1002.7,1008.6
201808141600,143,36.1,115.9,2.7,0.0,0.0,39.5,1002.3,1008.2
201808141700,143,35.7,94.1,3.1,0.0,0.0,39.9,1001.9,1007.8
201808141800,143,35.1,92.5,4.0,0.0,0.0,39.9,1002.2,1008.1
201808141900,143,33.2,115.6,3.9,0.0,0.0,47.7,1002.6,1008.5
201808142000,143,32.0,114.3,3.9,0.0,0.0,49.1,1003.2,1009.2
201808142100,143,30.7,133.5,1.9,0.0,0.0,54.5,1003.7,1009.7
201808142200,143,30.1,131.9,2.6,0.0,0.0,55.2,1003.9,1009.9
201808142300,143,29.1,123.9,3.3,0.0,0.0,60.2,1004.0,1010.0
201808150000,143,28.3,121.2,3.0,0.0,0.0,62.1,1004.0,1010.0
201808150100,143,27.4,104.9,1.5,0.0,0.0,67.1,1004.0,1010.0
201808150200,143,26.8,109.9,1.7,0.0,0.0,70.8,1003.5,1009.6
201808150300,143,26.2,118.9,2.0,0.0,0.0,74.0,1003.5,1009.6
201808150400,143,25.5,89.0,1.4,0.0,0.0,76.4,1003.4,1009.5
201808150500,143,25.2,103.9,1.3,0.0,0.0,80.4,1003.0,1009.1
201808150600,143,24.8,89.1,0.5,0.0,0.0,81.6,1002.9,1008.9
201808150700,143,26.1,70.9,1.3,0.0,0.0,75.5,1003.4,1009.5
201808150800,143,27.4,128.4,1.6,0.0,0.0,68.7,1003.3,1009.3
201808150900,143,29.6,50.1,1.3,0.0,0.0,61.2,1002.9,1008.9
201808151000,143,31.5,96.8,1.7,0.0,0.0,54.0,1002.5,1008.5
201808151100,143,33.4,142.5,1.3,0.0,0.0,49.0,1001.7,1007.6
201808151200,143,34.0,102.5,5.0,0.0,0.0,47.3,1001.4,1007.3
201808151300,143,34.1,105.0,5.3,0.0,0.0,50.2,1000.6,1006.5
201808151400,143,33.6,85.4,4.9,0.0,0.0,47.5,1000.0,1005.9
201808151500,143,32.8,112.1,5.3,0.0,0.0,50.7,999.4,1005.3
201808151600,143,31.5,114.0,5.7,0.0,0.0,56.5,999.1,1005.0
201808151700,143,27.7,113.6,4.2,0.0,0.0,74.0,999.8,1005.8
201808151800,143,28.5,94.8,3.6,0.0,0.0,66.7,999.4,1005.4
201808151900,143,28.0,86.6,3.1,0.0,0.0,69.3,999.3,1005.3
201808152000,143,27.1,80.8,2.4,0.0,0.0,75.7,999.8,1005.8
201808152100,143,27.4,353.6,1.4,0.0,0.0,74.7,999.9,1005.9
201808152200,143,27.1,63.2,1.2,0.0,0.0,77.2,1000.0,1006.0
201808152300,143,25.9,225.3,1.3,0.0,0.0,93.4,1000.3,1006.4
201808160000,143,26.3,261.9,2.2,0.0,0.0,89.0,1000.5,1006.5
201808160100,143,25.9,333.2,2.9,0.0,0.0,89.4,1000.3,1006.4
201808160200,143,25.5,6.3,1.1,0.0,0.0,91.0,1000.8,1006.9
201808160300,143,25.6,337.1,1.6,0.0,0.0,89.7,1001.0,1007.1
201808160400,143,24.9,342.4,0.8,1.0,1.0,94.6,1001.0,1007.1
201808160500,143,24.9,132.6,1.2,1.5,0.5,95.2,1001.2,1007.3
201808160600,143,25.0,123.7,1.7,2.0,0.5,95.0,1002.1,1008.2
201808160700,143,25.3,125.9,2.0,2.0,0.0,94.6,1002.4,1008.5
201808160800,143,25.6,81.4,1.5,2.0,0.0,92.5,1002.9,1009.0
201808160900,143,26.7,121.8,2.9,2.0,0.0,85.5,1002.8,1008.9
201808161000,143,28.3,117.8,3.5,2.0,0.0,79.6,1003.1,1009.1
201808161100,143,29.9,113.5,3.4,2.0,0.0,69.3,1003.4,1009.4
201808161200,143,31.6,97.6,2.8,2.0,0.0,61.5,1002.8,1008.8
201808161300,143,25.5,122.1,4.5,4.0,2.0,91.4,1003.5,1009.6
201808161400,143,27.6,116.3,5.0,4.0,0.0,78.2,1003.3,1009.3
201808161500,143,26.7,101.2,5.6,4.0,0.0,81.3,1003.7,1009.8
201808161600,143,25.6,110.1,5.1,4.0,0.0,82.5,1004.4,1010.5
201808161700,143,25.6,107.8,5.9,4.0,0.0,75.1,1005.1,1011.2
201808161800,143,25.5,107.0,4.0,4.0,0.0,71.6,1005.5,1011.6
201808161900,143,25.1,114.9,4.2,4.0,0.0,69.1,1006.1,1012.2
201808162000,143,24.7,113.8,3.9,4.0,0.0,67.6,1006.9,1013.0
201808162100,143,24.4,108.4,3.8,4.0,0.0,67.2,1007.5,1013.6
201808162200,143,24.1,118.9,3.2,4.0,0.0,67.3,1008.1,1014.2
201808162300,143,24.0,113.1,3.4,4.0,0.0,64.9,1008.0,1014.1
201808170000,143,23.9,111.8,3.2,4.0,0.0,65.1,1008.1,1014.2
201808170100,143,23.9,98.7,2.6,0.0,0.0,61.9,1007.9,1014.0
201808170200,143,24.0,90.9,3.2,0.0,0.0,58.4,1007.7,1013.8
201808170300,143,23.8,98.7,3.3,0.0,0.0,59.3,1007.4,1013.5
201808170400,143,23.6,100.9,3.0,0.0,0.0,60.6,1007.4,1013.5
201808170500,143,23.1,122.4,2.0,0.0,0.0,64.2,1007.5,1013.6
201808170600,143,23.0,86.0,2.4,0.0,0.0,61.8,1007.8,1013.9
201808170700,143,23.1,110.4,1.9,0.0,0.0,64.7,1007.9,1014.0
201808170800,143,23.6,126.2,1.9,0.0,0.0,65.0,1008.2,1014.3
201808170900,143,24.6,99.0,4.1,0.0,0.0,59.0,1008.1,1014.2
201808171000,143,26.6,82.9,5.8,0.0,0.0,49.0,1008.0,1014.1
201808171100,143,26.6,91.3,6.5,0.0,0.0,42.7,1007.7,1013.8
201808171200,143,27.8,98.1,5.7,0.0,0.0,41.9,1007.4,1013.4
201808171300,143,27.0,89.4,5.0,0.0,0.0,45.4,1006.8,1012.9
201808171400,143,26.5,92.4,5.2,0.0,0.0,47.1,1007.0,1013.1
201808171500,143,26.2,96.6,5.3,0.0,0.0,50.1,1006.6,1012.7
201808171600,143,26.2,98.4,3.9,0.0,0.0,50.4,1006.3,1012.4
201808171700,143,25.6,79.8,4.8,0.0,0.0,49.6,1006.3,1012.4
201808171800,143,25.3,89.5,5.3,0.0,0.0,46.5,1006.5,1012.6
201808171900,143,24.4,80.9,3.1,0.0,0.0,50.6,1006.4,1012.5
201808172000,143,23.8,75.2,2.3,0.0,0.0,55.6,1007.1,1013.2
201808172100,143,23.6,83.4,3.0,0.0,0.0,60.1,1007.4,1013.5
201808172200,143,23.2,81.7,2.8,0.0,0.0,60.7,1007.5,1013.6
201808172300,143,22.6,89.4,1.7,0.0,0.0,62.2,1007.1,1013.3
201808180000,143,21.6,129.2,0.9,0.0,0.0,66.8,1006.9,1013.1
201808180100,143,20.8,187.1,0.8,0.0,0.0,70.3,1007.0,1013.2
201808180200,143,20.6,207.7,0.7,0.0,0.0,72.4,1006.9,1013.1
201808180300,143,19.8,130.3,0.8,0.0,0.0,78.4,1007.0,1013.2
201808180400,143,19.7,30.7,0.5,0.0,0.0,79.1,1006.9,1013.1
201808180500,143,19.1,132.4,0.5,0.0,0.0,81.0,1006.9,1013.1
201808180600,143,18.7,109.1,0.9,0.0,0.0,82.8,1007.4,1013.6
201808180700,143,20.7,148.2,0.2,0.0,0.0,73.4,1007.5,1013.7
201808180800,143,21.3,89.1,1.2,0.0,0.0,71.4,1007.4,1013.6
201808180900,143,24.6,85.8,1.0,0.0,0.0,56.7,1007.2,1013.3
201808181000,143,25.4,116.3,3.0,0.0,0.0,53.0,1006.9,1013.0
201808181100,143,25.9,79.0,3.2,0.0,0.0,50.8,1006.6,1012.7
201808181200,143,26.9,115.6,3.3,0.0,0.0,44.4,1006.1,1012.2
201808181300,143,27.5,77.7,4.2,0.0,0.0,42.2,1005.0,1011.0
201808181400,143,27.4,75.3,3.3,0.0,0.0,42.6,1004.5,1010.5
201808181500,143,28.5,93.5,3.3,0.0,0.0,42.2,1003.9,1009.9
201808181600,143,28.0,95.4,4.0,0.0,0.0,42.4,1003.6,1009.6
201808181700,143,27.7,79.1,3.4,0.0,0.0,41.9,1003.2,1009.2
201808181800,143,26.8,83.4,3.4,0.0,0.0,44.8,1003.2,1009.3
201808181900,143,25.7,96.7,3.6,0.0,0.0,50.0,1003.6,1009.7
201808182000,143,24.5,99.4,2.8,0.0,0.0,55.8,1004.1,1010.2
201808182100,143,23.9,100.1,4.4,0.0,0.0,58.0,1004.8,1010.9
201808182200,143,23.3,112.9,3.4,0.0,0.0,61.7,1004.9,1011.0
201808182300,143,22.0,162.3,1.9,0.0,0.0,67.8,1005.0,1011.2
201808190000,143,21.5,162.6,1.5,0.0,0.0,70.6,1005.2,1011.4
201808190100,143,20.6,117.2,1.1,0.0,0.0,76.4,1005.3,1011.5
201808190200,143,20.2,127.9,1.6,0.0,0.0,80.3,1005.4,1011.6
201808190300,143,19.4,123.9,1.0,0.0,0.0,86.0,1005.5,1011.7
201808190400,143,19.2,125.4,0.8,0.0,0.0,87.6,1005.6,1011.8
201808190500,143,18.8,149.7,0.6,0.0,0.0,88.8,1005.7,1011.9
201808190600,143,18.5,126.5,1.6,0.0,0.0,90.0,1005.9,1012.1
201808190700,143,19.6,103.9,1.2,0.0,0.0,85.6,1006.4,1012.6
201808190800,143,21.5,117.5,1.2,0.0,0.0,76.8,1006.7,1012.9
201808190900,143,23.3,63.6,1.0,0.0,0.0,62.9,1006.4,1012.5
201808191000,143,25.2,84.4,1.5,0.0,0.0,57.4,1005.8,1011.9
201808191100,143,26.8,48.5,1.6,0.0,0.0,53.1,1005.3,1011.4
201808191200,143,28.6,51.4,1.5,0.0,0.0,44.6,1004.7,1010.7
201808191300,143,29.4,91.8,2.3,0.0,0.0,35.6,1004.0,1010.0
201808191400,143,29.9,112.1,3.3,0.0,0.0,34.3,1003.5,1009.5
201808191500,143,30.2,119.1,2.9,0.0,0.0,35.4,1003.2,1009.2
201808191600,143,30.7,131.2,3.2,0.0,0.0,32.8,1002.8,1008.8
201808191700,143,30.4,118.4,2.6,0.0,0.0,37.5,1002.5,1008.5
201808191800,143,29.8,110.5,3.2,0.0,0.0,40.0,1002.6,1008.6
201808191900,143,28.8,100.7,3.1,0.0,0.0,44.6,1002.9,1008.9
201808192000,143,27.1,108.3,2.8,0.0,0.0,51.1,1003.5,1009.5
201808192100,143,26.1,116.8,3.0,0.0,0.0,55.7,1004.3,1010.4
201808192200,143,24.9,127.0,1.8,0.0,0.0,60.6,1004.9,1011.0
201808192300,143,24.4,139.1,2.1,0.0,0.0,61.5,1005.0,1011.1
201808200000,143,23.6,134.0,2.6,0.0,0.0,66.0,1005.0,1011.1
201808200100,143,22.9,125.5,3.0,0.0,0.0,72.9,1004.7,1010.8
201808200200,143,22.0,115.9,2.1,0.0,0.0,79.5,1004.4,1010.6
201808200300,143,21.3,112.0,2.0,0.0,0.0,84.6,1004.3,1010.5
201808200400,143,20.9,124.3,1.2,0.0,0.0,86.8,1004.2,1010.4
201808200500,143,20.5,122.5,2.0,0.0,0.0,87.9,1004.4,1010.6
201808200600,143,20.2,143.4,0.8,0.0,0.0,90.1,1004.4,1010.6
201808200700,143,21.1,125.6,1.9,0.0,0.0,86.0,1004.2,1010.4
201808200800,143,22.4,107.6,2.1,0.0,0.0,79.7,1004.1,1010.2
201808200900,143,25.0,117.0,1.6,0.0,0.0,67.6,1003.8,1009.9
201808201000,143,26.8,123.1,1.8,0.0,0.0,58.1,1003.3,1009.4
201808201100,143,28.0,118.1,2.2,0.0,0.0,52.6,1002.7,1008.7
201808201200,143,29.9,121.4,3.0,0.0,0.0,42.1,1001.7,1007.7
201808201300,143,31.4,105.9,2.8,0.0,0.0,39.5,1000.8,1006.8
201808201400,143,31.6,108.8,3.7,0.0,0.0,39.4,1000.0,1005.9
201808201500,143,31.7,114.5,3.6,0.0,0.0,39.9,999.3,1005.2
201808201600,143,31.7,111.9,4.0,0.0,0.0,40.9,998.7,1004.6
201808201700,143,31.8,135.2,3.3,0.0,0.0,39.0,998.5,1004.4
201808201800,143,30.2,117.9,4.0,0.0,0.0,46.5,998.4,1004.4
201808201900,143,29.1,136.6,2.8,0.0,0.0,54.8,998.7,1004.7
201808202000,143,27.9,145.7,2.6,0.0,0.0,58.3,999.6,1005.6
201808202100,143,27.2,168.2,2.8,0.0,0.0,60.1,999.8,1005.8
201808202200,143,26.4,145.3,2.0,0.0,0.0,61.6,1000.0,1006.0
201808202300,143,25.9,171.5,1.8,0.0,0.0,61.7,999.7,1005.8
201808210000,143,25.0,342.7,0.5,0.0,0.0,63.0,999.4,1005.5
201808210100,143,24.5,68.0,1.3,0.0,0.0,67.2,999.0,1005.0
201808210200,143,23.5,131.3,1.1,0.0,0.0,70.2,998.3,1004.4
201808210300,143,22.7,136.5,0.8,0.0,0.0,74.9,998.4,1004.5
201808210400,143,22.6,324.3,0.4,0.0,0.0,73.6,998.8,1004.9
201808210500,143,21.9,143.1,1.7,0.0,0.0,77.3,998.7,1004.8
201808210600,143,21.9,323.3,1.0,0.0,0.0,79.1,999.1,1005.2
201808210700,143,23.1,118.7,1.6,0.0,0.0,74.8,998.9,1005.0
201808210800,143,25.0,105.1,1.6,0.0,0.0,65.5,999.0,1005.1
201808210900,143,27.7,198.0,0.4,0.0,0.0,56.2,998.9,1004.9
201808211000,143,28.8,88.3,1.3,0.0,0.0,47.8,999.0,1005.0
201808211100,143,31.0,72.3,1.6,0.0,0.0,43.3,998.6,1004.5
201808211200,143,33.4,74.0,1.8,0.0,0.0,36.2,997.5,1003.4
201808211300,143,34.0,174.4,4.0,0.0,0.0,36.5,996.9,1002.8
201808211400,143,35.9,208.8,4.0,0.0,0.0,30.4,996.6,1002.4
201808211500,143,36.2,276.3,3.8,0.0,0.0,30.9,996.0,1001.8
201808211600,143,36.7,223.2,2.3,0.0,0.0,31.3,995.9,1001.7
201808211700,143,34.5,147.4,2.2,0.0,0.0,39.9,996.0,1001.9
201808211800,143,34.0,139.2,3.0,0.0,0.0,42.2,996.6,1002.5
201808211900,143,32.2,123.9,2.1,0.0,0.0,48.0,996.6,1002.5
201808212000,143,31.5,133.4,0.6,0.0,0.0,49.7,997.4,1003.3
201808212100,143,30.3,129.6,2.0,0.0,0.0,55.1,998.4,1004.4
201808212200,143,29.4,132.2,3.1,0.0,0.0,59.6,999.1,1005.1
201808212300,143,28.7,154.6,1.2,0.0,0.0,62.4,999.2,1005.2
201808220000,143,28.0,132.0,1.2,0.0,0.0,65.9,998.9,1004.9
201808220100,143,27.3,111.4,0.3,0.0,0.0,69.0,999.0,1005.0
201808220200,143,26.3,121.9,2.5,0.0,0.0,73.8,999.0,1005.0
201808220300,143,25.8,114.6,1.6,0.0,0.0,76.3,999.2,1005.3
201808220400,143,25.7,136.2,1.5,0.0,0.0,76.4,999.1,1005.2
201808220500,143,25.2,85.2,0.7,0.0,0.0,79.2,999.3,1005.4
201808220600,143,25.3,52.8,1.1,0.0,0.0,78.9,999.8,1005.9
201808220700,143,26.3,93.5,1.2,0.0,0.0,74.1,1000.1,1006.1
201808220800,143,28.3,116.2,1.7,0.0,0.0,65.1,1000.2,1006.2
201808220900,143,29.9,115.2,2.6,0.0,0.0,60.6,1000.4,1006.4
201808221000,143,31.2,113.6,3.6,0.0,0.0,54.3,1000.5,1006.5
