YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
202007291000,146,23.7,134.2,1.6,48.0,6.2,97.2,1005.6,1012.6
202007291100,146,24.8,125.3,1.0,50.2,2.2,95.7,1005.7,1012.7
202007291200,146,25.2,128.6,1.2,50.3,0.1,93.1,1005.4,1012.4
202007291300,146,25.5,181.3,0.6,51.3,1.0,92.6,1005.5,1012.5
202007291400,146,26.1,134.3,1.6,51.5,0.2,89.4,1005.1,1012.1
202007291500,146,25.8,138.3,1.5,51.5,0.0,88.6,1005.1,1012.1
202007291600,146,25.3,117.3,1.9,51.5,0.0,90.2,1004.9,1011.9
202007291700,146,26.2,138.3,0.9,51.5,0.0,84.7,1005.1,1012.1
202007291800,146,25.9,142.1,2.2,51.5,0.0,87.6,1005.1,1012.1
202007291900,146,25.3,163.1,2.0,51.5,0.0,90.7,1004.4,1011.4
202007292000,146,25.4,114.0,0.9,51.7,0.2,88.1,1004.9,1011.9
202007292100,146,25.2,128.5,1.1,51.7,0.0,88.7,1005.7,1012.7
202007292200,146,24.9,133.6,1.8,51.7,0.0,89.7,1005.8,1012.8
202007292300,146,25.2,150.9,0.5,51.7,0.0,89.5,1005.9,1012.9
202007300000,146,24.8,138.5,1.3,51.7,0.0,90.8,1006.0,1013.0
202007300100,146,25.1,118.6,1.0,0.0,0.0,89.2,1005.8,1012.8
202007300200,146,25.4,159.4,1.1,0.0,0.0,88.2,1005.7,1012.7
202007300300,146,25.5,174.0,1.1,0.0,0.0,88.4,1005.3,1012.3
202007300400,146,25.7,167.1,1.4,0.0,0.0,86.6,1005.2,1012.2
202007300500,146,26.1,173.5,1.2,0.0,0.0,84.5,1005.3,1012.3
202007300600,146,25.8,176.9,1.4,0.0,0.0,86.9,1005.4,1012.4
202007300700,146,26.5,217.3,1.9,0.0,0.0,83.8,1006.3,1013.3
202007300800,146,24.5,51.9,1.5,17.3,17.3,96.8,1006.3,1013.3
202007300900,146,23.9,280.9,2.3,67.7,50.4,97.8,1007.2,1014.2
202007301000,146,23.8,278.0,0.9,110.8,43.1,97.9,1007.8,1014.8
202007301100,146,24.0,252.9,1.4,113.8,3.0,96.3,1008.1,1015.1
202007301200,146,24.5,134.4,1.2,114.6,0.8,96.0,1008.0,1015.0
202007301300,146,24.6,129.9,1.6,114.6,0.0,92.5,1007.6,1014.6
202007301400,146,26.9,129.1,1.9,114.6,0.0,85.6,1007.0,1014.0
202007301500,146,27.4,-99.0,-99.0,114.6,0.0,79.2,1006.5,1013.5
202007301600,146,27.3,126.7,1.1,114.6,0.0,81.1,1006.5,1013.5
202007301700,146,28.1,198.1,1.1,114.6,0.0,78.9,1006.5,1013.4
202007301800,146,27.8,231.7,1.9,114.6,0.0,83.5,1006.4,1013.3
202007301900,146,27.1,257.6,1.5,114.6,0.0,84.1,1006.2,1013.2
202007302000,146,25.5,328.1,1.4,114.6,0.0,93.4,1006.5,1013.5
202007302100,146,25.1,344.6,0.9,114.6,0.0,95.2,1006.8,1013.8
202007302200,146,24.8,13.0,0.8,114.6,0.0,96.0,1007.3,1014.3
202007302300,146,24.8,10.0,0.4,114.6,0.0,95.9,1007.4,1014.4
202007310000,146,25.2,216.3,0.8,114.6,0.0,95.4,1007.0,1014.0
202007310100,146,24.8,303.9,0.7,0.0,0.0,95.2,1007.1,1014.1
202007310200,146,24.5,343.6,0.6,0.0,0.0,97.0,1007.2,1014.2
202007310300,146,24.4,349.7,1.5,0.2,0.2,97.7,1007.5,1014.5
202007310400,146,24.5,45.4,1.0,0.2,0.0,97.6,1007.3,1014.3
202007310500,146,24.4,84.8,0.6,1.9,1.7,97.6,1007.2,1014.2
202007310600,146,24.6,179.3,0.2,1.9,0.0,97.4,1007.5,1014.5
202007310700,146,24.8,136.9,0.2,2.3,0.4,97.0,1008.1,1015.1
202007310800,146,24.4,242.5,0.3,29.5,27.2,98.0,1008.6,1015.6
202007310900,146,24.9,118.9,0.8,33.0,3.5,97.1,1008.6,1015.6
202007311000,146,26.5,29.7,1.3,34.5,1.5,91.1,1008.5,1015.5
202007311100,146,28.1,279.1,0.6,34.5,0.0,77.9,1007.9,1014.8
202007311200,146,28.2,12.2,0.8,34.5,0.0,80.3,1007.8,1014.7
202007311300,146,28.7,268.8,1.7,34.5,0.0,76.6,1007.2,1014.1
202007311400,146,29.9,242.1,1.5,34.5,0.0,74.3,1006.7,1013.6
202007311500,146,29.5,240.4,1.8,34.5,0.0,73.3,1006.6,1013.5
202007311600,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202007311700,146,29.3,262.7,1.8,34.5,-99.0,77.5,1005.8,1012.7
202007311800,146,27.6,280.2,2.1,34.5,0.0,81.6,1005.7,1012.6
202007311900,146,27.1,273.8,1.7,34.5,0.0,86.1,1006.2,1013.2
202007312000,146,26.5,287.1,1.6,34.5,0.0,86.3,1006.4,1013.4
202007312100,146,26.2,253.1,1.8,34.5,0.0,89.1,1006.2,1013.2
202007312200,146,25.9,271.5,0.7,34.5,0.0,89.7,1006.3,1013.3
202007312300,146,25.6,324.0,0.9,34.5,0.0,92.0,1006.4,1013.4
202008010000,146,25.2,356.2,0.8,34.5,0.0,93.1,1006.7,1013.7
202008010100,146,24.9,40.0,1.1,0.0,0.0,94.7,1006.3,1013.3
202008010200,146,24.9,77.9,0.9,0.4,0.4,95.3,1006.3,1013.3
202008010300,146,25.0,133.0,0.5,0.7,0.3,95.3,1006.0,1013.0
202008010400,146,24.7,136.8,0.9,0.7,0.0,96.1,1005.6,1012.6
202008010500,146,24.5,122.9,1.1,0.7,0.0,95.8,1005.6,1012.6
202008010600,146,24.4,115.3,1.4,0.7,0.0,94.9,1005.3,1012.3
202008010700,146,25.0,109.0,1.2,0.7,0.0,92.6,1005.4,1012.4
202008010800,146,26.5,134.1,1.2,0.7,0.0,86.4,1005.3,1012.3
202008010900,146,28.8,166.7,1.5,0.7,0.0,74.8,1005.4,1012.3
202008011000,146,29.6,192.4,0.8,0.7,0.0,68.5,1005.3,1012.2
202008011100,146,29.7,198.3,1.6,0.7,0.0,68.1,1004.9,1011.8
202008011200,146,29.5,232.4,2.1,0.7,0.0,66.2,1004.3,1011.2
202008011300,146,30.3,223.9,1.3,0.7,0.0,64.6,1003.6,1010.5
202008011400,146,29.6,210.6,1.9,0.7,0.0,68.9,1003.9,1010.8
202008011500,146,26.6,241.7,1.8,1.9,1.2,84.7,1003.5,1010.5
202008011600,146,26.3,206.8,1.8,2.6,0.7,88.2,1003.7,1010.7
202008011700,146,25.1,138.0,1.9,6.3,3.7,93.1,1003.0,1010.0
202008011800,146,24.3,160.8,1.8,7.1,0.8,89.6,1002.2,1009.2
202008011900,146,25.0,171.0,0.1,7.1,0.0,87.0,1002.5,1009.5
202008012000,146,24.5,130.2,1.4,7.1,0.0,89.0,1002.7,1009.7
202008012100,146,25.3,120.1,1.0,7.1,0.0,87.8,1003.4,1010.4
202008012200,146,25.5,150.5,1.4,7.1,0.0,83.0,1003.5,1010.5
202008012300,146,25.5,150.0,1.4,7.1,0.0,83.9,1003.4,1010.4
202008020000,146,26.1,170.6,1.2,7.1,0.0,83.2,1003.4,1010.4
202008020100,146,26.4,179.6,1.1,0.0,0.0,82.2,1003.4,1010.4
202008020200,146,26.0,155.0,1.4,0.0,0.0,83.9,1002.9,1009.9
202008020300,146,26.0,151.4,1.2,0.0,0.0,84.5,1002.7,1009.7
202008020400,146,26.3,158.9,0.8,0.0,0.0,82.4,1002.6,1009.6
202008020500,146,26.3,180.6,0.8,0.0,0.0,82.1,1002.7,1009.7
202008020600,146,26.1,129.7,0.9,0.0,0.0,83.5,1003.0,1010.0
202008020700,146,26.4,160.4,1.2,0.0,0.0,82.7,1002.8,1009.8
202008020800,146,27.7,155.4,0.9,0.0,0.0,78.6,1003.2,1010.1
202008020900,146,28.0,170.7,0.7,0.0,0.0,78.2,1003.3,1010.2
202008021000,146,29.1,172.9,1.8,0.0,0.0,74.9,1003.1,1010.0
202008021100,146,29.5,195.4,2.3,0.0,0.0,71.4,1003.4,1010.3
202008021200,146,30.1,204.7,1.8,0.0,0.0,68.3,1002.5,1009.4
202008021300,146,31.2,193.8,2.2,0.0,0.0,67.6,1001.9,1008.7
202008021400,146,29.5,200.7,2.1,0.0,0.0,69.5,1001.8,1008.7
202008021500,146,29.8,195.2,2.5,0.0,0.0,69.3,1002.0,1008.8
202008021600,146,29.9,225.4,2.5,0.0,0.0,69.9,1001.6,1008.5
202008021700,146,29.8,218.5,2.9,0.0,0.0,68.1,1001.3,1008.1
202008021800,146,29.3,216.6,2.6,0.0,0.0,71.2,1001.2,1008.1
202008021900,146,28.7,161.8,1.8,0.0,0.0,72.9,1001.2,1008.1
202008022000,146,28.2,166.7,1.3,0.0,0.0,73.0,1001.5,1008.4
202008022100,146,27.5,164.2,1.7,0.0,0.0,74.4,1001.6,1008.5
202008022200,146,27.8,169.7,1.9,0.0,0.0,73.1,1001.7,1008.6
202008022300,146,27.0,159.9,2.1,0.0,0.0,77.8,1001.8,1008.7
202008030000,146,27.1,156.6,1.8,0.0,0.0,76.6,1002.1,1009.0
202008030100,146,27.2,159.4,2.1,0.0,0.0,74.8,1001.9,1008.8
202008030200,146,27.3,184.2,1.2,0.0,0.0,73.9,1002.3,1009.2
202008030300,146,26.8,165.1,1.3,0.0,0.0,75.8,1002.2,1009.1
202008030400,146,26.8,173.8,1.3,0.0,0.0,76.5,1002.2,1009.1
202008030500,146,26.5,156.6,1.7,0.0,0.0,76.4,1001.7,1008.6
202008030600,146,26.4,141.9,1.4,0.0,0.0,77.5,1001.9,1008.9
202008030700,146,26.5,127.6,2.0,0.0,0.0,78.8,1002.0,1008.9
202008030800,146,27.0,130.7,1.8,0.0,0.0,79.6,1002.5,1009.4
202008030900,146,28.6,153.6,1.5,0.0,0.0,73.0,1002.6,1009.5
202008031000,146,30.0,194.4,1.7,0.0,0.0,69.5,1002.7,1009.6
202008031100,146,30.0,187.0,2.4,0.0,0.0,67.2,1002.3,1009.2
202008031200,146,30.6,210.3,2.4,0.0,0.0,64.7,1002.4,1009.3
202008031300,146,30.9,221.2,4.2,0.0,0.0,62.8,1002.2,1009.1
202008031400,146,31.0,233.4,3.2,0.0,0.0,64.7,1002.2,1009.1
202008031500,146,29.8,259.4,2.2,0.0,0.0,70.1,1002.8,1009.6
202008031600,146,29.8,234.6,3.1,0.0,0.0,69.8,1003.0,1009.9
202008031700,146,30.1,224.7,2.9,0.0,0.0,69.1,1002.7,1009.6
202008031800,146,30.1,215.5,2.5,0.0,0.0,68.9,1002.2,1009.1
202008031900,146,29.2,207.5,1.5,0.0,0.0,70.2,1002.4,1009.3
202008032000,146,28.6,167.1,1.8,0.0,0.0,74.5,1002.3,1009.2
202008032100,146,28.0,159.1,1.3,0.0,0.0,77.3,1002.6,1009.5
202008032200,146,27.7,167.1,1.4,0.0,0.0,76.5,1002.4,1009.3
202008032300,146,27.6,175.6,1.2,0.0,0.0,76.7,1003.1,1010.0
202008040000,146,27.0,116.6,1.3,0.0,0.0,80.4,1003.4,1010.3
202008040100,146,26.6,124.5,1.4,0.0,0.0,83.1,1003.7,1010.7
202008040200,146,26.0,125.1,1.5,0.0,0.0,86.3,1003.4,1010.4
202008040300,146,26.2,101.4,0.8,0.0,0.0,84.8,1003.6,1010.6
202008040400,146,25.7,116.9,1.4,0.0,0.0,86.3,1003.6,1010.6
202008040500,146,25.7,126.3,1.7,0.0,0.0,85.2,1003.9,1010.9
202008040600,146,25.8,132.6,1.1,0.0,0.0,82.8,1004.3,1011.3
202008040700,146,26.9,147.7,1.4,0.0,0.0,79.5,1005.0,1012.0
202008040800,146,27.6,148.5,2.1,0.0,0.0,77.2,1005.1,1012.0
202008040900,146,28.8,163.4,1.9,0.0,0.0,71.5,1005.4,1012.3
202008041000,146,29.0,166.2,2.0,0.0,0.0,72.6,1005.3,1012.2
202008041100,146,30.2,165.4,2.7,0.0,0.0,69.1,1005.2,1012.1
202008041200,146,31.4,166.9,2.6,0.0,0.0,65.1,1004.8,1011.7
202008041300,146,32.2,175.5,2.4,0.0,0.0,60.8,1004.2,1011.0
202008041400,146,32.3,195.5,1.7,0.0,0.0,60.0,1004.1,1010.9
202008041500,146,32.4,192.9,1.5,0.0,0.0,62.0,1003.6,1010.4
202008041600,146,32.2,179.9,2.8,0.0,0.0,62.3,1003.2,1010.0
202008041700,146,31.6,190.3,2.4,0.0,0.0,62.8,1003.3,1010.1
202008041800,146,31.3,206.3,1.6,0.0,0.0,63.2,1003.5,1010.4
202008041900,146,30.3,189.8,1.7,0.0,0.0,65.8,1003.8,1010.7
202008042000,146,29.2,133.2,2.2,0.0,0.0,71.9,1004.3,1011.2
202008042100,146,28.8,137.4,2.5,0.0,0.0,72.6,1004.9,1011.8
202008042200,146,28.3,140.5,1.3,0.0,0.0,74.2,1005.9,1012.8
202008042300,146,28.1,120.8,1.9,0.0,0.0,75.0,1006.2,1013.1
202008050000,146,27.9,140.3,1.5,0.0,0.0,76.6,1006.5,1013.4
202008050100,146,27.9,122.6,1.5,0.0,0.0,77.0,1005.8,1012.7
202008050200,146,27.9,153.7,0.4,0.0,0.0,76.2,1005.8,1012.7
202008050300,146,27.8,95.0,0.4,0.0,0.0,75.9,1005.7,1012.6
202008050400,146,27.5,131.3,1.8,0.0,0.0,76.0,1005.5,1012.4
202008050500,146,27.1,116.2,1.5,0.0,0.0,77.5,1005.3,1012.3
202008050600,146,27.1,139.8,1.6,0.0,0.0,78.7,1005.4,1012.4
202008050700,146,27.6,150.4,2.2,0.0,0.0,78.7,1005.6,1012.5
202008050800,146,28.4,149.4,2.1,0.0,0.0,75.8,1005.7,1012.6
202008050900,146,28.7,152.6,1.5,0.0,0.0,74.3,1005.6,1012.5
202008051000,146,30.0,150.2,2.1,0.0,0.0,69.7,1005.3,1012.2
202008051100,146,27.0,178.1,2.7,0.0,0.0,81.5,1005.7,1012.7
202008051200,146,27.8,135.3,1.2,2.7,2.7,86.2,1005.5,1012.4
202008051300,146,27.5,145.4,2.1,2.7,0.0,82.5,1005.2,1012.1
202008051400,146,27.6,143.3,2.4,2.7,0.0,81.6,1005.1,1012.0
202008051500,146,27.1,216.4,1.2,3.1,0.4,84.3,1004.9,1011.8
202008051600,146,26.8,114.8,1.0,8.5,5.4,94.8,1004.3,1011.3
202008051700,146,29.0,147.4,2.4,8.5,0.0,80.3,1003.3,1010.2
202008051800,146,28.7,140.8,3.1,8.5,0.0,78.8,1003.3,1010.2
202008051900,146,27.8,145.3,2.9,8.5,0.0,80.7,1003.0,1009.9
202008052000,146,27.6,129.3,2.8,8.5,0.0,81.1,1002.4,1009.3
202008052100,146,28.0,144.0,2.6,8.5,0.0,78.0,1002.5,1009.4
202008052200,146,27.9,142.6,2.5,8.5,0.0,77.8,1002.4,1009.3
202008052300,146,28.2,158.2,2.7,8.5,0.0,74.8,1002.0,1008.9
202008060000,146,28.1,164.7,2.7,8.5,0.0,75.9,1001.8,1008.7
202008060100,146,27.4,154.5,2.2,0.0,0.0,81.2,1001.3,1008.2
202008060200,146,27.1,159.7,3.0,0.1,0.1,80.4,1000.5,1007.4
202008060300,146,25.7,151.9,3.5,0.8,0.7,89.0,999.8,1006.8
202008060400,146,26.3,160.5,3.1,1.5,0.7,84.0,999.2,1006.1
202008060500,146,27.5,207.0,3.2,1.5,0.0,75.9,998.9,1005.8
202008060600,146,28.1,212.9,5.8,1.5,0.0,75.1,999.1,1006.0
202008060700,146,26.0,198.5,3.3,7.8,6.3,89.5,999.6,1006.5
202008060800,146,26.2,216.0,4.5,8.3,0.5,89.4,1000.2,1007.1
202008060900,146,26.0,226.0,4.9,9.5,1.2,92.9,1000.4,1007.4
202008061000,146,26.2,232.3,5.5,9.5,0.0,91.5,1000.9,1007.9
202008061100,146,27.0,227.8,5.3,9.5,0.0,88.8,1000.7,1007.6
202008061200,146,27.0,243.0,2.8,9.5,0.0,87.1,1000.9,1007.8
202008061300,146,27.1,227.3,3.0,9.5,0.0,87.2,1000.6,1007.5
202008061400,146,27.7,223.8,3.9,9.5,0.0,82.8,1000.3,1007.2
202008061500,146,27.8,232.6,3.8,9.5,0.0,83.8,1000.0,1006.9
202008061600,146,27.7,236.6,3.9,9.5,0.0,84.1,1000.0,1006.9
202008061700,146,27.5,241.9,2.4,9.5,0.0,85.4,1000.3,1007.2
202008061800,146,24.4,296.0,2.8,9.5,0.0,93.7,1000.9,1007.8
202008061900,146,24.3,264.6,0.9,9.5,0.0,92.7,1001.1,1008.1
202008062000,146,24.5,225.4,1.8,9.5,0.0,91.6,1001.3,1008.2
202008062100,146,24.7,219.9,1.6,9.5,0.0,90.8,1001.7,1008.6
202008062200,146,25.2,200.0,0.0,9.5,0.0,89.3,1001.9,1008.9
202008062300,146,25.1,122.2,0.7,9.5,0.0,91.2,1001.8,1008.8
202008070000,146,25.0,64.2,0.3,9.5,0.0,92.0,1002.0,1009.0
202008070100,146,25.3,0.0,0.0,0.0,0.0,91.1,1001.5,1008.5
202008070200,146,24.9,43.2,0.5,0.0,0.0,92.9,1001.5,1008.5
202008070300,146,24.5,354.5,1.1,0.0,0.0,94.8,1001.2,1008.1
202008070400,146,24.7,37.0,0.5,0.0,0.0,95.5,1000.7,1007.6
202008070500,146,24.5,353.9,0.6,0.0,0.0,96.0,1000.4,1007.3
202008070600,146,24.5,45.4,0.5,0.3,0.3,96.4,1000.0,1006.9
202008070700,146,23.9,311.2,2.0,6.6,6.3,97.3,1000.3,1007.3
202008070800,146,23.9,9.2,1.1,12.8,6.2,97.5,1000.6,1007.6
202008070900,146,23.9,46.9,1.5,25.6,12.8,97.5,1000.4,1007.4
202008071000,146,24.1,19.3,1.5,28.0,2.4,97.5,1000.6,1007.6
202008071100,146,24.0,7.7,1.4,37.9,9.9,97.7,1000.5,1007.5
202008071200,146,23.8,81.7,1.4,51.7,13.8,97.4,999.2,1006.2
202008071300,146,24.0,309.3,0.8,54.5,2.8,97.2,999.2,1006.2
202008071400,146,22.9,41.5,2.5,75.3,20.8,98.2,998.6,1005.6
202008071500,146,22.7,101.1,2.3,100.3,25.0,97.7,998.6,1005.6
202008071600,146,23.2,180.4,0.9,103.3,3.0,96.8,998.3,1005.3
202008071700,146,23.6,113.4,1.1,103.3,0.0,94.2,997.7,1004.7
202008071800,146,23.7,125.7,1.0,103.7,0.4,94.1,997.9,1004.9
202008071900,146,24.1,132.8,0.9,103.9,0.2,94.5,997.7,1004.6
202008072000,146,24.1,129.2,1.2,104.1,0.2,94.9,997.7,1004.6
202008072100,146,23.8,100.7,1.5,110.4,6.3,96.5,997.6,1004.5
202008072200,146,24.0,118.4,1.6,111.4,1.0,95.5,997.2,1004.1
202008072300,146,23.8,239.6,1.5,113.1,1.7,95.7,997.5,1004.4
202008080000,146,23.8,320.9,0.5,115.1,2.0,96.8,997.6,1004.5
202008080100,146,23.9,111.0,1.0,-99.0,-99.0,97.4,997.3,1004.2
202008080200,146,23.7,112.2,0.6,-99.0,-99.0,96.8,996.8,1003.7
202008080300,146,23.6,72.7,0.5,-99.0,-99.0,97.7,996.0,1002.9
202008080400,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008080500,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008080600,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008080700,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008080800,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008080900,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008081000,146,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
202008081100,146,24.0,145.8,1.2,-99.0,-99.0,98.1,996.3,1003.2
202008081200,146,24.3,156.9,0.8,-99.0,-99.0,96.4,996.4,1003.3
202008081300,146,24.1,164.9,0.9,-99.0,-99.0,97.6,996.4,1003.3
202008081400,146,24.1,201.8,0.6,-99.0,-99.0,97.9,996.3,1003.2
202008081500,146,24.1,122.0,1.1,-99.0,-99.0,98.0,996.0,1002.9
202008081600,146,23.9,117.3,1.6,-99.0,-99.0,98.1,995.7,1002.6
202008081700,146,23.8,133.5,1.7,-99.0,-99.0,97.7,995.6,1002.5
202008081800,146,23.9,140.4,1.5,-99.0,-99.0,97.0,995.4,1002.3
202008081900,146,24.4,148.5,1.3,-99.0,-99.0,96.7,995.6,1002.5
202008082000,146,24.9,146.2,1.4,-99.0,-99.0,93.8,995.3,1002.3
202008082100,146,25.5,165.3,1.5,-99.0,-99.0,90.1,996.5,1003.4
202008082200,146,25.0,142.3,1.4,-99.0,-99.0,92.8,997.3,1004.3
202008082300,146,25.2,151.4,0.9,-99.0,-99.0,93.2,997.4,1004.4
202008090000,146,24.7,141.2,0.8,-99.0,-99.0,95.6,997.0,1003.9
202008090100,146,25.6,157.0,2.3,0.0,0.0,90.0,996.6,1003.5
202008090200,146,25.1,145.9,1.3,0.4,0.4,91.0,996.4,1003.4
202008090300,146,24.3,164.4,1.6,10.1,9.7,96.0,996.5,1003.4
202008090400,146,24.3,154.6,1.6,15.1,5.0,95.6,996.2,1003.1
202008090500,146,24.4,161.5,1.3,15.4,0.3,91.7,996.7,1003.6
202008090600,146,24.3,148.8,1.9,15.4,0.0,90.6,997.0,1003.9
202008090700,146,24.4,135.6,2.2,15.5,0.1,88.8,997.3,1004.2
202008090800,146,24.0,131.2,2.3,16.2,0.7,93.5,997.5,1004.4
202008090900,146,24.3,133.4,2.1,17.1,0.9,94.6,997.8,1004.7
202008091000,146,24.9,126.2,1.7,17.3,0.2,92.2,997.8,1004.8
202008091100,146,27.2,144.8,1.6,17.3,0.0,82.0,997.5,1004.4
202008091200,146,29.3,160.7,1.4,17.3,0.0,73.9,997.2,1004.0
202008091300,146,30.0,180.9,2.3,17.3,0.0,66.5,996.6,1003.4
202008091400,146,30.4,169.5,2.1,17.3,0.0,64.1,996.4,1003.2
202008091500,146,31.9,174.1,2.3,17.3,0.0,59.9,996.5,1003.3
202008091600,146,31.8,219.6,3.1,17.3,0.0,60.2,995.9,1002.7
202008091700,146,30.3,205.9,2.4,17.3,0.0,65.7,995.8,1002.6
202008091800,146,30.6,185.9,1.9,17.3,0.0,65.8,995.7,1002.5
202008091900,146,29.5,163.1,2.2,17.3,0.0,69.3,996.2,1003.0
202008092000,146,28.2,159.1,1.9,17.3,0.0,74.2,996.6,1003.5
202008092100,146,27.7,151.3,1.8,17.3,0.0,75.9,997.0,1003.9
202008092200,146,27.4,171.8,1.1,17.3,0.0,76.4,997.4,1004.3
202008092300,146,27.1,142.0,2.7,17.3,0.0,77.3,996.8,1003.7
202008100000,146,27.1,150.7,1.4,17.3,0.0,76.8,997.6,1004.5
202008100100,146,27.1,145.9,0.8,0.0,0.0,77.5,997.6,1004.5
202008100200,146,27.2,165.0,1.1,0.0,0.0,77.5,997.5,1004.4
202008100300,146,27.0,169.2,1.5,0.0,0.0,80.6,997.4,1004.3
202008100400,146,26.2,116.8,0.9,0.0,0.0,87.0,997.5,1004.4
202008100500,146,26.1,98.3,0.9,0.0,0.0,86.9,997.3,1004.2
202008100600,146,25.7,118.7,1.3,0.0,0.0,88.9,997.4,1004.3
202008100700,146,25.7,113.6,0.9,0.2,0.2,91.7,997.7,1004.6
202008100800,146,28.1,110.5,0.7,0.2,0.0,80.8,997.7,1004.6
202008100900,146,28.2,116.9,1.4,0.2,0.0,78.9,997.4,1004.3
202008101000,146,28.9,132.5,1.6,0.2,0.0,75.5,997.3,1004.1
202008101100,146,29.5,103.7,1.8,0.2,0.0,74.3,996.6,1003.4
202008101200,146,28.6,120.8,1.6,0.2,0.0,78.6,996.2,1003.0
202008101300,146,26.3,105.7,1.7,2.6,2.4,92.6,996.0,1002.9
202008101400,146,26.9,193.6,0.8,4.4,1.8,88.2,995.5,1002.4
202008101500,146,25.7,142.3,0.8,12.9,8.5,95.5,995.6,1002.5
202008101600,146,26.1,220.1,0.1,14.3,1.4,93.4,995.3,1002.2
202008101700,146,26.1,165.4,0.6,15.0,0.7,94.1,995.7,1002.6
202008101800,146,26.2,193.7,1.0,15.2,0.2,92.3,996.4,1003.3
202008101900,146,25.7,160.3,1.5,15.2,0.0,92.8,997.1,1004.0
202008102000,146,25.7,150.0,0.8,15.2,0.0,93.0,997.5,1004.4
202008102100,146,25.4,118.4,1.0,19.7,4.5,95.8,997.9,1004.9
202008102200,146,25.3,129.2,1.7,20.2,0.5,94.9,997.6,1004.6
202008102300,146,25.3,164.0,1.5,21.3,1.1,93.9,998.4,1005.4
202008110000,146,25.3,187.7,1.2,24.1,2.8,94.7,999.1,1006.1
202008110100,146,25.0,135.4,1.8,4.4,4.4,95.7,999.0,1006.0
202008110200,146,25.4,252.8,2.0,15.2,10.8,95.5,999.1,1006.1
202008110300,146,26.0,230.6,1.8,23.1,7.9,93.9,999.4,1006.3
202008110400,146,25.5,119.8,1.3,23.2,0.1,94.4,999.7,1006.7
202008110500,146,25.2,324.4,0.4,23.2,0.0,95.1,999.9,1006.9
202008110600,146,25.9,170.1,0.7,23.2,0.0,92.8,1000.5,1007.5
202008110700,146,25.9,186.8,1.0,23.2,0.0,91.9,1001.2,1008.2
202008110800,146,26.2,194.1,1.7,23.6,0.4,89.3,1001.6,1008.6
202008110900,146,26.3,235.3,0.8,24.3,0.7,91.9,1002.4,1009.4
202008111000,146,26.3,202.1,1.7,24.7,0.4,91.0,1003.2,1010.2
202008111100,146,27.6,214.1,2.6,25.0,0.3,82.7,1003.2,1010.1
202008111200,146,27.6,236.3,1.7,25.0,0.0,83.4,1003.2,1010.1
202008111300,146,25.9,331.1,2.2,25.0,0.0,89.0,1003.1,1010.1
202008111400,146,27.7,327.4,0.5,25.0,0.0,82.0,1003.4,1010.3
202008111500,146,29.2,315.0,0.5,25.0,0.0,75.4,1002.8,1009.7
202008111600,146,30.0,126.6,0.2,25.0,0.0,74.5,1002.5,1009.4
202008111700,146,29.0,187.0,0.6,25.0,0.0,77.0,1002.6,1009.5
202008111800,146,26.2,204.6,0.7,33.5,8.5,93.1,1002.8,1009.8
202008111900,146,26.7,254.3,1.3,33.5,0.0,92.2,1003.3,1010.3
202008112000,146,26.8,234.4,2.0,33.5,0.0,92.5,1003.9,1010.9
202008112100,146,26.6,222.7,1.1,37.3,3.8,93.1,1004.5,1011.5
202008112200,146,26.2,82.1,0.1,38.7,1.4,94.7,1005.1,1012.1
202008112300,146,26.2,120.8,1.0,38.8,0.1,95.3,1005.1,1012.1
202008120000,146,26.1,104.6,0.7,38.8,0.0,94.6,1005.4,1012.4
202008120100,146,26.1,122.5,0.4,0.0,0.0,93.9,1005.6,1012.6
202008120200,146,25.9,100.7,1.0,0.0,0.0,94.6,1005.5,1012.5
202008120300,146,25.7,118.0,1.3,0.0,0.0,95.2,1005.2,1012.2
202008120400,146,25.4,134.3,1.1,0.0,0.0,95.2,1005.4,1012.4
202008120500,146,25.3,127.7,1.2,0.0,0.0,95.5,1005.5,1012.5
202008120600,146,25.5,121.8,1.1,0.0,0.0,94.1,1006.0,1013.0
202008120700,146,25.6,130.8,1.5,0.0,0.0,94.0,1006.3,1013.3
202008120800,146,26.9,124.7,0.9,0.0,0.0,91.2,1006.2,1013.2
202008120900,146,27.6,163.1,0.5,0.0,0.0,87.5,1006.1,1013.0
202008121000,146,28.8,133.5,1.2,0.0,0.0,84.7,1006.1,1013.0
202008121100,146,29.6,166.3,1.4,0.0,0.0,79.7,1005.8,1012.7
202008121200,146,30.6,106.1,1.3,0.0,0.0,73.4,1005.5,1012.4
